Location,Code,Year,Death from household air pollution from solid fuels,Death from ambient particulate matter pollution,Death from all causes attributed to air pollution,Death from ambient ozone pollution,Death from household air pollution from solid fuels (all ages),Death from attributed to air pollution (all ages),ambient particulate matter pollution(all ages),DAILY attributed to air pollution(all ages),DAILY causes attributed to household air pollution (all ages), DAILY ambient particulate matter pollution (all ages),PM 2.5 Airpollution,Value
Denmark,DNK,2018,0.017945437,11.332264,12.681939,1.4180348,2.130547,1511.7485,1343.8074,29396.797,47.95029,26940.646,11.1,11.1 [10.5 – 11.93]
Denmark,DNK,2019,0.016715847,10.696905,12.015005,1.3813086,2.0311458,1466.5736,1298.1881,28424.916,45.798054,25967.18,10.7,10.7 [10.14 – 11.47]
Djibouti,DJI,2010,49.683685,70.24597,120.43879,0.79027814,246.29771,578.9127,331.32666,32800.418,14428.642,18342.176,21.04,21.04 [7.86 – 43.34]
Djibouti,DJI,2011,47.93434,71.3848,119.82886,0.97905487,243.59433,590.30707,345.62634,32840.26,14042.673,18793.066,21.23,21.23 [7.87 – 43.92]
Djibouti,DJI,2012,46.324833,72.613235,119.30411,1.0564786,241.46698,603.1921,361.31784,32975.926,13701.677,19312.154,21.78,21.78 [7.9 – 45.62]
Djibouti,DJI,2013,44.761036,73.733795,118.79982,1.165635,239.12105,616.15076,376.9419,33095.93,13351.323,19805.453,21.21,21.21 [7.87 – 43.86]
Djibouti,DJI,2014,42.604897,73.649254,116.62846,1.1628631,231.80432,616.6779,384.3391,32460.312,12707.284,19790.371,20.51,20.51 [7.84 – 41.71]
Djibouti,DJI,2015,41.001778,74.31699,116.146774,1.275663,227.96964,628.1688,397.4931,32329.156,12240.51,20027.617,20.83,20.83 [7.86 – 42.7]
Djibouti,DJI,2016,38.883717,74.03988,113.85417,1.2409067,221.35022,631.5863,406.8498,31883.004,11668.509,20123.234,20.85,20.85 [7.86 – 42.77]
Djibouti,DJI,2017,36.946182,74.41083,112.19185,1.2633651,214.97548,637.40674,419.40317,31367.56,11061.459,20238.371,22.28,22.28 [7.93 – 47.2]
Djibouti,DJI,2018,34.975494,75.19026,111.19243,1.50487,208.60323,648.1648,435.59842,31044.652,10470.42,20483.559,21.35,21.35 [7.88 – 44.31]
Djibouti,DJI,2019,32.754246,75.94532,109.78461,1.6153388,200.86386,658.4013,453.15884,30807.838,9871.443,20839.146,21.04,21.04 [7.87 – 43.38]
Dominica,DMA,2010,7.5348163,34.65945,42.276543,0.0961507,6.3089023,35.41037,29.028866,859.49884,156.418,701.97174,8.01,8.01 [5.25 – 11.65]
Dominica,DMA,2011,7.1537,35.4005,42.625206,0.061770543,5.9949574,35.754696,29.699345,876.64813,150.15091,725.5267,7.85,7.85 [5.32 – 12]
Dominica,DMA,2012,6.775883,36.5473,43.321976,0.06666498,5.688179,36.41576,30.728918,901.90625,143.93855,758.4568,8.28,8.28 [5.73 – 12.51]
Dominica,DMA,2013,6.3873954,37.534035,43.847847,0.08326871,5.387365,37.06036,31.73544,924.56836,137.4371,789.1211,8.05,8.05 [5.63 – 12.06]
Dominica,DMA,2014,6.0154743,38.27108,44.19178,0.06845386,5.1022453,37.59176,32.569984,942.97095,131.07446,814.2068,8.52,8.52 [5.96 – 11.87]
Dominica,DMA,2015,5.6891246,38.503414,44.22487,0.03820695,4.845356,37.811512,32.937233,953.6318,125.40045,827.7716,8.99,8.99 [6.25 – 12.99]
Dominica,DMA,2016,5.3942366,37.202915,42.64317,0.03014568,4.618209,36.67854,32.020058,930.50934,120.37358,809.3387,9.05,9.05 [6.21 – 13.8]
Dominica,DMA,2017,5.1751523,36.15541,41.333538,0.0034814877,4.4530272,35.762165,31.30645,912.8034,116.86605,795.8942,9.41,9.41 [6.6 – 13.43]
Dominica,DMA,2018,5.0031767,36.420033,41.52338,0.016889658,4.3309007,36.1716,31.751062,925.90295,114.12013,809.82465,8.92,8.92 [6.21 – 12.85]
Dominica,DMA,2019,4.834428,37.140434,41.98842,0.01587643,4.2291293,36.969936,32.72835,948.7997,111.70645,836.8926,8.38,8.38 [5.92 – 12.24]
Dominican Republic,DOM,2010,16.686201,33.110756,50.24287,0.5350571,1255.5972,3764.0337,2477.5066,119369.74,41216.77,77640.31,7.92,7.92 [4.85 – 12.4]
Dominican Republic,DOM,2011,15.832767,34.109016,50.57123,0.63567567,1220.1112,3880.0554,2614.7656,123392.44,40266.824,82276.48,7.38,7.38 [4.67 – 11.37]
Dominican Republic,DOM,2012,15.71712,36.85927,53.045303,0.6576496,1237.4059,4159.7197,2888.8237,132080.64,40779.18,90810.305,7.82,7.82 [4.98 – 11.42]
Dominican Republic,DOM,2013,15.800844,40.16726,56.142418,0.60739386,1270.3248,4498.7017,3217.4302,142349.05,41652.473,100825.62,7.57,7.57 [4.81 – 11.38]
Dominican Republic,DOM,2014,15.476845,42.420288,57.890846,0.47108182,1268.2643,4732.621,3467.1753,147478.86,40822.332,107078.53,8.09,8.09 [4.92 – 12.01]
Dominican Republic,DOM,2015,14.951005,44.05903,59.369213,0.42934793,1249.6842,4953.1934,3675.9287,153174.06,39890.305,112798.39,8.26,8.26 [4.96 – 12.59]
Dominican Republic,DOM,2016,13.7882185,43.79484,58.08851,0.4334374,1179.3583,4961.6553,3741.7144,153085.83,37548.195,114713.45,8.42,8.42 [5.21 – 12.66]
Dominican Republic,DOM,2017,12.412523,42.61081,55.32208,0.35380197,1084.4913,4829.6675,3721.097,148664.95,34417.125,113818.43,8.75,8.75 [5.17 – 13.48]
Dominican Republic,DOM,2018,11.259054,41.880928,53.54161,0.42311248,1005.5734,4779.7207,3740.5847,146407.7,31787.38,113935.664,8.41,8.41 [5.04 – 12.7]
Dominican Republic,DOM,2019,10.267457,41.501514,52.108387,0.39916378,939.2478,4766.2183,3798.1353,145044.53,29516.434,115013.94,7.98,7.98 [4.73 – 12.49]
East Timor,TLS,2010,144.58841,21.46144,166.43407,0.7689114,890.4268,1021.3105,129.13547,42143.9,37034.625,5075.2607,22.44,22.44 [9.02 – 46.65]
East Timor,TLS,2011,144.61241,22.7367,168.07663,1.2178208,915.28864,1059.9762,140.96292,42318.496,36856.6,5368.899,21.23,21.23 [8.72 – 45.65]
East Timor,TLS,2012,143.46867,23.756542,168.17896,1.5972445,931.185,1087.5643,151.34332,42298.66,36552.992,5624.63,22.43,22.43 [9.21 – 49.78]
East Timor,TLS,2013,142.19702,24.654608,167.8464,1.7125614,940.3257,1105.979,160.32397,41825.367,35905.367,5801.2344,23.04,23.04 [9.5 – 50.83]
East Timor,TLS,2014,141.11276,25.467207,167.4407,1.5297633,952.9749,1126.9769,169.33905,41943.844,35812.297,6035.7085,20.89,20.89 [8.56 – 45.3]
East Timor,TLS,2015,139.2417,25.997454,165.9512,1.265716,980.2403,1164.6654,180.39322,42615.934,36214.188,6324.0503,21.09,21.09 [8.85 – 44.8]
East Timor,TLS,2016,137.7337,26.468346,164.77234,0.99985754,996.3404,1188.5813,188.88666,43089.664,36459.97,6564.5894,23.0,23 [9.47 – 49.69]
East Timor,TLS,2017,136.72423,26.968634,163.92801,0.41183713,1008.49384,1206.384,196.46773,42950.598,36218.062,6705.3047,21.26,21.26 [8.5 – 44.61]
East Timor,TLS,2018,135.72289,27.437412,163.98138,1.4158175,1019.8907,1228.7959,203.8224,43111.438,36147.074,6868.6577,21.42,21.42 [9.31 – 45.64]
East Timor,TLS,2019,134.43195,27.809032,163.12352,1.5137807,1027.3918,1243.2778,210.29707,43231.254,36094.164,7030.506,22.26,22.26 [9.33 – 48.69]
Ecuador,ECU,2010,7.2233334,33.380486,40.783535,0.21827756,761.65656,4295.6245,3518.735,139939.72,26072.924,113658.23,18.21,18.21 [16.22 – 20.42]
Ecuador,ECU,2011,6.5144653,32.552086,39.525707,0.33663985,705.84375,4278.5264,3529.2502,135720.81,23646.441,111231.43,17.76,17.76 [15.82 – 19.89]
Ecuador,ECU,2012,6.1231375,32.890175,39.656975,0.4675558,690.9734,4469.778,3714.2202,136980.73,22378.174,113389.875,18.49,18.49 [16.67 – 20.22]
Ecuador,ECU,2013,5.646465,32.834084,39.05317,0.4003612,661.84454,4574.436,3851.698,136145.16,20827.412,114206.625,18.9,18.9 [16.94 – 21.23]
Ecuador,ECU,2014,5.166618,32.571712,38.176186,0.34662026,620.80066,4586.7505,3918.489,134337.86,19253.16,114283.98,19.33,19.33 [17.3 – 21.99]
Ecuador,ECU,2015,4.690395,32.003925,36.948692,0.30476382,575.0532,4531.74,3929.9387,133196.83,17954.156,114895.42,18.56,18.56 [16.59 – 20.74]
Ecuador,ECU,2016,4.3662996,31.10122,35.67509,0.38059592,554.4178,4530.9053,3955.5276,131850.88,17173.934,114587.055,17.88,17.88 [15.94 – 20.34]
Ecuador,ECU,2017,4.0812197,30.223923,34.541393,0.27844068,532.99646,4514.1235,3954.6055,130940.73,16461.244,114135.95,16.54,16.54 [14.52 – 18.56]
Ecuador,ECU,2018,3.7777472,30.299538,34.58331,0.47311386,506.571,4639.438,4072.7695,132733.58,15491.861,116274.39,17.1,17.1 [14.82 – 19.64]
Ecuador,ECU,2019,3.4440117,30.53345,34.393444,0.49132276,476.2618,4761.923,4236.061,136514.94,14597.252,121269.734,17.31,17.31 [14.18 – 20.3]
Egypt,EGY,2010,0.5554557,176.24373,179.00899,3.6295009,254.98035,81905.52,80812.6,2811309.2,9217.305,2783284.0,64.1,64.1 [41.02 – 91.71]
Egypt,EGY,2011,0.4671484,172.9245,175.76305,3.7949126,219.23076,82312.09,81163.125,2796805.2,7846.1577,2767764.2,62.61,62.61 [39.87 – 89.15]
Egypt,EGY,2012,0.40945286,174.61093,177.28848,3.5829415,195.45258,84552.234,83444.2,2810842.5,6822.355,2783149.0,63.72,63.72 [40.58 – 91.09]
Egypt,EGY,2013,0.34081677,167.32948,169.8785,3.489946,166.79282,83173.945,82093.36,2752756.2,5798.765,2726100.2,65.3,65.3 [41.64 – 93.54]
Egypt,EGY,2014,0.29564902,166.75609,169.07567,3.214704,147.81706,84663.695,83654.17,2750416.8,5041.712,2725863.2,65.55,65.55 [41.9 – 93.42]
Egypt,EGY,2015,0.263274,172.37288,174.83409,3.5211155,134.99167,89711.766,88617.05,2883164.8,4557.476,2857115.5,64.95,64.95 [41.25 – 93.11]
Egypt,EGY,2016,0.22208263,168.37547,170.80046,3.4954467,116.45046,89601.36,88497.05,2828914.5,3867.657,2803013.5,65.43,65.43 [41.54 – 93.91]
Egypt,EGY,2017,0.18267138,160.7869,163.2134,3.4913583,99.06186,88462.19,87321.1,2793151.8,3300.4248,2766430.8,65.55,65.55 [41.45 – 93.98]
Egypt,EGY,2018,0.15262961,158.84532,161.14516,3.3111143,85.20354,89879.414,88762.57,2815881.2,2824.1367,2789816.0,65.48,65.48 [41.69 – 93.77]
Egypt,EGY,2019,0.12717682,157.46751,159.67587,3.2519612,73.10134,91663.01,90559.195,2852145.0,2415.363,2826671.8,66.42,66.42 [42.26 – 95.19]
El Salvador,SLV,2010,26.187447,25.339935,51.988754,0.65014875,1329.867,2637.6558,1283.437,73035.91,37695.97,35006.293,29.03,29.03 [18.93 – 42.05]
El Salvador,SLV,2011,24.965746,26.707573,52.17789,0.7676491,1298.333,2711.0479,1385.0795,74328.305,36496.652,37497.727,30.47,30.47 [20.12 – 44.05]
El Salvador,SLV,2012,21.561184,26.256054,48.375748,1.0199949,1152.2269,2583.3118,1398.8735,70445.914,32353.104,37811.586,28.92,28.92 [19.28 – 41.97]
El Salvador,SLV,2013,20.309464,28.761393,49.55317,1.0824784,1114.4816,2717.2256,1573.3224,72287.98,30526.715,41619.3,30.64,30.64 [20.2 – 44.53]
El Salvador,SLV,2014,19.152172,31.994432,51.6317,1.0652683,1073.2054,2890.9312,1787.5017,75258.84,28757.207,46340.234,29.02,29.02 [19.5 – 41.25]
El Salvador,SLV,2015,16.878824,32.43567,49.94869,0.839643,963.43585,2848.8147,1847.0175,73889.266,25720.979,47656.016,29.2,29.2 [19.53 – 42.72]
El Salvador,SLV,2016,14.521694,31.513044,46.747227,0.7778034,843.6876,2714.022,1826.9475,70514.72,22612.973,47235.242,28.38,28.38 [18.14 – 40.89]
El Salvador,SLV,2017,12.602895,30.76362,43.95489,0.747557,748.6237,2609.3572,1823.5579,67315.484,19953.412,46864.195,26.83,26.83 [18.9 – 37.43]
El Salvador,SLV,2018,11.095748,30.49532,42.368893,0.9882663,673.98035,2573.2993,1848.939,65895.49,17896.615,47319.1,25.07,25.07 [16.39 – 36.66]
El Salvador,SLV,2019,9.972798,30.720087,41.515526,1.0235335,618.39606,2574.032,1901.1912,65658.445,16367.991,48564.336,23.84,23.84 [15.53 – 34.42]
Equatorial Guinea,GNQ,2010,53.66671,60.839756,114.85941,0.5657007,229.5868,480.77844,250.33405,25007.787,12323.761,12667.254,26.67,26.67 [5.27 – 68.78]
Equatorial Guinea,GNQ,2011,48.026035,66.093605,114.71904,0.78322375,212.44044,494.83643,281.05237,25498.19,11353.436,14130.045,28.24,28.24 [5.2 – 76.61]
Equatorial Guinea,GNQ,2012,41.577515,71.0124,112.80406,0.85295266,188.98846,498.55307,310.18182,25430.902,10053.501,15476.461,28.96,28.96 [5.17 – 79.64]
Equatorial Guinea,GNQ,2013,35.1883,74.72806,109.83672,1.1069593,161.56741,489.42828,330.06372,24397.248,8455.329,16133.303,27.32,27.32 [5.25 – 71.86]
Equatorial Guinea,GNQ,2014,29.855736,77.25372,107.10755,1.2750001,139.36282,484.687,347.16815,23744.75,7209.4004,16709.81,27.07,27.07 [5.26 – 70.51]
Equatorial Guinea,GNQ,2015,26.394363,79.59768,106.95226,1.4546129,124.67581,490.14136,362.66434,23482.074,6331.0605,17097.139,31.91,31.91 [5.06 – 91.78]
Equatorial Guinea,GNQ,2016,23.82736,79.10357,103.58772,1.139718,113.65775,480.80872,365.04086,22359.39,5611.7295,16697.596,30.67,30.67 [5.11 – 86.32]
Equatorial Guinea,GNQ,2017,21.518415,78.17415,100.32641,0.91805494,103.18707,469.145,363.96487,21110.596,4944.4385,16127.825,30.87,30.87 [5.1 – 87.06]
Equatorial Guinea,GNQ,2018,19.214554,79.55997,100.75226,1.7190089,93.5373,477.68088,376.85123,20936.68,4395.1646,16337.501,30.33,30.33 [5.12 – 84.63]
Equatorial Guinea,GNQ,2019,16.91805,82.23035,100.481705,1.9272065,83.86612,485.62726,397.29208,20929.76,3889.233,16954.518,28.68,28.68 [5.19 – 77.57]
Eritrea,ERI,2010,178.14563,39.65978,218.52863,1.9281335,4414.022,5393.925,969.5117,293709.06,242274.02,51175.38,24.13,24.13 [9.29 – 58.71]
Eritrea,ERI,2011,174.7115,40.07363,215.52747,1.9502388,4381.4233,5385.413,992.6238,288906.56,236982.05,51614.035,24.38,24.38 [9.35 – 59.74]
Eritrea,ERI,2012,171.36952,40.720356,212.84804,1.9726263,4345.1245,5378.593,1021.5018,283735.16,231161.02,52250.453,24.39,24.39 [9.36 – 59.79]
Eritrea,ERI,2013,167.92972,41.545185,210.25043,1.995324,4311.116,5380.3813,1056.8259,280021.16,226330.95,53368.508,23.92,23.92 [9.26 – 57.75]
Eritrea,ERI,2014,163.87784,42.40744,207.09692,2.0466044,4248.7046,5352.8857,1090.9597,274424.75,219799.48,54298.18,23.05,23.05 [9.07 – 53.93]
Eritrea,ERI,2015,159.55504,43.344875,203.83028,2.2689176,4176.3604,5319.2773,1127.3177,267524.0,212076.56,55065.53,24.08,24.08 [9.3 – 58.29]
Eritrea,ERI,2016,154.74852,44.69796,200.44461,2.3590004,4112.056,5311.926,1181.722,262909.03,205564.31,56833.734,24.07,24.07 [9.3 – 58.23]
Eritrea,ERI,2017,149.47769,46.197712,196.67891,2.3444095,4030.7166,5289.518,1240.8132,256670.61,197707.53,58526.09,25.11,25.11 [9.54 – 62.98]
Eritrea,ERI,2018,144.649,47.64408,193.2833,2.2816536,3976.3003,5299.8047,1306.1188,252847.38,191892.08,60614.895,24.5,24.5 [9.41 – 60.17]
Eritrea,ERI,2019,139.669,49.013115,189.71269,2.2999313,3935.919,5335.524,1379.7936,251707.34,187826.28,63401.445,24.63,24.63 [9.46 – 61.06]
Estonia,EST,2010,3.380546,13.963784,17.670778,0.3490733,80.596565,420.7817,332.0797,9174.201,1800.4148,7239.032,8.89,8.89 [8.12 – 9.71]
Estonia,EST,2011,3.0502448,13.16078,16.589016,0.3874968,73.901855,401.0407,317.6122,8723.557,1653.6583,6909.3677,8.05,8.05 [7.4 – 8.91]
Estonia,EST,2012,2.6798491,11.676755,14.717038,0.36485133,66.1394,361.95108,286.5153,7880.225,1488.9543,6235.8037,7.76,7.76 [7.14 – 8.55]
Estonia,EST,2013,2.290871,9.734527,12.352233,0.33285394,58.04996,311.5467,244.83481,6727.374,1305.7891,5280.444,8.04,8.04 [7.43 – 8.75]
Estonia,EST,2014,2.035078,8.427279,10.768544,0.31601492,52.524326,276.395,215.55623,5982.0376,1191.6305,4656.986,8.24,8.24 [7.54 – 8.99]
Estonia,EST,2015,1.7556496,6.9982247,9.032519,0.2908573,46.228714,236.37909,182.40302,5107.855,1055.7068,3930.643,7.08,7.08 [6.44 – 7.7]
Estonia,EST,2016,1.6174792,6.0172544,7.855808,0.24758859,43.511246,209.79532,159.98874,4479.6206,984.30524,3399.7522,6.52,6.52 [5.96 – 7.19]
Estonia,EST,2017,1.5026376,5.3895965,7.0917253,0.20656015,41.36602,193.57516,146.41656,4079.3916,926.44025,3063.857,6.2,6.2 [5.68 – 6.82]
Estonia,EST,2018,1.4405401,5.417718,7.151359,0.25266778,40.541492,199.4445,150.2739,4140.856,898.3473,3104.8198,7.04,7.04 [6.3 – 7.74]
Estonia,EST,2019,1.4005258,5.653975,7.289121,0.24294583,40.158596,206.77403,159.55215,4253.0444,880.5113,3265.4473,6.67,6.67 [6.01 – 7.29]
Eswatini,SWZ,2010,138.01913,61.709595,200.32837,0.9689818,700.95325,1015.8913,312.77075,46456.48,32494.021,13911.985,16.18,16.18 [11.19 – 22.48]
Eswatini,SWZ,2011,129.74754,60.882206,191.76788,1.6936845,661.06885,975.41583,309.88727,43846.34,30162.713,13558.572,15.93,15.93 [10.97 – 22.05]
Eswatini,SWZ,2012,123.47593,60.816757,185.8896,2.396986,633.5102,951.8807,312.14505,42074.574,28461.662,13452.53,15.96,15.96 [10.98 – 22.09]
Eswatini,SWZ,2013,116.93438,60.49369,179.7797,3.6004226,603.5834,925.6068,312.93283,40093.242,26626.934,13256.354,16.14,16.14 [11.13 – 22.42]
Eswatini,SWZ,2014,110.275795,59.981915,171.65802,2.153328,574.2236,893.16125,313.4995,38108.195,24917.443,13075.17,16.37,16.37 [11.33 – 22.83]
Eswatini,SWZ,2015,104.215744,59.70202,164.93634,1.5483905,548.7858,868.7997,315.88794,36494.133,23434.416,12966.429,16.04,16.04 [11.03 – 22.24]
Eswatini,SWZ,2016,98.555435,59.62616,159.01611,1.2576638,525.7784,849.29596,320.0589,35063.39,22066.27,12920.968,15.8,15.8 [10.82 – 21.83]
Eswatini,SWZ,2017,93.46271,59.68329,154.23666,1.62378,506.69464,837.3336,325.9642,34041.906,20956.447,12981.009,15.98,15.98 [10.96 – 22.13]
Eswatini,SWZ,2018,89.310356,60.021877,150.71786,2.0241828,492.36584,832.2688,333.70517,33292.33,20051.033,13095.445,16.18,16.18 [11.14 – 22.5]
Eswatini,SWZ,2019,85.76491,60.57175,147.77673,2.1015837,481.7406,831.7984,343.51355,32783.51,19334.508,13304.078,16.35,16.35 [11.28 – 22.8]
Ethiopia,ETH,2010,173.22867,14.348632,187.83992,1.0751399,82520.76,88650.09,6066.129,5355939.0,5022770.5,331879.0,23.88,23.88 [14.69 – 35.32]
Ethiopia,ETH,2011,166.88297,14.869042,182.08376,1.2847109,80288.734,86734.234,6361.296,5166468.5,4822236.0,342388.1,23.98,23.98 [14.74 – 35.52]
Ethiopia,ETH,2012,160.6324,15.369518,176.38165,1.4260186,77667.95,84393.336,6623.6797,4936751.0,4585348.5,349026.6,23.67,23.67 [14.59 – 34.89]
Ethiopia,ETH,2013,154.5279,15.8254,170.77306,1.5402769,75203.875,82201.97,6881.063,4724480.0,4366502.5,355185.25,23.71,23.71 [14.62 – 34.97]
Ethiopia,ETH,2014,149.93839,16.339401,166.71777,1.5627353,74417.625,81795.875,7252.879,4660214.0,4286772.5,370571.8,23.63,23.63 [14.55 – 34.68]
Ethiopia,ETH,2015,144.99,16.807299,162.3136,1.7421309,72415.77,80081.664,7519.786,4478866.5,4100115.8,375869.8,23.77,23.77 [14.64 – 34.97]
Ethiopia,ETH,2016,140.40466,17.230152,158.1734,1.7485739,70875.33,78849.93,7817.619,4328096.0,3942370.5,382719.84,23.82,23.82 [14.67 – 35.06]
Ethiopia,ETH,2017,136.74307,17.75,155.0583,1.7721717,70081.305,78446.79,8194.108,4241242.5,3843542.2,394350.75,23.85,23.85 [14.67 – 35.17]
Ethiopia,ETH,2018,133.50673,18.320484,152.49403,2.0276666,69087.16,77863.055,8568.694,4122917.5,3715775.0,403287.2,23.92,23.92 [14.66 – 35.17]
Ethiopia,ETH,2019,129.95076,18.908281,149.58932,2.1617024,67826.54,77020.09,8956.508,3988166.8,3571696.8,411855.1,23.5,23.5 [14.45 – 34.56]
Fiji,FJI,2010,74.97781,44.312473,119.38444,0.11646019,417.59186,668.51654,250.5181,22959.965,14497.145,8453.312,8.04,8.04 [4.37 – 13.81]
Fiji,FJI,2011,72.23649,44.494003,116.742424,0.11054782,410.88226,667.67957,256.8429,22740.904,14152.275,8594.677,7.7,7.7 [4.16 – 13.57]
Fiji,FJI,2012,68.68597,44.463673,112.98576,0.12668242,400.905,663.09564,263.2769,22466.201,13742.955,8764.114,7.82,7.82 [4.34 – 13.37]
Fiji,FJI,2013,65.03455,44.497047,109.24962,0.16354705,388.3849,656.00934,269.47562,22108.7,13248.237,8927.256,7.82,7.82 [4.37 – 13.66]
Fiji,FJI,2014,61.63655,44.87628,106.289185,0.1857065,375.8952,651.7296,277.3914,21818.688,12742.826,9133.425,8.02,8.02 [4.86 – 13.39]
Fiji,FJI,2015,58.260906,45.249092,103.6497,0.16663224,362.91724,649.17865,285.57358,21613.81,12241.878,9356.388,8.05,8.05 [4.89 – 12.98]
Fiji,FJI,2016,54.62116,46.559296,101.37276,0.1861988,346.99356,647.57776,299.5793,21430.512,11645.5205,9761.255,8.22,8.22 [4.72 – 14.62]
Fiji,FJI,2017,51.115154,47.97589,99.145256,0.06406332,330.9789,645.79193,314.53378,21203.63,11027.796,10169.631,8.29,8.29 [4.54 – 14.64]
Fiji,FJI,2018,47.915478,48.346497,96.587715,0.19896705,316.359,641.5055,323.21045,20954.223,10498.854,10402.178,8.37,8.37 [4.35 – 14.53]
Fiji,FJI,2019,44.900414,48.40943,93.48948,0.20941716,302.3926,633.5166,330.1503,20618.389,10007.441,10589.525,8.14,8.14 [4.31 – 13.14]
Finland,FIN,2010,0.042412326,6.544305,7.0084453,0.43671405,4.566168,752.04364,700.1576,15814.503,106.06311,14980.284,8.71,8.71 [8.11 – 9.42]
Finland,FIN,2011,0.03752687,6.0247407,6.47197,0.42287037,4.156943,714.6405,663.1614,14964.995,97.278595,14142.1875,8.74,8.74 [8.15 – 9.43]
Finland,FIN,2012,0.032892544,5.279108,5.753904,0.45455033,3.7324815,651.233,595.23395,13522.097,88.09884,12637.491,7.78,7.78 [7.22 – 8.36]
Finland,FIN,2013,0.02826072,4.4211655,4.876137,0.4374404,3.2905688,566.0062,511.0226,11676.947,78.66236,10813.689,7.67,7.67 [7.17 – 8.26]
Finland,FIN,2014,0.02419449,3.6322534,4.0449395,0.39708707,2.8790379,480.15726,429.01178,9874.513,70.13721,9076.168,7.09,7.09 [6.6 – 7.68]
Finland,FIN,2015,0.0208181,3.0470362,3.378871,0.31722808,2.5412903,411.06134,368.8949,8442.605,62.9905,7785.146,7.09,7.09 [6.63 – 7.63]
Finland,FIN,2016,0.018216917,2.666009,2.9108787,0.23078749,2.271052,361.70996,329.72192,7453.9346,57.437523,6952.2715,6.55,6.55 [6.13 – 7.04]
Finland,FIN,2017,0.01691683,2.4823182,2.6605287,0.16422243,2.1499243,336.6385,312.87228,6945.52,54.71951,6568.7925,6.42,6.42 [5.99 – 6.9]
Finland,FIN,2018,0.016868051,2.5767667,2.8202152,0.23064567,2.1952329,365.68588,332.3686,7452.2305,55.336216,6937.5396,6.61,6.61 [6.2 – 7.09]
Finland,FIN,2019,0.017379291,2.9132538,3.1384022,0.21190026,2.3196557,416.62653,385.08203,8492.17,57.66083,8006.069,6.4,6.4 [6.03 – 6.91]
France,FRA,2010,0.042942513,14.190564,14.869632,0.70864606,53.09731,18283.297,17354.42,366031.9,1160.617,353518.53,17.02,17.02 [16.6 – 17.56]
France,FRA,2011,0.03981614,13.626109,14.28069,0.68273157,50.3522,17960.248,17040.68,358522.6,1103.4772,346218.97,17.31,17.31 [16.88 – 17.83]
France,FRA,2012,0.03727557,12.862055,13.5214205,0.6874311,48.359947,17451.63,16497.59,345841.94,1058.4042,333204.5,15.59,15.59 [15.2 – 16.05]
France,FRA,2013,0.034513477,11.821579,12.497698,0.70478636,45.81279,16516.148,15509.119,327471.3,1011.5533,314216.78,15.16,15.16 [14.79 – 15.63]
France,FRA,2014,0.03171736,10.711128,11.4138365,0.73259485,43.090813,15453.321,14375.768,306480.0,960.8548,292392.06,13.9,13.9 [13.53 – 14.36]
France,FRA,2015,0.030250736,10.167885,10.836407,0.6933916,42.13778,15037.469,13981.812,295999.16,935.2001,282278.47,14.21,14.21 [13.89 – 14.65]
France,FRA,2016,0.027640654,9.2225,9.822343,0.6182756,39.58858,14005.204,13026.078,273233.06,877.07227,260671.53,13.11,13.11 [12.81 – 13.49]
France,FRA,2017,0.02614977,8.849526,9.391664,0.5561943,38.448914,13727.046,12815.362,265206.22,845.1595,253598.42,13.12,13.12 [12.81 – 13.49]
France,FRA,2018,0.024775771,8.748605,9.361286,0.6338729,37.36946,14051.3125,12989.194,267433.0,814.5147,254157.17,12.97,12.97 [12.69 – 13.29]
France,FRA,2019,0.023705892,8.732488,9.344781,0.63407403,36.541565,14333.675,13245.494,270643.28,791.33704,257165.7,12.03,12.03 [11.75 – 12.37]
Gabon,GAB,2010,26.351671,83.30657,109.85499,0.2721373,219.29248,904.6805,684.12805,35371.05,8932.716,26413.605,31.82,31.82 [5.76 – 113.3]
Gabon,GAB,2011,23.225489,85.065865,108.54332,0.36136565,196.00734,907.2326,709.55286,34896.56,7867.541,26991.9,32.05,32.05 [5.77 – 114.4]
Gabon,GAB,2012,19.875257,86.412506,106.15216,0.41213578,169.86894,899.5884,731.36615,33992.695,6709.6655,27376.082,32.7,32.7 [5.77 – 117.5]
Gabon,GAB,2013,16.800453,87.55641,103.910065,0.5309964,145.61778,894.0639,752.94995,33265.652,5674.613,27801.398,32.08,32.08 [5.77 – 114.5]
Gabon,GAB,2014,14.294448,88.699524,102.64212,0.63759655,125.77383,897.6212,775.73035,33018.312,4851.5195,28363.844,31.68,31.68 [5.76 – 112.5]
Gabon,GAB,2015,12.388552,89.26015,102.125175,0.65458417,110.45591,906.6447,792.7873,32894.594,4201.185,28627.104,33.39,33.39 [5.77 – 120.8]
Gabon,GAB,2016,10.895242,86.15877,97.488815,0.5260949,98.937,883.3592,781.0915,31524.15,3696.9072,27751.178,33.79,33.79 [5.77 – 122.7]
Gabon,GAB,2017,9.645994,83.37946,93.29958,0.36420825,89.15533,862.1782,770.9572,30238.268,3271.2683,26926.693,33.25,33.25 [5.77 – 120.1]
Gabon,GAB,2018,8.399757,83.448814,92.98259,0.7882622,79.18,876.87866,788.1552,30326.373,2869.9417,27203.672,33.68,33.68 [5.77 – 122.1]
Gabon,GAB,2019,7.2117834,85.1089,92.98806,0.88730675,69.34094,895.4813,820.8673,30730.74,2495.84,28131.86,33.96,33.96 [5.77 – 123.5]
