Location,Code,Year,Death from household air pollution from solid fuels,Death from ambient particulate matter pollution,Death from all causes attributed to air pollution,Death from ambient ozone pollution,DALYs attributed to air pollution,DALYs attributed to household air pollution,DALYs attributed ambient particulate matter pollution,PM 2.5 Airpollution,Value
Croatia,HRV,2011,3.17792,44.485817,49.230354,1.8544667,82798.36,5395.6704,75419.59,22.77,22.77 [21.04 – 24.43]
Croatia,HRV,2012,2.9288728,42.80957,47.40221,1.9466791,80908.54,5064.2017,73706.96,20.49,20.49 [19.01 – 21.92]
Croatia,HRV,2013,2.6587987,40.14491,44.45107,1.9058423,76848.42,4672.559,70040.4,19.51,19.51 [18.04 – 21.05]
Croatia,HRV,2014,2.5154254,39.326073,43.485294,1.8964285,75992.42,4476.986,69363.85,19.72,19.72 [18.31 – 21.17]
Croatia,HRV,2015,2.4674745,39.700993,43.739666,1.8394971,76948.79,4419.8667,70455.27,19.21,19.21 [17.69 – 20.79]
Croatia,HRV,2016,2.1817148,35.31516,38.9934,1.7785634,69902.91,4004.2756,63926.59,18.27,18.27 [16.86 – 19.63]
Croatia,HRV,2017,2.0742295,33.921715,37.452553,1.6817437,68077.4,3867.248,62239.81,18.78,18.78 [17.34 – 20.21]
Croatia,HRV,2018,1.9475467,33.480965,37.039528,1.7788153,68330.43,3698.5022,62388.55,19.57,19.57 [18.09 – 21.11]
Croatia,HRV,2019,1.8349184,33.564972,36.93773,1.7754261,69108.484,3538.362,63430.242,15.81,15.81 [14.68 – 17.03]
Cuba,CUB,2010,2.167139,31.675169,34.595978,0.8679246,130006.28,8489.712,119433.7,19.02,19.02 [13.51 – 25.26]
Cuba,CUB,2011,1.9135588,29.859215,32.57639,0.88473725,126094.32,7752.02,116038.37,18.23,18.23 [13.43 – 24.96]
Cuba,CUB,2012,1.8018689,31.018158,33.57868,0.87079006,133066.73,7476.0825,123385.83,19.62,19.62 [14.17 – 27.08]
Cuba,CUB,2013,1.6694696,32.000767,34.3914,0.8875546,139031.14,7072.9966,129861.51,18.95,18.95 [13.94 – 25.37]
Cuba,CUB,2014,1.5469732,33.069435,35.161373,0.7073714,144729.45,6672.827,136470.75,19.56,19.56 [14.64 – 25.32]
Cuba,CUB,2015,1.4582548,34.305637,36.348434,0.68293446,152115.6,6399.86,143907.25,20.19,20.19 [15.54 – 26.41]
Cuba,CUB,2016,1.3169099,32.842625,34.692783,0.5827649,148253.7,5915.069,140625.06,20.62,20.62 [15.45 – 28.31]
Cuba,CUB,2017,1.2417243,32.352547,34.08249,0.56262845,147455.27,5647.0728,140241.58,20.85,20.85 [15.02 – 27.39]
Cuba,CUB,2018,1.1472225,31.617472,33.310635,0.62999594,146566.03,5314.1113,139471.83,20.12,20.12 [14.84 – 26.63]
Cuba,CUB,2019,1.028777,30.03505,31.562246,0.57028306,143099.42,4920.06,136513.05,18.71,18.71 [14.27 – 25.1]
Cyprus,CYP,2010,0.09028588,35.54991,38.3381,3.1011045,10224.313,25.568785,9802.022,20.89,20.89 [19.51 – 22.29]
Cyprus,CYP,2011,0.08204892,33.86842,36.535835,2.966098,9960.758,23.751488,9553.436,19.79,19.79 [18.5 – 21.07]
Cyprus,CYP,2012,0.07529792,32.232822,35.047077,3.1348026,9818.6455,22.492088,9379.782,18.26,18.26 [17.14 – 19.39]
Cyprus,CYP,2013,0.06992075,30.704268,33.574,3.1954408,9781.32,21.756987,9314.878,18.1,18.1 [16.94 – 19.35]
Cyprus,CYP,2014,0.06597517,29.475891,32.35296,3.1976607,9777.239,21.330425,9289.487,16.73,16.73 [15.67 – 17.91]
Cyprus,CYP,2015,0.06201887,28.19559,31.141695,3.267895,9736.4,20.83924,9218.994,17.0,17 [15.92 – 18.14]
Cyprus,CYP,2016,0.05711509,25.328651,28.086237,3.031051,9203.485,20.142334,8693.411,15.38,15.38 [14.43 – 16.38]
Cyprus,CYP,2017,0.05298834,23.171885,25.820175,2.8900871,8921.438,19.731308,8399.705,16.4,16.4 [15.31 – 17.46]
Cyprus,CYP,2018,0.0493942,22.896431,25.623009,2.980518,9278.526,19.44405,8709.965,17.28,17.28 [16.11 – 18.44]
Cyprus,CYP,2019,0.04644588,23.358027,26.078331,2.988762,9840.937,19.119474,9246.548,16.29,16.29 [15.17 – 17.36]
Czechia,CZE,2010,0.6096601,41.283676,42.84392,1.1107978,170484.03,2473.9558,164931.89,21.33,21.33 [20.39 – 22.2]
Czechia,CZE,2011,0.5792413,39.848,41.446957,1.1869694,168820.47,2412.2146,163042.6,21.86,21.86 [20.94 – 22.8]
Czechia,CZE,2012,0.5483791,37.81434,39.481613,1.2958548,164495.06,2343.3381,158398.88,19.75,19.75 [19.03 – 20.53]
Czechia,CZE,2013,0.5203166,35.71625,37.444195,1.390806,159417.55,2278.672,153027.17,18.98,18.98 [18.2 – 19.79]
Czechia,CZE,2014,0.48390627,33.049,34.821568,1.476126,151789.5,2178.0823,145164.7,19.23,19.23 [18.49 – 20.03]
Czechia,CZE,2015,0.46584484,31.883465,33.6601,1.4949236,149245.25,2136.7063,142507.94,18.36,18.36 [17.71 – 19.13]
Czechia,CZE,2016,0.4375301,30.147152,31.850777,1.4366133,144342.17,2057.0017,137760.3,17.47,17.47 [16.72 – 18.2]
Czechia,CZE,2017,0.4125856,29.216948,30.79755,1.3218657,142296.69,1982.717,136072.34,17.81,17.81 [17.1 – 18.5]
Czechia,CZE,2018,0.3955646,29.321558,30.967897,1.4138519,145380.36,1935.5674,138837.89,18.33,18.33 [17.63 – 19.08]
Czechia,CZE,2019,0.3695668,28.813595,30.400785,1.3776637,146224.7,1857.2968,139818.19,15.03,15.03 [14.48 – 15.67]
Democratic Republic of Congo,COD,2010,216.54591,20.025463,237.28226,2.795623,4133540.5,3799495.0,331131.5,39.19,39.19 [7.1 – 144.4]
Democratic Republic of Congo,COD,2011,211.23502,21.285587,233.31374,3.2045527,4034283.5,3681746.5,349874.3,38.61,38.61 [7.08 – 142]
Democratic Republic of Congo,COD,2012,204.01328,23.596375,228.41736,3.5933573,3952875.8,3562795.2,388949.88,39.07,39.07 [7.1 – 142.1]
Democratic Republic of Congo,COD,2013,194.47299,25.976255,221.2769,3.8273568,3842079.0,3411926.0,430079.06,39.28,39.28 [7.1 – 144]
Democratic Republic of Congo,COD,2014,185.09032,27.834236,213.84598,3.821808,3709041.8,3247250.2,460681.66,38.41,38.41 [7.06 – 136.9]
Democratic Republic of Congo,COD,2015,176.88263,28.47079,206.44965,3.3631976,3541819.8,3069856.8,466754.8,38.87,38.87 [7.07 – 138.6]
Democratic Republic of Congo,COD,2016,170.27232,28.053013,199.45982,3.2585616,3364260.2,2905604.5,452893.4,40.05,40.05 [7.16 – 146.3]
Democratic Republic of Congo,COD,2017,165.14862,27.838892,194.15302,3.25614,3212193.5,2764478.0,441812.72,38.57,38.57 [7.07 – 137.9]
Democratic Republic of Congo,COD,2018,161.61725,28.775013,191.9484,3.9855905,3155818.2,2691463.0,455265.25,38.98,38.98 [7.1 – 140.9]
Democratic Republic of Congo,COD,2019,156.9232,30.264832,188.78119,4.1902423,3072020.0,2588637.0,474745.9,39.29,39.29 [7.08 – 143]
Denmark,DNK,2010,0.03143465,19.295202,20.786238,1.6011178,41344.223,68.796745,39011.0,13.72,13.72 [13.03 – 14.74]
Denmark,DNK,2011,0.028610058,17.780016,19.295952,1.6253728,39002.91,64.17957,36610.605,14.39,14.39 [13.69 – 15.44]
Denmark,DNK,2012,0.026304161,15.876733,17.580376,1.8194352,36034.254,60.49811,33315.81,12.71,12.71 [12.11 – 13.64]
Denmark,DNK,2013,0.024306001,13.957733,15.736163,1.8868252,32776.645,57.397873,29901.395,12.16,12.16 [11.55 – 13.11]
Denmark,DNK,2014,0.02236,12.294384,14.008572,1.8072991,29804.71,54.43359,26981.078,11.5,11.5 [10.95 – 12.41]
Denmark,DNK,2015,0.020880964,11.526011,13.049478,1.6004517,28379.697,52.164978,25814.287,11.83,11.83 [11.25 – 12.73]
Denmark,DNK,2016,0.019954273,11.583112,12.874462,1.3553765,28673.307,50.930054,26439.572,10.81,10.81 [10.27 – 11.62]
Denmark,DNK,2017,0.019034969,11.63022,12.771434,1.1976037,29096.3,49.639244,27070.494,11.02,11.02 [10.45 – 11.82]
Denmark,DNK,2018,0.017945437,11.332264,12.681939,1.4180348,29396.797,47.95029,26940.646,11.1,11.1 [10.5 – 11.93]
Denmark,DNK,2019,0.016715847,10.696905,12.015005,1.3813086,28424.916,45.798054,25967.18,10.7,10.7 [10.14 – 11.47]
Djibouti,DJI,2010,49.683685,70.24597,120.43879,0.79027814,32800.418,14428.642,18342.176,21.04,21.04 [7.86 – 43.34]
Djibouti,DJI,2011,47.93434,71.3848,119.82886,0.97905487,32840.26,14042.673,18793.066,21.23,21.23 [7.87 – 43.92]
Djibouti,DJI,2012,46.324833,72.613235,119.30411,1.0564786,32975.926,13701.677,19312.154,21.78,21.78 [7.9 – 45.62]
Djibouti,DJI,2013,44.761036,73.733795,118.79982,1.165635,33095.93,13351.323,19805.453,21.21,21.21 [7.87 – 43.86]
Djibouti,DJI,2014,42.604897,73.649254,116.62846,1.1628631,32460.312,12707.284,19790.371,20.51,20.51 [7.84 – 41.71]
Djibouti,DJI,2015,41.001778,74.31699,116.146774,1.275663,32329.156,12240.51,20027.617,20.83,20.83 [7.86 – 42.7]
Djibouti,DJI,2016,38.883717,74.03988,113.85417,1.2409067,31883.004,11668.509,20123.234,20.85,20.85 [7.86 – 42.77]
Djibouti,DJI,2017,36.946182,74.41083,112.19185,1.2633651,31367.56,11061.459,20238.371,22.28,22.28 [7.93 – 47.2]
Djibouti,DJI,2018,34.975494,75.19026,111.19243,1.50487,31044.652,10470.42,20483.559,21.35,21.35 [7.88 – 44.31]
Djibouti,DJI,2019,32.754246,75.94532,109.78461,1.6153388,30807.838,9871.443,20839.146,21.04,21.04 [7.87 – 43.38]
Dominica,DMA,2010,7.5348163,34.65945,42.276543,0.0961507,859.49884,156.418,701.97174,8.01,8.01 [5.25 – 11.65]
Dominica,DMA,2011,7.1537,35.4005,42.625206,0.061770543,876.64813,150.15091,725.5267,7.85,7.85 [5.32 – 12]
Dominica,DMA,2012,6.775883,36.5473,43.321976,0.06666498,901.90625,143.93855,758.4568,8.28,8.28 [5.73 – 12.51]
Dominica,DMA,2013,6.3873954,37.534035,43.847847,0.08326871,924.56836,137.4371,789.1211,8.05,8.05 [5.63 – 12.06]
Dominica,DMA,2014,6.0154743,38.27108,44.19178,0.06845386,942.97095,131.07446,814.2068,8.52,8.52 [5.96 – 11.87]
Dominica,DMA,2015,5.6891246,38.503414,44.22487,0.03820695,953.6318,125.40045,827.7716,8.99,8.99 [6.25 – 12.99]
Dominica,DMA,2016,5.3942366,37.202915,42.64317,0.03014568,930.50934,120.37358,809.3387,9.05,9.05 [6.21 – 13.8]
Dominica,DMA,2017,5.1751523,36.15541,41.333538,0.0034814877,912.8034,116.86605,795.8942,9.41,9.41 [6.6 – 13.43]
Dominica,DMA,2018,5.0031767,36.420033,41.52338,0.016889658,925.90295,114.12013,809.82465,8.92,8.92 [6.21 – 12.85]
Dominica,DMA,2019,4.834428,37.140434,41.98842,0.01587643,948.7997,111.70645,836.8926,8.38,8.38 [5.92 – 12.24]
Dominican Republic,DOM,2010,16.686201,33.110756,50.24287,0.5350571,119369.74,41216.77,77640.31,7.92,7.92 [4.85 – 12.4]
Dominican Republic,DOM,2011,15.832767,34.109016,50.57123,0.63567567,123392.44,40266.824,82276.48,7.38,7.38 [4.67 – 11.37]
Dominican Republic,DOM,2012,15.71712,36.85927,53.045303,0.6576496,132080.64,40779.18,90810.305,7.82,7.82 [4.98 – 11.42]
Dominican Republic,DOM,2013,15.800844,40.16726,56.142418,0.60739386,142349.05,41652.473,100825.62,7.57,7.57 [4.81 – 11.38]
Dominican Republic,DOM,2014,15.476845,42.420288,57.890846,0.47108182,147478.86,40822.332,107078.53,8.09,8.09 [4.92 – 12.01]
Dominican Republic,DOM,2015,14.951005,44.05903,59.369213,0.42934793,153174.06,39890.305,112798.39,8.26,8.26 [4.96 – 12.59]
Dominican Republic,DOM,2016,13.7882185,43.79484,58.08851,0.4334374,153085.83,37548.195,114713.45,8.42,8.42 [5.21 – 12.66]
Dominican Republic,DOM,2017,12.412523,42.61081,55.32208,0.35380197,148664.95,34417.125,113818.43,8.75,8.75 [5.17 – 13.48]
Dominican Republic,DOM,2018,11.259054,41.880928,53.54161,0.42311248,146407.7,31787.38,113935.664,8.41,8.41 [5.04 – 12.7]
Dominican Republic,DOM,2019,10.267457,41.501514,52.108387,0.39916378,145044.53,29516.434,115013.94,7.98,7.98 [4.73 – 12.49]
East Timor,TLS,2010,144.58841,21.46144,166.43407,0.7689114,42143.9,37034.625,5075.2607,22.44,22.44 [9.02 – 46.65]
East Timor,TLS,2011,144.61241,22.7367,168.07663,1.2178208,42318.496,36856.6,5368.899,21.23,21.23 [8.72 – 45.65]
East Timor,TLS,2012,143.46867,23.756542,168.17896,1.5972445,42298.66,36552.992,5624.63,22.43,22.43 [9.21 – 49.78]
East Timor,TLS,2013,142.19702,24.654608,167.8464,1.7125614,41825.367,35905.367,5801.2344,23.04,23.04 [9.5 – 50.83]
East Timor,TLS,2014,141.11276,25.467207,167.4407,1.5297633,41943.844,35812.297,6035.7085,20.89,20.89 [8.56 – 45.3]
East Timor,TLS,2015,139.2417,25.997454,165.9512,1.265716,42615.934,36214.188,6324.0503,21.09,21.09 [8.85 – 44.8]
East Timor,TLS,2016,137.7337,26.468346,164.77234,0.99985754,43089.664,36459.97,6564.5894,23.0,23 [9.47 – 49.69]
East Timor,TLS,2017,136.72423,26.968634,163.92801,0.41183713,42950.598,36218.062,6705.3047,21.26,21.26 [8.5 – 44.61]
East Timor,TLS,2018,135.72289,27.437412,163.98138,1.4158175,43111.438,36147.074,6868.6577,21.42,21.42 [9.31 – 45.64]
East Timor,TLS,2019,134.43195,27.809032,163.12352,1.5137807,43231.254,36094.164,7030.506,22.26,22.26 [9.33 – 48.69]
Ecuador,ECU,2010,7.2233334,33.380486,40.783535,0.21827756,139939.72,26072.924,113658.23,18.21,18.21 [16.22 – 20.42]
Ecuador,ECU,2011,6.5144653,32.552086,39.525707,0.33663985,135720.81,23646.441,111231.43,17.76,17.76 [15.82 – 19.89]
Ecuador,ECU,2012,6.1231375,32.890175,39.656975,0.4675558,136980.73,22378.174,113389.875,18.49,18.49 [16.67 – 20.22]
Ecuador,ECU,2013,5.646465,32.834084,39.05317,0.4003612,136145.16,20827.412,114206.625,18.9,18.9 [16.94 – 21.23]
Ecuador,ECU,2014,5.166618,32.571712,38.176186,0.34662026,134337.86,19253.16,114283.98,19.33,19.33 [17.3 – 21.99]
Ecuador,ECU,2015,4.690395,32.003925,36.948692,0.30476382,133196.83,17954.156,114895.42,18.56,18.56 [16.59 – 20.74]
Ecuador,ECU,2016,4.3662996,31.10122,35.67509,0.38059592,131850.88,17173.934,114587.055,17.88,17.88 [15.94 – 20.34]
Ecuador,ECU,2017,4.0812197,30.223923,34.541393,0.27844068,130940.73,16461.244,114135.95,16.54,16.54 [14.52 – 18.56]
Ecuador,ECU,2018,3.7777472,30.299538,34.58331,0.47311386,132733.58,15491.861,116274.39,17.1,17.1 [14.82 – 19.64]
Ecuador,ECU,2019,3.4440117,30.53345,34.393444,0.49132276,136514.94,14597.252,121269.734,17.31,17.31 [14.18 – 20.3]
Egypt,EGY,2010,0.5554557,176.24373,179.00899,3.6295009,2811309.2,9217.305,2783284.0,64.1,64.1 [41.02 – 91.71]
Egypt,EGY,2011,0.4671484,172.9245,175.76305,3.7949126,2796805.2,7846.1577,2767764.2,62.61,62.61 [39.87 – 89.15]
Egypt,EGY,2012,0.40945286,174.61093,177.28848,3.5829415,2810842.5,6822.355,2783149.0,63.72,63.72 [40.58 – 91.09]
Egypt,EGY,2013,0.34081677,167.32948,169.8785,3.489946,2752756.2,5798.765,2726100.2,65.3,65.3 [41.64 – 93.54]
Egypt,EGY,2014,0.29564902,166.75609,169.07567,3.214704,2750416.8,5041.712,2725863.2,65.55,65.55 [41.9 – 93.42]
Egypt,EGY,2015,0.263274,172.37288,174.83409,3.5211155,2883164.8,4557.476,2857115.5,64.95,64.95 [41.25 – 93.11]
Egypt,EGY,2016,0.22208263,168.37547,170.80046,3.4954467,2828914.5,3867.657,2803013.5,65.43,65.43 [41.54 – 93.91]
Egypt,EGY,2017,0.18267138,160.7869,163.2134,3.4913583,2793151.8,3300.4248,2766430.8,65.55,65.55 [41.45 – 93.98]
Egypt,EGY,2018,0.15262961,158.84532,161.14516,3.3111143,2815881.2,2824.1367,2789816.0,65.48,65.48 [41.69 – 93.77]
Egypt,EGY,2019,0.12717682,157.46751,159.67587,3.2519612,2852145.0,2415.363,2826671.8,66.42,66.42 [42.26 – 95.19]
El Salvador,SLV,2010,26.187447,25.339935,51.988754,0.65014875,73035.91,37695.97,35006.293,29.03,29.03 [18.93 – 42.05]
El Salvador,SLV,2011,24.965746,26.707573,52.17789,0.7676491,74328.305,36496.652,37497.727,30.47,30.47 [20.12 – 44.05]
El Salvador,SLV,2012,21.561184,26.256054,48.375748,1.0199949,70445.914,32353.104,37811.586,28.92,28.92 [19.28 – 41.97]
El Salvador,SLV,2013,20.309464,28.761393,49.55317,1.0824784,72287.98,30526.715,41619.3,30.64,30.64 [20.2 – 44.53]
El Salvador,SLV,2014,19.152172,31.994432,51.6317,1.0652683,75258.84,28757.207,46340.234,29.02,29.02 [19.5 – 41.25]
El Salvador,SLV,2015,16.878824,32.43567,49.94869,0.839643,73889.266,25720.979,47656.016,29.2,29.2 [19.53 – 42.72]
El Salvador,SLV,2016,14.521694,31.513044,46.747227,0.7778034,70514.72,22612.973,47235.242,28.38,28.38 [18.14 – 40.89]
El Salvador,SLV,2017,12.602895,30.76362,43.95489,0.747557,67315.484,19953.412,46864.195,26.83,26.83 [18.9 – 37.43]
El Salvador,SLV,2018,11.095748,30.49532,42.368893,0.9882663,65895.49,17896.615,47319.1,25.07,25.07 [16.39 – 36.66]
El Salvador,SLV,2019,9.972798,30.720087,41.515526,1.0235335,65658.445,16367.991,48564.336,23.84,23.84 [15.53 – 34.42]
Equatorial Guinea,GNQ,2010,53.66671,60.839756,114.85941,0.5657007,25007.787,12323.761,12667.254,26.67,26.67 [5.27 – 68.78]
Equatorial Guinea,GNQ,2011,48.026035,66.093605,114.71904,0.78322375,25498.19,11353.436,14130.045,28.24,28.24 [5.2 – 76.61]
Equatorial Guinea,GNQ,2012,41.577515,71.0124,112.80406,0.85295266,25430.902,10053.501,15476.461,28.96,28.96 [5.17 – 79.64]
Equatorial Guinea,GNQ,2013,35.1883,74.72806,109.83672,1.1069593,24397.248,8455.329,16133.303,27.32,27.32 [5.25 – 71.86]
Equatorial Guinea,GNQ,2014,29.855736,77.25372,107.10755,1.2750001,23744.75,7209.4004,16709.81,27.07,27.07 [5.26 – 70.51]
Equatorial Guinea,GNQ,2015,26.394363,79.59768,106.95226,1.4546129,23482.074,6331.0605,17097.139,31.91,31.91 [5.06 – 91.78]
Equatorial Guinea,GNQ,2016,23.82736,79.10357,103.58772,1.139718,22359.39,5611.7295,16697.596,30.67,30.67 [5.11 – 86.32]
Equatorial Guinea,GNQ,2017,21.518415,78.17415,100.32641,0.91805494,21110.596,4944.4385,16127.825,30.87,30.87 [5.1 – 87.06]
Equatorial Guinea,GNQ,2018,19.214554,79.55997,100.75226,1.7190089,20936.68,4395.1646,16337.501,30.33,30.33 [5.12 – 84.63]
Equatorial Guinea,GNQ,2019,16.91805,82.23035,100.481705,1.9272065,20929.76,3889.233,16954.518,28.68,28.68 [5.19 – 77.57]
Eritrea,ERI,2010,178.14563,39.65978,218.52863,1.9281335,293709.06,242274.02,51175.38,24.13,24.13 [9.29 – 58.71]
Eritrea,ERI,2011,174.7115,40.07363,215.52747,1.9502388,288906.56,236982.05,51614.035,24.38,24.38 [9.35 – 59.74]
Eritrea,ERI,2012,171.36952,40.720356,212.84804,1.9726263,283735.16,231161.02,52250.453,24.39,24.39 [9.36 – 59.79]
Eritrea,ERI,2013,167.92972,41.545185,210.25043,1.995324,280021.16,226330.95,53368.508,23.92,23.92 [9.26 – 57.75]
Eritrea,ERI,2014,163.87784,42.40744,207.09692,2.0466044,274424.75,219799.48,54298.18,23.05,23.05 [9.07 – 53.93]
Eritrea,ERI,2015,159.55504,43.344875,203.83028,2.2689176,267524.0,212076.56,55065.53,24.08,24.08 [9.3 – 58.29]
Eritrea,ERI,2016,154.74852,44.69796,200.44461,2.3590004,262909.03,205564.31,56833.734,24.07,24.07 [9.3 – 58.23]
Eritrea,ERI,2017,149.47769,46.197712,196.67891,2.3444095,256670.61,197707.53,58526.09,25.11,25.11 [9.54 – 62.98]
Eritrea,ERI,2018,144.649,47.64408,193.2833,2.2816536,252847.38,191892.08,60614.895,24.5,24.5 [9.41 – 60.17]
Eritrea,ERI,2019,139.669,49.013115,189.71269,2.2999313,251707.34,187826.28,63401.445,24.63,24.63 [9.46 – 61.06]
Estonia,EST,2010,3.380546,13.963784,17.670778,0.3490733,9174.201,1800.4148,7239.032,8.89,8.89 [8.12 – 9.71]
Estonia,EST,2011,3.0502448,13.16078,16.589016,0.3874968,8723.557,1653.6583,6909.3677,8.05,8.05 [7.4 – 8.91]
Estonia,EST,2012,2.6798491,11.676755,14.717038,0.36485133,7880.225,1488.9543,6235.8037,7.76,7.76 [7.14 – 8.55]
Estonia,EST,2013,2.290871,9.734527,12.352233,0.33285394,6727.374,1305.7891,5280.444,8.04,8.04 [7.43 – 8.75]
Estonia,EST,2014,2.035078,8.427279,10.768544,0.31601492,5982.0376,1191.6305,4656.986,8.24,8.24 [7.54 – 8.99]
Estonia,EST,2015,1.7556496,6.9982247,9.032519,0.2908573,5107.855,1055.7068,3930.643,7.08,7.08 [6.44 – 7.7]
Estonia,EST,2016,1.6174792,6.0172544,7.855808,0.24758859,4479.6206,984.30524,3399.7522,6.52,6.52 [5.96 – 7.19]
Estonia,EST,2017,1.5026376,5.3895965,7.0917253,0.20656015,4079.3916,926.44025,3063.857,6.2,6.2 [5.68 – 6.82]
Estonia,EST,2018,1.4405401,5.417718,7.151359,0.25266778,4140.856,898.3473,3104.8198,7.04,7.04 [6.3 – 7.74]
Estonia,EST,2019,1.4005258,5.653975,7.289121,0.24294583,4253.0444,880.5113,3265.4473,6.67,6.67 [6.01 – 7.29]
Eswatini,SWZ,2010,138.01913,61.709595,200.32837,0.9689818,46456.48,32494.021,13911.985,16.18,16.18 [11.19 – 22.48]
Eswatini,SWZ,2011,129.74754,60.882206,191.76788,1.6936845,43846.34,30162.713,13558.572,15.93,15.93 [10.97 – 22.05]
Eswatini,SWZ,2012,123.47593,60.816757,185.8896,2.396986,42074.574,28461.662,13452.53,15.96,15.96 [10.98 – 22.09]
Eswatini,SWZ,2013,116.93438,60.49369,179.7797,3.6004226,40093.242,26626.934,13256.354,16.14,16.14 [11.13 – 22.42]
Eswatini,SWZ,2014,110.275795,59.981915,171.65802,2.153328,38108.195,24917.443,13075.17,16.37,16.37 [11.33 – 22.83]
Eswatini,SWZ,2015,104.215744,59.70202,164.93634,1.5483905,36494.133,23434.416,12966.429,16.04,16.04 [11.03 – 22.24]
Eswatini,SWZ,2016,98.555435,59.62616,159.01611,1.2576638,35063.39,22066.27,12920.968,15.8,15.8 [10.82 – 21.83]
Eswatini,SWZ,2017,93.46271,59.68329,154.23666,1.62378,34041.906,20956.447,12981.009,15.98,15.98 [10.96 – 22.13]
Eswatini,SWZ,2018,89.310356,60.021877,150.71786,2.0241828,33292.33,20051.033,13095.445,16.18,16.18 [11.14 – 22.5]
Eswatini,SWZ,2019,85.76491,60.57175,147.77673,2.1015837,32783.51,19334.508,13304.078,16.35,16.35 [11.28 – 22.8]
Ethiopia,ETH,2010,173.22867,14.348632,187.83992,1.0751399,5355939.0,5022770.5,331879.0,23.88,23.88 [14.69 – 35.32]
Ethiopia,ETH,2011,166.88297,14.869042,182.08376,1.2847109,5166468.5,4822236.0,342388.1,23.98,23.98 [14.74 – 35.52]
Ethiopia,ETH,2012,160.6324,15.369518,176.38165,1.4260186,4936751.0,4585348.5,349026.6,23.67,23.67 [14.59 – 34.89]
Ethiopia,ETH,2013,154.5279,15.8254,170.77306,1.5402769,4724480.0,4366502.5,355185.25,23.71,23.71 [14.62 – 34.97]
Ethiopia,ETH,2014,149.93839,16.339401,166.71777,1.5627353,4660214.0,4286772.5,370571.8,23.63,23.63 [14.55 – 34.68]
Ethiopia,ETH,2015,144.99,16.807299,162.3136,1.7421309,4478866.5,4100115.8,375869.8,23.77,23.77 [14.64 – 34.97]
Ethiopia,ETH,2016,140.40466,17.230152,158.1734,1.7485739,4328096.0,3942370.5,382719.84,23.82,23.82 [14.67 – 35.06]
Ethiopia,ETH,2017,136.74307,17.75,155.0583,1.7721717,4241242.5,3843542.2,394350.75,23.85,23.85 [14.67 – 35.17]
Ethiopia,ETH,2018,133.50673,18.320484,152.49403,2.0276666,4122917.5,3715775.0,403287.2,23.92,23.92 [14.66 – 35.17]
Ethiopia,ETH,2019,129.95076,18.908281,149.58932,2.1617024,3988166.8,3571696.8,411855.1,23.5,23.5 [14.45 – 34.56]
Fiji,FJI,2010,74.97781,44.312473,119.38444,0.11646019,22959.965,14497.145,8453.312,8.04,8.04 [4.37 – 13.81]
Fiji,FJI,2011,72.23649,44.494003,116.742424,0.11054782,22740.904,14152.275,8594.677,7.7,7.7 [4.16 – 13.57]
Fiji,FJI,2012,68.68597,44.463673,112.98576,0.12668242,22466.201,13742.955,8764.114,7.82,7.82 [4.34 – 13.37]
Fiji,FJI,2013,65.03455,44.497047,109.24962,0.16354705,22108.7,13248.237,8927.256,7.82,7.82 [4.37 – 13.66]
Fiji,FJI,2014,61.63655,44.87628,106.289185,0.1857065,21818.688,12742.826,9133.425,8.02,8.02 [4.86 – 13.39]
Fiji,FJI,2015,58.260906,45.249092,103.6497,0.16663224,21613.81,12241.878,9356.388,8.05,8.05 [4.89 – 12.98]
Fiji,FJI,2016,54.62116,46.559296,101.37276,0.1861988,21430.512,11645.5205,9761.255,8.22,8.22 [4.72 – 14.62]
Fiji,FJI,2017,51.115154,47.97589,99.145256,0.06406332,21203.63,11027.796,10169.631,8.29,8.29 [4.54 – 14.64]
Fiji,FJI,2018,47.915478,48.346497,96.587715,0.19896705,20954.223,10498.854,10402.178,8.37,8.37 [4.35 – 14.53]
Fiji,FJI,2019,44.900414,48.40943,93.48948,0.20941716,20618.389,10007.441,10589.525,8.14,8.14 [4.31 – 13.14]
Finland,FIN,2010,0.042412326,6.544305,7.0084453,0.43671405,15814.503,106.06311,14980.284,8.71,8.71 [8.11 – 9.42]
Finland,FIN,2011,0.03752687,6.0247407,6.47197,0.42287037,14964.995,97.278595,14142.1875,8.74,8.74 [8.15 – 9.43]
Finland,FIN,2012,0.032892544,5.279108,5.753904,0.45455033,13522.097,88.09884,12637.491,7.78,7.78 [7.22 – 8.36]
Finland,FIN,2013,0.02826072,4.4211655,4.876137,0.4374404,11676.947,78.66236,10813.689,7.67,7.67 [7.17 – 8.26]
Finland,FIN,2014,0.02419449,3.6322534,4.0449395,0.39708707,9874.513,70.13721,9076.168,7.09,7.09 [6.6 – 7.68]
Finland,FIN,2015,0.0208181,3.0470362,3.378871,0.31722808,8442.605,62.9905,7785.146,7.09,7.09 [6.63 – 7.63]
Finland,FIN,2016,0.018216917,2.666009,2.9108787,0.23078749,7453.9346,57.437523,6952.2715,6.55,6.55 [6.13 – 7.04]
Finland,FIN,2017,0.01691683,2.4823182,2.6605287,0.16422243,6945.52,54.71951,6568.7925,6.42,6.42 [5.99 – 6.9]
Finland,FIN,2018,0.016868051,2.5767667,2.8202152,0.23064567,7452.2305,55.336216,6937.5396,6.61,6.61 [6.2 – 7.09]
