Location,Year,PM 2.5 Airpollution,Value
Djibouti,2015,20.83,20.83 [7.86 – 42.7]
Djibouti,2016,20.85,20.85 [7.86 – 42.77]
Djibouti,2017,22.28,22.28 [7.93 – 47.2]
Djibouti,2018,21.35,21.35 [7.88 – 44.31]
Djibouti,2019,21.04,21.04 [7.87 – 43.38]
Dominica,2010,8.01,8.01 [5.25 – 11.65]
Dominica,2011,7.85,7.85 [5.32 – 12]
Dominica,2012,8.28,8.28 [5.73 – 12.51]
Dominica,2013,8.05,8.05 [5.63 – 12.06]
Dominica,2014,8.52,8.52 [5.96 – 11.87]
Dominica,2015,8.99,8.99 [6.25 – 12.99]
Dominica,2016,9.05,9.05 [6.21 – 13.8]
Dominica,2017,9.41,9.41 [6.6 – 13.43]
Dominica,2018,8.92,8.92 [6.21 – 12.85]
Dominica,2019,8.38,8.38 [5.92 – 12.24]
Dominican Republic,2010,7.92,7.92 [4.85 – 12.4]
Dominican Republic,2011,7.38,7.38 [4.67 – 11.37]
Dominican Republic,2012,7.82,7.82 [4.98 – 11.42]
Dominican Republic,2013,7.57,7.57 [4.81 – 11.38]
Dominican Republic,2014,8.09,8.09 [4.92 – 12.01]
Dominican Republic,2015,8.26,8.26 [4.96 – 12.59]
Dominican Republic,2016,8.42,8.42 [5.21 – 12.66]
Dominican Republic,2017,8.75,8.75 [5.17 – 13.48]
Dominican Republic,2018,8.41,8.41 [5.04 – 12.7]
Dominican Republic,2019,7.98,7.98 [4.73 – 12.49]
East Timor,2010,22.44,22.44 [9.02 – 46.65]
East Timor,2011,21.23,21.23 [8.72 – 45.65]
East Timor,2012,22.43,22.43 [9.21 – 49.78]
East Timor,2013,23.04,23.04 [9.5 – 50.83]
East Timor,2014,20.89,20.89 [8.56 – 45.3]
East Timor,2015,21.09,21.09 [8.85 – 44.8]
East Timor,2016,23.0,23 [9.47 – 49.69]
East Timor,2017,21.26,21.26 [8.5 – 44.61]
East Timor,2018,21.42,21.42 [9.31 – 45.64]
East Timor,2019,22.26,22.26 [9.33 – 48.69]
Ecuador,2010,18.21,18.21 [16.22 – 20.42]
Ecuador,2011,17.76,17.76 [15.82 – 19.89]
Ecuador,2012,18.49,18.49 [16.67 – 20.22]
Ecuador,2013,18.9,18.9 [16.94 – 21.23]
Ecuador,2014,19.33,19.33 [17.3 – 21.99]
Ecuador,2015,18.56,18.56 [16.59 – 20.74]
Ecuador,2016,17.88,17.88 [15.94 – 20.34]
Ecuador,2017,16.54,16.54 [14.52 – 18.56]
Ecuador,2018,17.1,17.1 [14.82 – 19.64]
Ecuador,2019,17.31,17.31 [14.18 – 20.3]
Egypt,2010,64.1,64.1 [41.02 – 91.71]
Egypt,2011,62.61,62.61 [39.87 – 89.15]
Egypt,2012,63.72,63.72 [40.58 – 91.09]
Egypt,2013,65.3,65.3 [41.64 – 93.54]
Egypt,2014,65.55,65.55 [41.9 – 93.42]
Egypt,2015,64.95,64.95 [41.25 – 93.11]
Egypt,2016,65.43,65.43 [41.54 – 93.91]
Egypt,2017,65.55,65.55 [41.45 – 93.98]
Egypt,2018,65.48,65.48 [41.69 – 93.77]
Egypt,2019,66.42,66.42 [42.26 – 95.19]
El Salvador,2010,29.03,29.03 [18.93 – 42.05]
El Salvador,2011,30.47,30.47 [20.12 – 44.05]
El Salvador,2012,28.92,28.92 [19.28 – 41.97]
El Salvador,2013,30.64,30.64 [20.2 – 44.53]
El Salvador,2014,29.02,29.02 [19.5 – 41.25]
El Salvador,2015,29.2,29.2 [19.53 – 42.72]
El Salvador,2016,28.38,28.38 [18.14 – 40.89]
El Salvador,2017,26.83,26.83 [18.9 – 37.43]
El Salvador,2018,25.07,25.07 [16.39 – 36.66]
El Salvador,2019,23.84,23.84 [15.53 – 34.42]
Equatorial Guinea,2010,26.67,26.67 [5.27 – 68.78]
Equatorial Guinea,2011,28.24,28.24 [5.2 – 76.61]
Equatorial Guinea,2012,28.96,28.96 [5.17 – 79.64]
Equatorial Guinea,2013,27.32,27.32 [5.25 – 71.86]
Equatorial Guinea,2014,27.07,27.07 [5.26 – 70.51]
Equatorial Guinea,2015,31.91,31.91 [5.06 – 91.78]
Equatorial Guinea,2016,30.67,30.67 [5.11 – 86.32]
Equatorial Guinea,2017,30.87,30.87 [5.1 – 87.06]
Equatorial Guinea,2018,30.33,30.33 [5.12 – 84.63]
Equatorial Guinea,2019,28.68,28.68 [5.19 – 77.57]
Eritrea,2010,24.13,24.13 [9.29 – 58.71]
Eritrea,2011,24.38,24.38 [9.35 – 59.74]
Eritrea,2012,24.39,24.39 [9.36 – 59.79]
Eritrea,2013,23.92,23.92 [9.26 – 57.75]
Eritrea,2014,23.05,23.05 [9.07 – 53.93]
Eritrea,2015,24.08,24.08 [9.3 – 58.29]
Eritrea,2016,24.07,24.07 [9.3 – 58.23]
Eritrea,2017,25.11,25.11 [9.54 – 62.98]
Eritrea,2018,24.5,24.5 [9.41 – 60.17]
Eritrea,2019,24.63,24.63 [9.46 – 61.06]
Estonia,2010,8.89,8.89 [8.12 – 9.71]
Estonia,2011,8.05,8.05 [7.4 – 8.91]
Estonia,2012,7.76,7.76 [7.14 – 8.55]
Estonia,2013,8.04,8.04 [7.43 – 8.75]
Estonia,2014,8.24,8.24 [7.54 – 8.99]
Estonia,2015,7.08,7.08 [6.44 – 7.7]
Estonia,2016,6.52,6.52 [5.96 – 7.19]
Estonia,2017,6.2,6.2 [5.68 – 6.82]
Estonia,2018,7.04,7.04 [6.3 – 7.74]
Estonia,2019,6.67,6.67 [6.01 – 7.29]
Eswatini,2010,16.18,16.18 [11.19 – 22.48]
Eswatini,2011,15.93,15.93 [10.97 – 22.05]
Eswatini,2012,15.96,15.96 [10.98 – 22.09]
Eswatini,2013,16.14,16.14 [11.13 – 22.42]
Eswatini,2014,16.37,16.37 [11.33 – 22.83]
Eswatini,2015,16.04,16.04 [11.03 – 22.24]
Eswatini,2016,15.8,15.8 [10.82 – 21.83]
Eswatini,2017,15.98,15.98 [10.96 – 22.13]
Eswatini,2018,16.18,16.18 [11.14 – 22.5]
Eswatini,2019,16.35,16.35 [11.28 – 22.8]
Ethiopia,2010,23.88,23.88 [14.69 – 35.32]
Ethiopia,2011,23.98,23.98 [14.74 – 35.52]
Ethiopia,2012,23.67,23.67 [14.59 – 34.89]
Ethiopia,2013,23.71,23.71 [14.62 – 34.97]
Ethiopia,2014,23.63,23.63 [14.55 – 34.68]
Ethiopia,2015,23.77,23.77 [14.64 – 34.97]
Ethiopia,2016,23.82,23.82 [14.67 – 35.06]
Ethiopia,2017,23.85,23.85 [14.67 – 35.17]
Ethiopia,2018,23.92,23.92 [14.66 – 35.17]
Ethiopia,2019,23.5,23.5 [14.45 – 34.56]
Fiji,2010,8.04,8.04 [4.37 – 13.81]
Fiji,2011,7.7,7.7 [4.16 – 13.57]
Fiji,2012,7.82,7.82 [4.34 – 13.37]
Fiji,2013,7.82,7.82 [4.37 – 13.66]
Fiji,2014,8.02,8.02 [4.86 – 13.39]
Fiji,2015,8.05,8.05 [4.89 – 12.98]
Fiji,2016,8.22,8.22 [4.72 – 14.62]
Fiji,2017,8.29,8.29 [4.54 – 14.64]
Fiji,2018,8.37,8.37 [4.35 – 14.53]
Fiji,2019,8.14,8.14 [4.31 – 13.14]
Finland,2010,8.71,8.71 [8.11 – 9.42]
Finland,2011,8.74,8.74 [8.15 – 9.43]
Finland,2012,7.78,7.78 [7.22 – 8.36]
Finland,2013,7.67,7.67 [7.17 – 8.26]
Finland,2014,7.09,7.09 [6.6 – 7.68]
Finland,2015,7.09,7.09 [6.63 – 7.63]
Finland,2016,6.55,6.55 [6.13 – 7.04]
Finland,2017,6.42,6.42 [5.99 – 6.9]
Finland,2018,6.61,6.61 [6.2 – 7.09]
Finland,2019,6.4,6.4 [6.03 – 6.91]
France,2010,17.02,17.02 [16.6 – 17.56]
France,2011,17.31,17.31 [16.88 – 17.83]
France,2012,15.59,15.59 [15.2 – 16.05]
France,2013,15.16,15.16 [14.79 – 15.63]
France,2014,13.9,13.9 [13.53 – 14.36]
France,2015,14.21,14.21 [13.89 – 14.65]
France,2016,13.11,13.11 [12.81 – 13.49]
France,2017,13.12,13.12 [12.81 – 13.49]
France,2018,12.97,12.97 [12.69 – 13.29]
France,2019,12.03,12.03 [11.75 – 12.37]
Gabon,2010,31.82,31.82 [5.76 – 113.3]
Gabon,2011,32.05,32.05 [5.77 – 114.4]
Gabon,2012,32.7,32.7 [5.77 – 117.5]
Gabon,2013,32.08,32.08 [5.77 – 114.5]
Gabon,2014,31.68,31.68 [5.76 – 112.5]
Gabon,2015,33.39,33.39 [5.77 – 120.8]
Gabon,2016,33.79,33.79 [5.77 – 122.7]
Gabon,2017,33.25,33.25 [5.77 – 120.1]
Gabon,2018,33.68,33.68 [5.77 – 122.1]
Gabon,2019,33.96,33.96 [5.77 – 123.5]
Gambia,2010,41.36,41.36 [23.62 – 71.56]
Gambia,2011,41.69,41.69 [23.76 – 72.33]
Gambia,2012,43.37,43.37 [24.36 – 76.3]
Gambia,2013,40.99,40.99 [23.55 – 70.67]
Gambia,2014,42.16,42.16 [23.98 – 73.4]
Gambia,2015,44.23,44.23 [24.71 – 78.28]
Gambia,2016,43.21,43.21 [24.39 – 75.86]
Gambia,2017,44.81,44.81 [24.95 – 79.65]
Gambia,2018,44.24,44.24 [24.78 – 78.27]
Gambia,2019,43.5,43.5 [24.55 – 76.5]
Georgia,2010,26.05,26.05 [20.16 – 34.73]
Georgia,2011,29.69,29.69 [23.16 – 39.2]
Georgia,2012,29.24,29.24 [22.34 – 37.8]
Georgia,2013,27.26,27.26 [21.16 – 34.9]
Georgia,2014,25.94,25.94 [21.3 – 32.25]
Georgia,2015,25.74,25.74 [21.21 – 33.05]
Georgia,2016,25.3,25.3 [19.95 – 31.95]
Georgia,2017,23.95,23.95 [19.37 – 29.46]
Georgia,2018,23.53,23.53 [19.09 – 28.93]
Georgia,2019,21.66,21.66 [17 – 27.53]
Germany,2010,16.88,16.88 [16.6 – 17.21]
Germany,2011,17.29,17.29 [17 – 17.65]
Germany,2012,15.4,15.4 [15.14 – 15.67]
Germany,2013,14.85,14.85 [14.63 – 15.13]
Germany,2014,13.94,13.94 [13.71 – 14.23]
Germany,2015,14.11,14.11 [13.88 – 14.38]
Germany,2016,13.0,13 [12.81 – 13.24]
Germany,2017,13.11,13.11 [12.89 – 13.36]
Germany,2018,12.97,12.97 [12.79 – 13.18]
Germany,2019,11.92,11.92 [11.73 – 12.15]
Ghana,2010,51.27,51.27 [37.15 – 76.97]
Ghana,2011,53.76,53.76 [38.08 – 81.54]
Ghana,2012,54.6,54.6 [38.38 – 83.07]
Ghana,2013,52.55,52.55 [37.86 – 79.39]
Ghana,2014,51.97,51.97 [37.64 – 78.19]
Ghana,2015,59.6,59.6 [39.75 – 92.35]
Ghana,2016,59.18,59.18 [39.62 – 92.66]
Ghana,2017,57.27,57.27 [39.39 – 88.7]
Ghana,2018,57.02,57.02 [39.4 – 88.29]
Ghana,2019,54.63,54.63 [38.95 – 83.04]
Greece,2010,21.83,21.83 [20.78 – 22.99]
Greece,2011,21.5,21.5 [20.49 – 22.64]
Greece,2012,19.6,19.6 [18.7 – 20.64]
Greece,2013,19.06,19.06 [18.09 – 20.17]
Greece,2014,17.19,17.19 [16.32 – 18.13]
Greece,2015,18.1,18.1 [17.23 – 19.08]
Greece,2016,16.65,16.65 [15.8 – 17.56]
Greece,2017,16.68,16.68 [15.88 – 17.64]
Greece,2018,17.18,17.18 [16.33 – 18.13]
Greece,2019,16.16,16.16 [15.35 – 17.03]
Grenada,2010,9.53,9.53 [6.42 – 12.34]
Grenada,2011,9.36,9.36 [6.36 – 12.29]
Grenada,2012,9.92,9.92 [7.24 – 12.63]
Grenada,2013,9.67,9.67 [7.09 – 12.31]
Grenada,2014,10.31,10.31 [7.21 – 13.09]
Grenada,2015,10.91,10.91 [7.77 – 13.76]
Grenada,2016,10.73,10.73 [7.83 – 13.93]
Grenada,2017,11.29,11.29 [8.09 – 14.82]
Grenada,2018,10.71,10.71 [8.14 – 14.56]
Grenada,2019,10.22,10.22 [7.15 – 13.37]
Guatemala,2010,29.45,29.45 [24.91 – 34.98]
Guatemala,2011,30.81,30.81 [26.51 – 37.33]
Guatemala,2012,28.92,28.92 [24.9 – 33.61]
Guatemala,2013,30.52,30.52 [26.48 – 36.44]
Guatemala,2014,28.39,28.39 [24.56 – 33.35]
Guatemala,2015,28.48,28.48 [24.37 – 33]
Guatemala,2016,28.06,28.06 [24.15 – 33.34]
Guatemala,2017,26.77,26.77 [22.98 – 31.61]
Guatemala,2018,24.38,24.38 [21.04 – 28.66]
Guatemala,2019,23.31,23.31 [20.22 – 28.17]
Guinea,2010,42.86,42.86 [22.82 – 74.98]
Guinea,2011,43.2,43.2 [22.88 – 75.62]
Guinea,2012,45.46,45.46 [23.91 – 80.55]
Guinea,2013,42.89,42.89 [22.82 – 74.79]
Guinea,2014,44.01,44.01 [23.29 – 77.25]
Guinea,2015,46.38,46.38 [24.19 – 82.44]
Guinea,2016,46.37,46.37 [24.11 – 82.12]
Guinea,2017,46.29,46.29 [24.11 – 81.91]
Guinea,2018,45.94,45.94 [24.04 – 81.02]
Guinea,2019,45.36,45.36 [23.89 – 79.58]
Guinea-Bissau,2010,41.0,41 [19.4 – 79.88]
Guinea-Bissau,2011,41.33,41.33 [19.47 – 80.8]
Guinea-Bissau,2012,42.92,42.92 [19.66 – 85.71]
Guinea-Bissau,2013,40.35,40.35 [19.43 – 77.54]
Guinea-Bissau,2014,42.0,42 [19.64 – 82.56]
Guinea-Bissau,2015,44.01,44.01 [19.88 – 88.84]
Guinea-Bissau,2016,42.44,42.44 [19.76 – 83.69]
Guinea-Bissau,2017,44.65,44.65 [20.01 – 90.72]
Guinea-Bissau,2018,43.84,43.84 [19.97 – 87.94]
Guinea-Bissau,2019,42.65,42.65 [19.88 – 84.06]
Guyana,2010,11.3,11.3 [5.41 – 18.01]
Guyana,2011,10.82,10.82 [5.43 – 17.08]
Guyana,2012,11.57,11.57 [6.07 – 19.06]
Guyana,2013,11.2,11.2 [5.61 – 18.85]
Guyana,2014,11.92,11.92 [6.17 – 19.28]
Guyana,2015,12.64,12.64 [6.51 – 20.4]
Guyana,2016,12.7,12.7 [6.96 – 22.48]
Guyana,2017,13.0,13 [6.99 – 21.78]
Guyana,2018,12.44,12.44 [6.26 – 20.31]
Guyana,2019,12.01,12.01 [6.2 – 20.48]
Haiti,2010,10.32,10.32 [5.61 – 18.2]
Haiti,2011,9.79,9.79 [5.34 – 16.59]
Haiti,2012,10.33,10.33 [5.79 – 18.46]
Haiti,2013,10.09,10.09 [5.78 – 18.78]
Haiti,2014,10.61,10.61 [6.12 – 19.68]
Haiti,2015,10.83,10.83 [6.04 – 18.83]
Haiti,2016,11.13,11.13 [6.21 – 20.35]
Haiti,2017,11.34,11.34 [6.09 – 19.04]
Haiti,2018,10.89,10.89 [6.11 – 18.31]
Haiti,2019,10.38,10.38 [5.52 – 17.73]
Honduras,2010,23.44,23.44 [16.36 – 31.44]
Honduras,2011,25.69,25.69 [17.8 – 35.12]
Honduras,2012,23.49,23.49 [16.05 – 32.38]
Honduras,2013,25.56,25.56 [17.73 – 34.83]
Honduras,2014,24.13,24.13 [16.73 – 32.8]
Honduras,2015,24.09,24.09 [16.09 – 32.73]
Honduras,2016,23.57,23.57 [16.2 – 31.06]
Honduras,2017,22.03,22.03 [15.04 – 30.28]
Honduras,2018,20.94,20.94 [14.56 – 28.52]
Honduras,2019,19.75,19.75 [13.39 – 26.91]
Hungary,2010,22.08,22.08 [20.78 – 23.79]
Hungary,2011,22.92,22.92 [21.68 – 24.34]
Hungary,2012,20.39,20.39 [19.31 – 21.5]
Hungary,2013,19.71,19.71 [18.63 – 20.75]
Hungary,2014,20.06,20.06 [18.86 – 21.35]
Hungary,2015,19.4,19.4 [18.32 – 20.78]
Hungary,2016,18.27,18.27 [17.28 – 19.54]
Hungary,2017,18.71,18.71 [17.66 – 19.96]
Hungary,2018,19.44,19.44 [18.43 – 20.67]
Hungary,2019,16.07,16.07 [15.09 – 17.13]
Iceland,2010,7.94,7.94 [7.17 – 8.79]
Iceland,2011,8.49,8.49 [7.64 – 9.44]
Iceland,2012,7.6,7.6 [6.87 – 8.42]
Iceland,2013,7.31,7.31 [6.6 – 8.13]
Iceland,2014,6.9,6.9 [6.22 – 7.66]
Iceland,2015,7.26,7.26 [6.54 – 8.06]
Iceland,2016,6.44,6.44 [5.82 – 7.14]
Iceland,2017,6.53,6.53 [5.89 – 7.21]
Iceland,2018,6.65,6.65 [6 – 7.37]
Iceland,2019,6.55,6.55 [5.89 – 7.29]
India,2010,61.35,61.35 [55.66 – 66.78]
India,2011,61.2,61.2 [58.34 – 64.49]
India,2012,61.69,61.69 [59.5 – 64.63]
India,2013,64.57,64.57 [61.83 – 67.61]
India,2014,61.97,61.97 [58.93 – 64.99]
India,2015,61.5,61.5 [58.99 – 64.32]
India,2016,58.69,58.69 [55.64 – 61.59]
India,2017,56.81,56.81 [54.27 – 59.12]
India,2018,61.41,61.41 [58.38 – 64.25]
India,2019,55.57,55.57 [52.7 – 58.17]
Indonesia,2010,23.17,23.17 [19.07 – 27.55]
Indonesia,2011,21.38,21.38 [18.1 – 26.1]
Indonesia,2012,22.68,22.68 [19.02 – 27.15]
Indonesia,2013,23.43,23.43 [20 – 27.27]
Indonesia,2014,21.03,21.03 [18 – 24.97]
Indonesia,2015,21.47,21.47 [18.27 – 24.86]
Indonesia,2016,23.34,23.34 [19.97 – 27.32]
Indonesia,2017,20.42,20.42 [17.34 – 24.2]
Indonesia,2018,20.43,20.43 [17.53 – 23.94]
Indonesia,2019,21.29,21.29 [18.36 – 25.9]
Iran,2010,32.65,32.65 [28.05 – 36.76]
Iran,2011,32.75,32.75 [28.13 – 36.87]
Iran,2012,33.2,33.2 [28.36 – 37.37]
Iran,2013,33.19,33.19 [28.35 – 37.34]
Iran,2014,33.32,33.32 [28.38 – 37.46]
Iran,2015,33.92,33.92 [28.76 – 38.16]
Iran,2016,33.98,33.98 [28.76 – 38.23]
Iran,2017,35.16,35.16 [29.43 – 39.9]
Iran,2018,35.92,35.92 [29.95 – 40.98]
Iran,2019,36.41,36.41 [30.14 – 41.95]
Iraq,2010,44.51,44.51 [36.56 – 54.75]
Iraq,2011,43.81,43.81 [36.06 – 53.69]
Iraq,2012,44.06,44.06 [36.24 – 54.07]
Iraq,2013,44.3,44.3 [36.45 – 54.45]
Iraq,2014,42.38,42.38 [34.89 – 51.54]
Iraq,2015,44.83,44.83 [36.88 – 55.24]
Iraq,2016,44.5,44.5 [36.57 – 54.76]
Iraq,2017,44.91,44.91 [36.91 – 55.38]
Iraq,2018,46.18,46.18 [37.83 – 57.36]
Iraq,2019,45.44,45.44 [37.2 – 56.25]
Ireland,2010,10.55,10.55 [9.99 – 11.11]
Ireland,2011,11.27,11.27 [10.36 – 12.25]
Ireland,2012,10.05,10.05 [9.47 – 10.64]
Ireland,2013,9.91,9.91 [9.11 – 10.82]
Ireland,2014,9.29,9.29 [8.58 – 10.08]
Ireland,2015,9.74,9.74 [8.95 – 10.59]
Ireland,2016,8.59,8.59 [7.91 – 9.35]
Ireland,2017,8.64,8.64 [7.94 – 9.34]
Ireland,2018,8.83,8.83 [8.13 – 9.58]
Ireland,2019,8.7,8.7 [8.01 – 9.41]
Israel,2010,25.97,25.97 [24.45 – 27.71]
Israel,2011,25.19,25.19 [23.75 – 26.95]
Israel,2012,23.5,23.5 [22.13 – 25.11]
Israel,2013,23.57,23.57 [22.25 – 25.2]
Israel,2014,21.8,21.8 [20.5 – 23.24]
Israel,2015,23.03,23.03 [21.61 – 24.66]
Israel,2016,21.2,21.2 [19.92 – 22.73]
Israel,2017,20.39,20.39 [19.18 – 21.86]
Israel,2018,21.23,21.23 [19.99 – 22.68]
Israel,2019,20.42,20.42 [19.14 – 21.9]
Italy,2010,22.17,22.17 [21.81 – 22.54]
Italy,2011,22.85,22.85 [22.44 – 23.2]
Italy,2012,20.39,20.39 [20.01 – 20.67]
Italy,2013,19.69,19.69 [19.35 – 19.97]
Italy,2014,18.35,18.35 [18.03 – 18.62]
Italy,2015,18.96,18.96 [18.63 – 19.27]
Italy,2016,17.36,17.36 [17.05 – 17.67]
Italy,2017,17.22,17.22 [16.91 – 17.49]
Italy,2018,17.41,17.41 [17.14 – 17.69]
Italy,2019,15.55,15.55 [15.3 – 15.8]
Jamaica,2010,17.28,17.28 [14.08 – 20.41]
Jamaica,2011,16.15,16.15 [13.88 – 18.5]
Jamaica,2012,17.47,17.47 [16.01 – 19.18]
Jamaica,2013,17.0,17 [14.5 – 19.57]
Jamaica,2014,18.27,18.27 [15.49 – 20.89]
Jamaica,2015,18.83,18.83 [16.22 – 21.57]
Jamaica,2016,18.94,18.94 [16.01 – 22.11]
Jamaica,2017,19.37,19.37 [15.63 – 23.86]
Jamaica,2018,18.74,18.74 [15.85 – 22.47]
Jamaica,2019,17.6,17.6 [14.86 – 20.58]
Japan,2010,15.01,15.01 [14.22 – 15.86]
Japan,2011,14.65,14.65 [13.83 – 15.62]
Japan,2012,13.03,13.03 [12.41 – 13.77]
Japan,2013,14.17,14.17 [13.47 – 14.94]
Japan,2014,14.11,14.11 [13.25 – 14.82]
Japan,2015,13.4,13.4 [12.69 – 14.1]
Japan,2016,13.17,13.17 [12.41 – 13.88]
Japan,2017,12.47,12.47 [11.71 – 13.17]
Japan,2018,11.38,11.38 [10.7 – 12.04]
Japan,2019,11.32,11.32 [10.67 – 11.93]
Jordan,2010,25.31,25.31 [19.05 – 33.42]
Jordan,2011,25.34,25.34 [19.09 – 33.45]
Jordan,2012,25.79,25.79 [19.47 – 34.22]
Jordan,2013,25.73,25.73 [19.41 – 34.11]
Jordan,2014,24.88,24.88 [18.96 – 32.44]
Jordan,2015,25.96,25.96 [19.72 – 34.35]
Jordan,2016,25.46,25.46 [19.29 – 33.49]
Jordan,2017,25.8,25.8 [19.65 – 34.04]
Jordan,2018,26.46,26.46 [20.25 – 35.17]
Jordan,2019,26.47,26.47 [20.28 – 35.18]
Kazakhstan,2010,44.96,44.96 [29.22 – 66.19]
Kazakhstan,2011,51.07,51.07 [31.82 – 77.36]
Kazakhstan,2012,51.2,51.2 [31.61 – 78.61]
Kazakhstan,2013,48.05,48.05 [30.85 – 74.64]
Kazakhstan,2014,45.28,45.28 [29.1 – 64.38]
Kazakhstan,2015,45.27,45.27 [29.26 – 63.82]
Kazakhstan,2016,44.61,44.61 [29.07 – 64.78]
Kazakhstan,2017,42.28,42.28 [27.23 – 62.09]
Kazakhstan,2018,41.58,41.58 [27.05 – 59.66]
Kazakhstan,2019,38.39,38.39 [24.39 – 55.49]
Kenya,2010,14.05,14.05 [8.1 – 20.02]
Kenya,2011,14.12,14.12 [8.12 – 20.12]
Kenya,2012,14.18,14.18 [8.14 – 20.23]
Kenya,2013,14.17,14.17 [8.13 – 20.19]
Kenya,2014,14.21,14.21 [8.15 – 20.26]
Kenya,2015,14.28,14.28 [8.16 – 20.45]
Kenya,2016,14.32,14.32 [8.17 – 20.49]
Kenya,2017,14.29,14.29 [8.17 – 20.4]
Kenya,2018,14.39,14.39 [8.19 – 20.66]
Kenya,2019,14.34,14.34 [8.17 – 20.51]
Kiribati,2010,8.01,8.01 [3.37 – 16.83]
Kiribati,2011,7.99,7.99 [3.42 – 16.1]
Kiribati,2012,7.9,7.9 [3.47 – 15.05]
Kiribati,2013,7.92,7.92 [3.53 – 15.61]
Kiribati,2014,7.65,7.65 [3.29 – 14.64]
Kiribati,2015,7.65,7.65 [3.18 – 14.92]
Kiribati,2016,8.04,8.04 [3.07 – 16.06]
Kiribati,2017,8.01,8.01 [2.95 – 16.32]
Kiribati,2018,8.04,8.04 [3.33 – 16.93]
Kiribati,2019,7.98,7.98 [3.28 – 16.63]
Kuwait,2010,70.5,70.5 [60.97 – 82.53]
Kuwait,2011,68.92,68.92 [59.73 – 80.27]
Kuwait,2012,69.49,69.49 [60.18 – 81.02]
Kuwait,2013,69.23,69.23 [59.98 – 80.61]
Kuwait,2014,65.59,65.59 [57.08 – 75.45]
Kuwait,2015,69.88,69.88 [60.48 – 81.44]
Kuwait,2016,68.01,68.01 [59 – 78.77]
Kuwait,2017,69.35,69.35 [60.06 – 80.62]
Kuwait,2018,69.78,69.78 [60.4 – 81.21]
Kuwait,2019,67.67,67.67 [58.73 – 78.22]
Kyrgyzstan,2010,48.66,48.66 [29.59 – 74.31]
Kyrgyzstan,2011,55.25,55.25 [34.68 – 85.02]
Kyrgyzstan,2012,54.87,54.87 [34.58 – 84.41]
Kyrgyzstan,2013,51.77,51.77 [31.83 – 79.1]
Kyrgyzstan,2014,48.55,48.55 [30.63 – 72.06]
Kyrgyzstan,2015,48.54,48.54 [30.65 – 71.06]
Kyrgyzstan,2016,47.99,47.99 [30.55 – 73.68]
Kyrgyzstan,2017,45.38,45.38 [28.43 – 69.57]
Kyrgyzstan,2018,44.61,44.61 [28.9 – 65.68]
Kyrgyzstan,2019,40.94,40.94 [25.49 – 58.84]
Laos,2010,26.67,26.67 [19.87 – 33.74]
Laos,2011,24.01,24.01 [18.13 – 30.46]
Laos,2012,25.41,25.41 [19.38 – 32.72]
Laos,2013,26.54,26.54 [20.68 – 33.61]
Laos,2014,23.74,23.74 [18.05 – 29.95]
Laos,2015,24.18,24.18 [18.66 – 30.47]
Laos,2016,26.83,26.83 [20.69 – 33.92]
Laos,2017,23.38,23.38 [18.02 – 29.42]
Laos,2018,23.58,23.58 [18.35 – 30.29]
Laos,2019,24.87,24.87 [19.11 – 31.17]
Latvia,2010,21.73,21.73 [19.82 – 24.39]
Latvia,2011,19.94,19.94 [18.31 – 22.34]
Latvia,2012,18.91,18.91 [17.18 – 21.09]
Latvia,2013,19.97,19.97 [18.36 – 22.6]
Latvia,2014,20.35,20.35 [18.6 – 22.82]
Latvia,2015,17.68,17.68 [15.98 – 19.63]
Latvia,2016,16.04,16.04 [14.66 – 18.08]
Latvia,2017,14.95,14.95 [13.45 – 16.93]
Latvia,2018,16.8,16.8 [15.3 – 18.89]
Latvia,2019,15.64,15.64 [14.09 – 17.49]
Lebanon,2010,24.84,24.84 [18.72 – 32.83]
Lebanon,2011,23.77,23.77 [18.31 – 30.32]
Lebanon,2012,24.48,24.48 [18.7 – 31.74]
Lebanon,2013,24.42,24.42 [18.7 – 31.44]
Lebanon,2014,24.31,24.31 [18.68 – 31.13]
Lebanon,2015,25.02,25.02 [18.98 – 32.67]
Lebanon,2016,24.62,24.62 [18.87 – 31.64]
Lebanon,2017,23.8,23.8 [18.45 – 30.15]
Lebanon,2018,24.46,24.46 [18.81 – 31.32]
Lebanon,2019,24.61,24.61 [18.9 – 31.61]
Lesotho,2010,21.52,21.52 [14.61 – 33.33]
Lesotho,2011,20.88,20.88 [14.4 – 31.96]
Lesotho,2012,20.35,20.35 [14.21 – 30.82]
Lesotho,2013,20.76,20.76 [14.36 – 31.66]
Lesotho,2014,20.83,20.83 [14.39 – 31.79]
Lesotho,2015,20.42,20.42 [14.25 – 30.92]
Lesotho,2016,20.29,20.29 [14.2 – 30.62]
Lesotho,2017,20.76,20.76 [14.38 – 31.58]
Lesotho,2018,20.75,20.75 [14.38 – 31.56]
Lesotho,2019,20.41,20.41 [14.26 – 30.83]
Liberia,2010,38.71,38.71 [18.68 – 72.2]
Liberia,2011,39.46,39.46 [19 – 73.43]
Liberia,2012,41.35,41.35 [19.5 – 76.18]
Liberia,2013,39.42,39.42 [18.98 – 73.73]
Liberia,2014,40.64,40.64 [19.38 – 75.54]
Liberia,2015,43.54,43.54 [20.11 – 80.86]
Liberia,2016,41.84,41.84 [19.74 – 77.53]
