Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number)
Djibouti,DJI,2001,60,61,45,16,459
Djibouti,DJI,2002,62,63,47,16,461
Djibouti,DJI,2003,65,65,46,16,473
Djibouti,DJI,2004,69,70,50,17,498
Djibouti,DJI,2005,73,72,51,17,488
Djibouti,DJI,2006,76,74,51,17,491
Djibouti,DJI,2007,80,77,54,17,483
Djibouti,DJI,2008,83,80,56,17,466
Djibouti,DJI,2009,87,83,56,17,449
Djibouti,DJI,2010,92,86,59,17,437
Djibouti,DJI,2011,97,89,61,17,414
Djibouti,DJI,2012,101,92,62,17,395
Djibouti,DJI,2013,106,95,63,17,378
Djibouti,DJI,2014,111,98,60,16,346
Djibouti,DJI,2015,116,101,62,17,323
Djibouti,DJI,2016,122,104,63,17,306
Djibouti,DJI,2017,130,109,65,17,284
Djibouti,DJI,2018,138,114,68,17,261
Djibouti,DJI,2019,146,118,69,17,243
Dominica,DMA,1990,20,4,2,0,2
Dominica,DMA,1991,21,4,2,0,2
Dominica,DMA,1992,21,3,2,0,2
Dominica,DMA,1993,21,3,2,0,2
Dominica,DMA,1994,22,3,2,0,2
Dominica,DMA,1995,22,3,2,0,2
Dominica,DMA,1996,23,3,2,0,2
Dominica,DMA,1997,24,3,2,0,2
Dominica,DMA,1998,24,3,2,0,2
Dominica,DMA,1999,25,3,2,0,2
Dominica,DMA,2000,26,3,2,0,2
Dominica,DMA,2001,26,3,2,0,2
Dominica,DMA,2002,26,3,2,0,2
Dominica,DMA,2003,26,3,2,0,2
Dominica,DMA,2004,25,3,2,0,2
Dominica,DMA,2005,25,3,2,0,2
Dominica,DMA,2006,25,3,2,0,2
Dominica,DMA,2007,25,3,2,0,2
Dominica,DMA,2008,24,3,2,0,2
Dominica,DMA,2009,24,3,2,0,2
Dominica,DMA,2010,24,3,2,0,2
Dominica,DMA,2011,24,3,2,0,2
Dominica,DMA,2012,23,3,2,0,2
Dominica,DMA,2013,23,4,2,0,2
Dominica,DMA,2014,23,4,1,0,2
Dominica,DMA,2015,23,4,1,0,2
Dominica,DMA,2016,23,4,1,0,2
Dominica,DMA,2017,22,4,1,0,2
Dominica,DMA,2018,22,4,1,0,2
Dominica,DMA,2019,22,4,1,0,2
Dominican Republic,DOM,1990,320,110,116,71,1558
Dominican Republic,DOM,1991,320,111,117,69,1505
Dominican Republic,DOM,1992,322,111,118,66,1379
Dominican Republic,DOM,1993,333,116,124,66,1270
Dominican Republic,DOM,1994,338,118,126,64,1155
Dominican Republic,DOM,1995,358,122,131,64,1063
Dominican Republic,DOM,1996,395,131,137,64,967
Dominican Republic,DOM,1997,431,141,143,66,909
Dominican Republic,DOM,1998,464,150,148,68,843
Dominican Republic,DOM,1999,513,156,149,69,805
Dominican Republic,DOM,2000,548,154,149,65,794
Dominican Republic,DOM,2001,577,157,152,62,776
Dominican Republic,DOM,2002,594,165,159,58,734
Dominican Republic,DOM,2003,663,180,170,59,749
Dominican Republic,DOM,2004,758,196,182,62,787
Dominican Republic,DOM,2005,820,209,190,62,758
Dominican Republic,DOM,2006,844,224,199,62,704
Dominican Republic,DOM,2007,879,233,200,61,653
Dominican Republic,DOM,2008,925,240,199,58,575
Dominican Republic,DOM,2009,987,246,197,58,541
Dominican Republic,DOM,2010,1034,252,195,59,516
Dominican Republic,DOM,2011,1042,261,196,59,518
Dominican Republic,DOM,2012,1073,286,210,58,520
Dominican Republic,DOM,2013,1112,316,229,58,511
Dominican Republic,DOM,2014,1137,339,240,55,441
Dominican Republic,DOM,2015,1160,355,248,52,405
Dominican Republic,DOM,2016,1148,361,249,51,368
Dominican Republic,DOM,2017,1129,358,241,50,334
Dominican Republic,DOM,2018,1117,352,232,48,303
Dominican Republic,DOM,2019,1113,348,225,47,277
East Asia & Pacific (WB),,1990,196987,63881,35797,18779,593354
East Asia & Pacific (WB),,1991,203830,64408,35780,18502,570420
East Asia & Pacific (WB),,1992,211379,65054,35725,18242,540290
East Asia & Pacific (WB),,1993,218219,65485,35663,17875,504587
East Asia & Pacific (WB),,1994,223027,64971,36277,18142,467975
East Asia & Pacific (WB),,1995,227846,64350,36961,18297,430549
East Asia & Pacific (WB),,1996,230273,63666,36872,17877,394069
East Asia & Pacific (WB),,1997,233712,62604,36237,17148,359150
East Asia & Pacific (WB),,1998,237611,61950,36084,16364,327580
East Asia & Pacific (WB),,1999,244821,61909,35648,15239,297789
East Asia & Pacific (WB),,2000,248934,61172,34981,13865,267586
East Asia & Pacific (WB),,2001,252208,60328,33826,12399,238989
East Asia & Pacific (WB),,2002,257339,60656,32580,10700,213535
East Asia & Pacific (WB),,2003,263149,61192,31513,9282,190899
East Asia & Pacific (WB),,2004,271181,61668,30838,8376,172205
East Asia & Pacific (WB),,2005,280830,61717,30051,7795,157803
East Asia & Pacific (WB),,2006,283850,61496,29318,7138,143748
East Asia & Pacific (WB),,2007,290410,62012,28945,6627,131037
East Asia & Pacific (WB),,2008,301060,63193,28910,6479,121959
East Asia & Pacific (WB),,2009,311536,64614,28966,6397,112618
East Asia & Pacific (WB),,2010,324603,66169,28869,5979,102755
East Asia & Pacific (WB),,2011,334386,68109,28440,5600,95269
East Asia & Pacific (WB),,2012,340839,69933,27827,5345,89892
East Asia & Pacific (WB),,2013,346389,71189,27399,5117,83847
East Asia & Pacific (WB),,2014,352687,72882,27157,4875,77715
East Asia & Pacific (WB),,2015,360499,74675,26830,4657,74136
East Asia & Pacific (WB),,2016,371054,76543,26563,4483,70851
East Asia & Pacific (WB),,2017,378863,77201,26282,4279,65021
East Asia & Pacific (WB),,2018,392703,78170,26020,4080,58792
East Asia & Pacific (WB),,2019,407821,79249,25680,3924,54067
East Timor,TLS,1990,48,36,33,17,1264
East Timor,TLS,1991,49,37,32,18,1241
East Timor,TLS,1992,50,38,33,19,1218
East Timor,TLS,1993,52,39,33,19,1179
East Timor,TLS,1994,53,40,32,19,1120
East Timor,TLS,1995,55,41,31,19,1057
East Timor,TLS,1996,57,41,30,18,987
East Timor,TLS,1997,59,41,28,17,910
East Timor,TLS,1998,63,43,28,17,851
East Timor,TLS,1999,67,43,28,16,804
East Timor,TLS,2000,71,45,28,15,744
East Timor,TLS,2001,77,46,28,15,686
East Timor,TLS,2002,84,46,26,15,639
East Timor,TLS,2003,91,48,27,15,607
East Timor,TLS,2004,97,48,22,14,559
East Timor,TLS,2005,101,52,23,14,510
East Timor,TLS,2006,108,53,21,13,441
East Timor,TLS,2007,116,54,21,13,404
East Timor,TLS,2008,125,56,19,12,355
East Timor,TLS,2009,136,59,21,12,329
East Timor,TLS,2010,144,66,21,12,306
East Timor,TLS,2011,156,71,25,12,292
East Timor,TLS,2012,167,76,27,12,283
East Timor,TLS,2013,179,79,29,12,266
East Timor,TLS,2014,190,80,30,12,259
East Timor,TLS,2015,205,81,31,12,256
East Timor,TLS,2016,216,82,33,13,254
East Timor,TLS,2017,228,84,34,12,238
East Timor,TLS,2018,236,87,35,12,228
East Timor,TLS,2019,241,92,35,12,222
Eastern Mediterranean Region (WHO),,1990,20844,12373,8484,7369,203494
Eastern Mediterranean Region (WHO),,1991,21320,12633,8625,7180,198947
Eastern Mediterranean Region (WHO),,1992,21786,12913,8877,7372,197082
Eastern Mediterranean Region (WHO),,1993,22402,13312,9250,7668,196356
Eastern Mediterranean Region (WHO),,1994,23024,13689,9594,7835,194683
Eastern Mediterranean Region (WHO),,1995,23599,14007,9869,7836,191080
Eastern Mediterranean Region (WHO),,1996,24055,14344,10187,7734,184683
Eastern Mediterranean Region (WHO),,1997,24617,14696,10493,7700,181164
Eastern Mediterranean Region (WHO),,1998,25151,14896,10601,7550,176412
Eastern Mediterranean Region (WHO),,1999,25619,15114,10759,7497,172405
Eastern Mediterranean Region (WHO),,2000,25872,15238,10891,7463,167069
Eastern Mediterranean Region (WHO),,2001,26538,15698,11186,7519,161501
Eastern Mediterranean Region (WHO),,2002,27360,16098,11429,7589,156995
Eastern Mediterranean Region (WHO),,2003,28248,16483,11688,7750,155490
Eastern Mediterranean Region (WHO),,2004,28790,16759,11922,7822,151582
Eastern Mediterranean Region (WHO),,2005,29257,17047,12173,7846,145893
Eastern Mediterranean Region (WHO),,2006,29894,17428,12459,7890,141231
Eastern Mediterranean Region (WHO),,2007,30592,17702,12727,7871,136205
Eastern Mediterranean Region (WHO),,2008,31455,18184,13108,8149,136066
Eastern Mediterranean Region (WHO),,2009,32257,18651,13387,8202,133361
Eastern Mediterranean Region (WHO),,2010,32992,19011,13654,8062,129138
Eastern Mediterranean Region (WHO),,2011,33543,19341,13847,7970,125016
Eastern Mediterranean Region (WHO),,2012,34132,19817,13971,7823,121180
Eastern Mediterranean Region (WHO),,2013,35052,20182,14082,7950,118524
Eastern Mediterranean Region (WHO),,2014,35743,20728,14224,7851,114999
Eastern Mediterranean Region (WHO),,2015,36728,21396,14419,7728,111698
Eastern Mediterranean Region (WHO),,2016,37598,21947,14653,7649,107377
Eastern Mediterranean Region (WHO),,2017,38274,22358,14943,7565,101438
Eastern Mediterranean Region (WHO),,2018,39029,22850,15135,7296,93967
Eastern Mediterranean Region (WHO),,2019,39961,23357,15318,7089,90290
Ecuador,ECU,1990,1529,352,294,170,2222
Ecuador,ECU,1991,1618,387,322,180,2184
Ecuador,ECU,1992,1611,379,323,177,2113
Ecuador,ECU,1993,1594,371,325,169,2043
Ecuador,ECU,1994,1570,371,337,172,2004
Ecuador,ECU,1995,1546,369,344,181,2036
Ecuador,ECU,1996,1576,394,363,185,2057
Ecuador,ECU,1997,1482,381,350,177,2015
Ecuador,ECU,1998,1531,396,369,174,1987
Ecuador,ECU,1999,1575,405,366,163,1956
Ecuador,ECU,2000,1604,411,371,162,1924
Ecuador,ECU,2001,1615,409,365,172,1871
Ecuador,ECU,2002,1849,469,418,194,1825
Ecuador,ECU,2003,2011,499,443,202,1743
Ecuador,ECU,2004,2147,518,459,205,1669
Ecuador,ECU,2005,2303,556,487,204,1572
Ecuador,ECU,2006,2413,576,492,199,1525
Ecuador,ECU,2007,2480,593,503,192,1485
Ecuador,ECU,2008,2555,613,517,187,1409
Ecuador,ECU,2009,2600,626,520,176,1310
Ecuador,ECU,2010,2688,631,516,162,1227
Ecuador,ECU,2011,2737,620,492,145,1063
Ecuador,ECU,2012,2940,650,483,137,966
Ecuador,ECU,2013,3149,658,460,127,907
Ecuador,ECU,2014,3225,668,441,118,833
Ecuador,ECU,2015,3164,683,430,110,789
Ecuador,ECU,2016,3265,717,431,104,745
Ecuador,ECU,2017,3379,735,442,101,732
Ecuador,ECU,2018,3472,750,453,96,666
Ecuador,ECU,2019,3473,760,470,99,634
Egypt,EGY,1990,3335,2815,1962,2985,45352
Egypt,EGY,1991,3365,2821,1883,2620,42528
Egypt,EGY,1992,3364,2780,1807,2489,39782
Egypt,EGY,1993,3512,2873,1891,2598,36503
Egypt,EGY,1994,3665,2931,1947,2587,33020
Egypt,EGY,1995,3673,2887,1919,2408,30389
Egypt,EGY,1996,3689,2952,1993,2173,26308
Egypt,EGY,1997,3805,3034,2048,1994,24042
Egypt,EGY,1998,3957,3045,1998,1813,22556
Egypt,EGY,1999,4003,3082,1986,1722,21713
Egypt,EGY,2000,3878,3031,1912,1604,20527
Egypt,EGY,2001,4145,3280,1992,1561,19409
Egypt,EGY,2002,4446,3440,2017,1512,18227
Egypt,EGY,2003,4807,3589,2034,1460,17616
Egypt,EGY,2004,4823,3639,2027,1412,16736
Egypt,EGY,2005,4699,3696,2036,1412,15966
Egypt,EGY,2006,4657,3834,2085,1419,15319
Egypt,EGY,2007,4677,3857,2070,1401,15079
Egypt,EGY,2008,4815,4020,2113,1355,14405
Egypt,EGY,2009,4931,4241,2188,1358,13946
Egypt,EGY,2010,4999,4412,2266,1309,12877
Egypt,EGY,2011,5064,4516,2324,1279,12603
Egypt,EGY,2012,5262,4748,2402,1210,11815
Egypt,EGY,2013,5123,4752,2365,1155,11366
Egypt,EGY,2014,5281,4980,2350,1072,10228
Egypt,EGY,2015,5623,5317,2385,1090,10505
Egypt,EGY,2016,5760,5469,2391,1022,8693
Egypt,EGY,2017,5689,5472,2451,1058,7723
Egypt,EGY,2018,5826,5550,2466,1044,6901
Egypt,EGY,2019,5997,5604,2491,1032,6247
El Salvador,SLV,1990,620,184,131,58,913
El Salvador,SLV,1991,642,190,134,61,889
El Salvador,SLV,1992,684,206,143,61,878
El Salvador,SLV,1993,738,218,158,56,866
El Salvador,SLV,1994,793,235,171,56,856
El Salvador,SLV,1995,815,241,167,56,859
El Salvador,SLV,1996,851,248,168,56,864
El Salvador,SLV,1997,906,274,183,57,843
El Salvador,SLV,1998,982,315,202,60,808
El Salvador,SLV,1999,945,300,189,59,741
El Salvador,SLV,2000,959,301,194,55,679
El Salvador,SLV,2001,981,298,190,51,609
El Salvador,SLV,2002,977,288,179,50,537
El Salvador,SLV,2003,1043,303,186,47,481
El Salvador,SLV,2004,1113,319,197,45,436
El Salvador,SLV,2005,1148,326,202,44,389
El Salvador,SLV,2006,1174,334,204,44,350
El Salvador,SLV,2007,1188,329,195,41,311
El Salvador,SLV,2008,1189,315,185,39,289
El Salvador,SLV,2009,1265,333,197,41,278
El Salvador,SLV,2010,1223,300,180,39,245
El Salvador,SLV,2011,1267,310,186,35,230
El Salvador,SLV,2012,1241,290,160,30,223
El Salvador,SLV,2013,1357,306,165,28,212
El Salvador,SLV,2014,1496,339,192,28,184
El Salvador,SLV,2015,1525,344,197,26,165
El Salvador,SLV,2016,1518,349,194,24,150
El Salvador,SLV,2017,1549,352,193,22,138
El Salvador,SLV,2018,1580,353,193,21,128
El Salvador,SLV,2019,1614,361,189,20,120
England,,1990,27724,2163,514,29,264
England,,1991,28767,2147,538,29,238
England,,1992,30154,2189,567,28,206
England,,1993,33968,2476,631,31,198
England,,1994,35387,2566,667,32,190
England,,1995,37666,2742,719,32,184
England,,1996,38912,2841,745,32,186
England,,1997,39757,2928,731,33,181
England,,1998,39972,2970,705,32,177
England,,1999,40041,2996,687,30,171
England,,2000,37817,2819,651,27,156
England,,2001,33540,2413,584,24,139
England,,2002,32238,2295,557,23,129
England,,2003,31129,2245,537,22,130
England,,2004,29267,2144,515,20,124
England,,2005,28323,2097,507,19,124
England,,2006,27362,2051,506,20,126
England,,2007,26910,2018,511,19,125
England,,2008,26769,2002,521,18,125
England,,2009,26234,1965,517,18,120
England,,2010,26457,1943,497,17,115
England,,2011,27218,1912,477,16,114
England,,2012,28411,1894,449,16,108
England,,2013,29324,1927,458,16,101
England,,2014,29855,1978,471,16,98
England,,2015,30746,2074,487,16,99
England,,2016,30534,2149,501,15,98
England,,2017,30846,2124,494,15,94
England,,2018,31728,2105,486,16,91
England,,2019,32200,2105,480,16,88
Equatorial Guinea,GNQ,1990,68,80,39,14,565
Equatorial Guinea,GNQ,1991,69,79,40,15,573
Equatorial Guinea,GNQ,1992,70,78,40,15,579
Equatorial Guinea,GNQ,1993,71,77,40,16,584
Equatorial Guinea,GNQ,1994,72,77,40,17,587
Equatorial Guinea,GNQ,1995,74,77,41,18,584
Equatorial Guinea,GNQ,1996,76,76,42,19,564
Equatorial Guinea,GNQ,1997,76,70,40,18,507
Equatorial Guinea,GNQ,1998,76,67,39,17,468
Equatorial Guinea,GNQ,1999,77,64,39,17,438
Equatorial Guinea,GNQ,2000,78,60,38,17,408
Equatorial Guinea,GNQ,2001,78,58,36,15,352
Equatorial Guinea,GNQ,2002,79,55,34,14,313
Equatorial Guinea,GNQ,2003,81,55,34,14,283
Equatorial Guinea,GNQ,2004,84,55,35,14,266
Equatorial Guinea,GNQ,2005,87,55,36,14,255
Equatorial Guinea,GNQ,2006,91,56,37,15,238
Equatorial Guinea,GNQ,2007,94,56,38,15,218
Equatorial Guinea,GNQ,2008,98,56,38,14,192
Equatorial Guinea,GNQ,2009,102,56,40,15,175
Equatorial Guinea,GNQ,2010,107,57,41,15,160
Equatorial Guinea,GNQ,2011,112,60,44,15,156
Equatorial Guinea,GNQ,2012,117,61,45,14,144
Equatorial Guinea,GNQ,2013,122,61,45,13,128
Equatorial Guinea,GNQ,2014,124,61,46,13,114
Equatorial Guinea,GNQ,2015,131,63,48,13,107
Equatorial Guinea,GNQ,2016,136,66,50,13,95
Equatorial Guinea,GNQ,2017,141,70,52,12,85
Equatorial Guinea,GNQ,2018,145,73,54,11,78
Equatorial Guinea,GNQ,2019,148,77,55,10,73
Eritrea,ERI,1990,293,524,404,118,3928
Eritrea,ERI,1991,301,520,398,116,3640
Eritrea,ERI,1992,308,541,412,124,3411
Eritrea,ERI,1993,323,570,428,131,3290
Eritrea,ERI,1994,343,609,455,134,3173
Eritrea,ERI,1995,366,658,502,135,3070
Eritrea,ERI,1996,381,667,508,135,2995
Eritrea,ERI,1997,398,677,520,137,2930
Eritrea,ERI,1998,416,678,517,137,2860
Eritrea,ERI,1999,437,689,543,141,2825
Eritrea,ERI,2000,453,702,562,146,2781
Eritrea,ERI,2001,470,721,560,151,2771
Eritrea,ERI,2002,494,764,616,166,2794
Eritrea,ERI,2003,519,789,636,170,2742
Eritrea,ERI,2004,546,809,661,182,2828
Eritrea,ERI,2005,572,826,672,186,2775
Eritrea,ERI,2006,597,846,687,187,2688
Eritrea,ERI,2007,624,866,700,188,2618
Eritrea,ERI,2008,653,888,720,188,2515
Eritrea,ERI,2009,682,904,734,180,2329
Eritrea,ERI,2010,712,918,739,179,2262
Eritrea,ERI,2011,743,932,743,175,2141
Eritrea,ERI,2012,776,951,758,171,2015
Eritrea,ERI,2013,810,965,768,172,1944
Eritrea,ERI,2014,844,977,774,169,1851
Eritrea,ERI,2015,868,982,774,164,1714
Eritrea,ERI,2016,900,1006,783,164,1638
Eritrea,ERI,2017,928,1033,795,160,1514
Eritrea,ERI,2018,954,1066,808,156,1418
Eritrea,ERI,2019,973,1103,825,155,1372
Estonia,EST,1990,85,62,37,2,32
Estonia,EST,1991,87,73,42,3,29
Estonia,EST,1992,86,81,45,3,28
Estonia,EST,1993,89,102,59,3,25
Estonia,EST,1994,92,128,78,3,23
Estonia,EST,1995,91,132,81,3,22
Estonia,EST,1996,88,119,70,3,19
Estonia,EST,1997,89,122,71,3,18
Estonia,EST,1998,95,134,77,3,17
Estonia,EST,1999,93,124,74,2,15
Estonia,EST,2000,97,124,79,2,14
Estonia,EST,2001,99,128,84,2,13
Estonia,EST,2002,98,120,77,2,12
Estonia,EST,2003,98,107,65,2,11
Estonia,EST,2004,96,99,58,1,10
Estonia,EST,2005,94,88,48,1,9
Estonia,EST,2006,93,83,44,1,8
Estonia,EST,2007,94,80,42,1,8
Estonia,EST,2008,94,71,34,1,7
Estonia,EST,2009,96,66,31,1,7
Estonia,EST,2010,96,59,27,1,6
Estonia,EST,2011,102,61,28,1,5
Estonia,EST,2012,108,64,28,1,5
Estonia,EST,2013,114,64,26,1,5
Estonia,EST,2014,121,70,26,1,5
Estonia,EST,2015,123,67,25,1,4
Estonia,EST,2016,130,69,25,1,4
Estonia,EST,2017,130,66,25,1,4
Estonia,EST,2018,132,64,25,1,3
Estonia,EST,2019,132,62,25,1,3
Eswatini,SWZ,1990,87,88,76,21,418
Eswatini,SWZ,1991,89,91,79,21,411
Eswatini,SWZ,1992,90,92,80,22,404
Eswatini,SWZ,1993,90,93,81,22,397
Eswatini,SWZ,1994,92,97,85,21,389
Eswatini,SWZ,1995,96,104,91,21,385
Eswatini,SWZ,1996,100,111,100,21,385
Eswatini,SWZ,1997,102,115,105,21,389
Eswatini,SWZ,1998,106,124,116,21,397
Eswatini,SWZ,1999,110,133,128,22,412
Eswatini,SWZ,2000,116,148,148,23,422
Eswatini,SWZ,2001,120,161,162,24,436
Eswatini,SWZ,2002,123,172,176,25,454
Eswatini,SWZ,2003,124,180,183,26,479
Eswatini,SWZ,2004,125,187,189,25,495
Eswatini,SWZ,2005,126,191,192,24,514
Eswatini,SWZ,2006,125,189,189,24,520
Eswatini,SWZ,2007,125,188,187,25,514
Eswatini,SWZ,2008,125,188,185,25,502
Eswatini,SWZ,2009,126,186,184,24,479
Eswatini,SWZ,2010,126,180,178,24,442
Eswatini,SWZ,2011,126,174,171,25,404
Eswatini,SWZ,2012,129,171,168,24,374
Eswatini,SWZ,2013,131,168,165,23,344
Eswatini,SWZ,2014,132,163,160,24,317
Eswatini,SWZ,2015,135,160,157,22,294
Eswatini,SWZ,2016,138,158,154,21,272
Eswatini,SWZ,2017,142,157,153,23,258
Eswatini,SWZ,2018,146,157,153,22,246
Eswatini,SWZ,2019,151,159,155,20,237
Ethiopia,ETH,1990,8400,10310,6246,2570,80910
Ethiopia,ETH,1991,8642,10260,6319,2618,81287
Ethiopia,ETH,1992,8947,10315,6476,2750,81561
Ethiopia,ETH,1993,9186,10261,6596,2817,79908
Ethiopia,ETH,1994,9365,10167,6683,2836,78728
Ethiopia,ETH,1995,9521,10104,6718,2833,77108
Ethiopia,ETH,1996,9622,9864,6660,2777,74685
Ethiopia,ETH,1997,9789,9669,6635,2726,72057
Ethiopia,ETH,1998,10046,9519,6549,2730,69294
Ethiopia,ETH,1999,10260,9293,6412,2711,67110
Ethiopia,ETH,2000,10326,8849,6171,2644,64351
Ethiopia,ETH,2001,10345,8436,5803,2614,61341
Ethiopia,ETH,2002,10465,8134,5539,2596,58693
Ethiopia,ETH,2003,10551,7899,5330,2542,55213
Ethiopia,ETH,2004,10633,7673,5157,2494,51326
Ethiopia,ETH,2005,10728,7379,4983,2493,50222
Ethiopia,ETH,2006,10778,7088,4783,2390,47471
Ethiopia,ETH,2007,10859,6805,4599,2319,45830
Ethiopia,ETH,2008,10949,6598,4434,2188,43551
Ethiopia,ETH,2009,11141,6435,4300,2059,40139
Ethiopia,ETH,2010,11432,6273,4174,1879,36508
Ethiopia,ETH,2011,11665,6132,4044,1748,34323
Ethiopia,ETH,2012,11966,6046,3934,1593,31404
Ethiopia,ETH,2013,12311,6017,3884,1473,28666
Ethiopia,ETH,2014,12587,6016,3890,1479,28364
Ethiopia,ETH,2015,12908,5963,3896,1435,25996
Ethiopia,ETH,2016,13272,6053,3945,1401,23908
Ethiopia,ETH,2017,13687,6206,4028,1465,23002
Ethiopia,ETH,2018,14168,6334,4110,1475,21404
Ethiopia,ETH,2019,14628,6480,4174,1428,19592
Europe & Central Asia (WB),,1990,136898,28974,13991,3515,88286
Europe & Central Asia (WB),,1991,137862,29474,14715,3494,82126
Europe & Central Asia (WB),,1992,140168,31174,16460,3529,77605
Europe & Central Asia (WB),,1993,147359,34749,19907,3706,74217
Europe & Central Asia (WB),,1994,149961,37232,23379,3923,71388
Europe & Central Asia (WB),,1995,154713,37603,24853,4041,67640
Europe & Central Asia (WB),,1996,157981,36796,24512,3991,63406
Europe & Central Asia (WB),,1997,160242,35980,23520,3971,59414
Europe & Central Asia (WB),,1998,162122,35609,23419,4013,55161
Europe & Central Asia (WB),,1999,164853,37693,25655,3958,50878
Europe & Central Asia (WB),,2000,161627,39306,27910,3695,46456
Europe & Central Asia (WB),,2001,155343,39843,28874,3351,42489
Europe & Central Asia (WB),,2002,155799,41540,30248,3043,38768
Europe & Central Asia (WB),,2003,155627,42755,31404,2776,35618
Europe & Central Asia (WB),,2004,150738,42435,31681,2560,33081
Europe & Central Asia (WB),,2005,151694,44165,33276,2443,30833
Europe & Central Asia (WB),,2006,150033,41622,30634,2295,29102
Europe & Central Asia (WB),,2007,150943,40639,29243,2193,27508
Europe & Central Asia (WB),,2008,153251,40953,28476,2094,26029
Europe & Central Asia (WB),,2009,154238,39583,26142,2048,24769
Europe & Central Asia (WB),,2010,155924,39600,25048,2011,23446
Europe & Central Asia (WB),,2011,159356,38445,23182,1998,22514
Europe & Central Asia (WB),,2012,165396,38328,22100,1945,21899
Europe & Central Asia (WB),,2013,169168,38739,21624,1899,20975
Europe & Central Asia (WB),,2014,172608,39663,21386,1837,20002
Europe & Central Asia (WB),,2015,181158,41091,21746,1797,18889
Europe & Central Asia (WB),,2016,183729,41081,21009,1778,17720
Europe & Central Asia (WB),,2017,187155,39579,19955,1728,16376
Europe & Central Asia (WB),,2018,191591,39235,20069,1687,15475
Europe & Central Asia (WB),,2019,195727,38979,20171,1665,14581
European Region (WHO),,1990,137621,29102,14042,3531,88524
European Region (WHO),,1991,138590,29602,14765,3509,82325
European Region (WHO),,1992,140908,31304,16512,3545,77791
European Region (WHO),,1993,148055,34870,19957,3720,74360
European Region (WHO),,1994,150640,37348,23427,3936,71518
European Region (WHO),,1995,155438,37722,24902,4054,67750
European Region (WHO),,1996,158768,36920,24564,4003,63492
European Region (WHO),,1997,161085,36108,23573,3983,59488
European Region (WHO),,1998,162993,35738,23472,4025,55233
European Region (WHO),,1999,165748,37823,25705,3968,50940
European Region (WHO),,2000,162556,39436,27961,3705,46510
European Region (WHO),,2001,156268,39972,28926,3361,42536
European Region (WHO),,2002,156770,41671,30300,3053,38812
European Region (WHO),,2003,156639,42889,31455,2786,35663
European Region (WHO),,2004,151783,42571,31729,2569,33122
European Region (WHO),,2005,152803,44306,33325,2451,30870
European Region (WHO),,2006,151182,41764,30683,2303,29140
European Region (WHO),,2007,152175,40787,29292,2201,27543
European Region (WHO),,2008,154523,41101,28525,2101,26063
European Region (WHO),,2009,155526,39732,26190,2056,24805
European Region (WHO),,2010,157254,39754,25094,2018,23477
European Region (WHO),,2011,160761,38608,23228,2004,22545
European Region (WHO),,2012,166863,38499,22145,1952,21932
European Region (WHO),,2013,170681,38918,21669,1906,21007
European Region (WHO),,2014,174185,39848,21432,1844,20033
European Region (WHO),,2015,182825,41287,21793,1805,18919
European Region (WHO),,2016,185433,41279,21058,1786,17755
European Region (WHO),,2017,188885,39773,20003,1736,16405
European Region (WHO),,2018,193378,39428,20118,1694,15502
European Region (WHO),,2019,197552,39172,20221,1671,14605
Fiji,FJI,1990,42,42,50,11,60
Fiji,FJI,1991,44,42,49,11,60
Fiji,FJI,1992,45,43,49,11,56
Fiji,FJI,1993,46,44,49,12,60
Fiji,FJI,1994,47,45,48,12,60
Fiji,FJI,1995,48,46,47,13,60
Fiji,FJI,1996,49,47,48,14,61
Fiji,FJI,1997,48,49,47,14,61
Fiji,FJI,1998,47,47,45,14,65
Fiji,FJI,1999,50,50,48,15,64
Fiji,FJI,2000,51,51,50,15,62
Fiji,FJI,2001,50,50,47,15,62
Fiji,FJI,2002,50,49,45,13,60
Fiji,FJI,2003,50,49,45,11,60
Fiji,FJI,2004,47,47,43,10,64
Fiji,FJI,2005,46,49,45,9,64
Fiji,FJI,2006,47,52,44,9,64
Fiji,FJI,2007,49,52,44,9,64
Fiji,FJI,2008,50,53,44,8,63
Fiji,FJI,2009,50,51,41,8,63
Fiji,FJI,2010,52,52,40,7,62
Fiji,FJI,2011,54,51,40,7,60
Fiji,FJI,2012,55,50,39,8,57
Fiji,FJI,2013,57,51,38,8,55
Fiji,FJI,2014,59,52,38,8,53
Fiji,FJI,2015,61,53,38,8,52
Fiji,FJI,2016,63,54,37,8,50
Fiji,FJI,2017,65,55,37,8,48
Fiji,FJI,2018,67,55,37,9,47
Fiji,FJI,2019,69,56,37,9,46
Finland,FIN,1990,2236,245,83,3,12
Finland,FIN,1991,2269,245,83,3,11
Finland,FIN,1992,2377,247,82,3,10
Finland,FIN,1993,2496,246,83,3,9
Finland,FIN,1994,2453,237,81,3,8
Finland,FIN,1995,2515,240,81,3,8
Finland,FIN,1996,2634,240,78,3,7
Finland,FIN,1997,2651,241,76,3,7
Finland,FIN,1998,2650,237,71,2,7
Finland,FIN,1999,2635,234,67,2,6
