Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number)
Democratic Republic of Congo,COD,2000,6412,9851,4620,489,990
Democratic Republic of Congo,COD,2001,6538,9971,4741,502,988
Democratic Republic of Congo,COD,2002,6668,9999,4814,510,982
Democratic Republic of Congo,COD,2003,6853,10290,5016,538,991
Democratic Republic of Congo,COD,2004,6993,10401,5086,538,982
Democratic Republic of Congo,COD,2005,7101,10453,5169,560,983
Democratic Republic of Congo,COD,2006,7223,10663,5291,580,983
Democratic Republic of Congo,COD,2007,7298,10877,5374,595,970
Democratic Republic of Congo,COD,2008,7447,11246,5524,614,951
Democratic Republic of Congo,COD,2009,7572,11593,5658,630,944
Democratic Republic of Congo,COD,2010,7723,11948,5808,641,927
Democratic Republic of Congo,COD,2011,7919,12511,6005,660,920
Democratic Republic of Congo,COD,2012,8096,13119,6199,687,928
Democratic Republic of Congo,COD,2013,8285,13692,6420,724,939
Democratic Republic of Congo,COD,2014,8457,14269,6671,765,927
Democratic Republic of Congo,COD,2015,8676,14721,6840,777,893
Democratic Republic of Congo,COD,2016,8895,15297,7064,771,818
Democratic Republic of Congo,COD,2017,9197,15971,7318,763,743
Democratic Republic of Congo,COD,2018,9572,16844,7663,775,732
Democratic Republic of Congo,COD,2019,9907,17607,7932,747,670
Denmark,DNK,1990,8579,5513,1021,27,19
Denmark,DNK,1991,8719,5431,1024,26,19
Denmark,DNK,1992,8931,5446,1040,24,18
Denmark,DNK,1993,9163,5500,1056,24,17
Denmark,DNK,1994,9476,5645,1055,24,18
Denmark,DNK,1995,9690,5710,1033,24,17
Denmark,DNK,1996,9715,5714,1014,25,17
Denmark,DNK,1997,9686,5704,984,24,17
Denmark,DNK,1998,9656,5681,943,24,16
Denmark,DNK,1999,9761,5759,938,25,15
Denmark,DNK,2000,9823,5635,888,24,15
Denmark,DNK,2001,10043,5622,868,25,15
Denmark,DNK,2002,10168,5641,867,22,14
Denmark,DNK,2003,10182,5647,848,22,14
Denmark,DNK,2004,10203,5697,823,23,13
Denmark,DNK,2005,10224,5712,784,21,13
Denmark,DNK,2006,10347,5835,778,21,11
Denmark,DNK,2007,10447,5915,777,21,12
Denmark,DNK,2008,10554,5937,762,21,12
Denmark,DNK,2009,10745,6001,739,18,11
Denmark,DNK,2010,10892,5991,722,17,10
Denmark,DNK,2011,10842,5885,694,17,10
Denmark,DNK,2012,10906,5863,668,17,10
Denmark,DNK,2013,11004,5796,640,15,10
Denmark,DNK,2014,11111,5690,615,15,10
Denmark,DNK,2015,11311,5531,593,16,9
Denmark,DNK,2016,11546,5472,582,16,9
Denmark,DNK,2017,11875,5393,574,16,9
Denmark,DNK,2018,12282,5304,577,16,9
Denmark,DNK,2019,12620,5264,579,16,9
Djibouti,DJI,1990,34,78,45,4,17
Djibouti,DJI,1991,36,82,45,4,18
Djibouti,DJI,1992,38,86,46,4,18
Djibouti,DJI,1993,40,92,52,4,19
Djibouti,DJI,1994,42,95,52,5,19
Djibouti,DJI,1995,45,102,57,5,19
Djibouti,DJI,1996,48,108,61,5,20
Djibouti,DJI,1997,51,113,62,6,20
Djibouti,DJI,1998,54,122,68,6,20
Djibouti,DJI,1999,57,128,71,6,21
Djibouti,DJI,2000,60,133,74,6,21
Djibouti,DJI,2001,63,139,77,6,21
Djibouti,DJI,2002,67,147,81,6,22
Djibouti,DJI,2003,71,153,81,7,24
Djibouti,DJI,2004,77,166,90,8,26
Djibouti,DJI,2005,82,175,94,8,27
Djibouti,DJI,2006,86,182,95,8,28
Djibouti,DJI,2007,91,192,102,8,29
Djibouti,DJI,2008,97,202,107,8,29
Djibouti,DJI,2009,102,210,110,8,29
Djibouti,DJI,2010,109,221,118,9,30
Djibouti,DJI,2011,116,233,125,9,29
Djibouti,DJI,2012,123,245,131,9,30
Djibouti,DJI,2013,130,257,136,10,30
Djibouti,DJI,2014,137,265,134,10,28
Djibouti,DJI,2015,146,279,142,10,28
Djibouti,DJI,2016,155,291,146,11,28
Djibouti,DJI,2017,166,308,156,11,28
Djibouti,DJI,2018,179,328,167,11,27
Djibouti,DJI,2019,193,345,174,12,26
Dominica,DMA,1990,84,44,13,1,1
Dominica,DMA,1991,86,43,13,1,1
Dominica,DMA,1992,86,42,13,1,1
Dominica,DMA,1993,88,41,13,1,1
Dominica,DMA,1994,90,41,14,1,1
Dominica,DMA,1995,92,40,14,1,1
Dominica,DMA,1996,93,40,14,1,1
Dominica,DMA,1997,93,39,14,1,1
Dominica,DMA,1998,94,38,14,1,1
Dominica,DMA,1999,96,38,15,1,1
Dominica,DMA,2000,97,38,15,1,1
Dominica,DMA,2001,97,39,15,1,1
Dominica,DMA,2002,99,39,15,1,1
Dominica,DMA,2003,100,39,16,1,1
Dominica,DMA,2004,99,39,16,1,1
Dominica,DMA,2005,100,39,16,1,1
Dominica,DMA,2006,100,39,16,1,1
Dominica,DMA,2007,101,40,16,1,1
Dominica,DMA,2008,102,40,16,1,0
Dominica,DMA,2009,103,41,16,1,0
Dominica,DMA,2010,105,42,16,1,1
Dominica,DMA,2011,106,44,16,1,1
Dominica,DMA,2012,106,47,15,1,1
Dominica,DMA,2013,107,48,15,1,1
Dominica,DMA,2014,108,50,15,1,1
Dominica,DMA,2015,108,51,15,1,0
Dominica,DMA,2016,108,53,14,1,0
Dominica,DMA,2017,108,55,14,1,0
Dominica,DMA,2018,108,57,14,1,0
Dominica,DMA,2019,108,58,14,1,0
Dominican Republic,DOM,1990,1305,1188,658,91,124
Dominican Republic,DOM,1991,1340,1215,676,90,119
Dominican Republic,DOM,1992,1378,1241,695,90,112
Dominican Republic,DOM,1993,1451,1302,735,91,108
Dominican Republic,DOM,1994,1521,1337,755,91,105
Dominican Republic,DOM,1995,1640,1389,790,91,101
Dominican Republic,DOM,1996,1846,1473,830,91,96
Dominican Republic,DOM,1997,2006,1569,869,93,92
Dominican Republic,DOM,1998,2147,1653,891,94,87
Dominican Republic,DOM,1999,2370,1710,894,96,83
Dominican Republic,DOM,2000,2542,1726,907,95,82
Dominican Republic,DOM,2001,2724,1793,935,95,81
Dominican Republic,DOM,2002,2881,1894,983,91,78
Dominican Republic,DOM,2003,3088,2028,1039,92,77
Dominican Republic,DOM,2004,3328,2172,1100,95,79
Dominican Republic,DOM,2005,3537,2302,1155,96,77
Dominican Republic,DOM,2006,3602,2438,1209,96,75
Dominican Republic,DOM,2007,3624,2503,1229,95,73
Dominican Republic,DOM,2008,3706,2557,1231,92,68
Dominican Republic,DOM,2009,3849,2628,1223,91,66
Dominican Republic,DOM,2010,3967,2703,1216,90,66
Dominican Republic,DOM,2011,4083,2813,1239,91,68
Dominican Republic,DOM,2012,4283,3031,1313,94,72
Dominican Republic,DOM,2013,4483,3299,1414,95,74
Dominican Republic,DOM,2014,4613,3521,1489,93,70
Dominican Republic,DOM,2015,4797,3719,1551,94,70
Dominican Republic,DOM,2016,4870,3846,1589,94,70
Dominican Republic,DOM,2017,4896,3906,1580,94,70
Dominican Republic,DOM,2018,4969,3954,1573,93,69
Dominican Republic,DOM,2019,5067,4010,1569,93,69
East Asia & Pacific (WB),,1990,699114,996347,368746,26607,32854
East Asia & Pacific (WB),,1991,727827,1016269,378292,26583,32433
East Asia & Pacific (WB),,1992,757021,1031734,387231,26713,31451
East Asia & Pacific (WB),,1993,788982,1049707,397134,26825,30258
East Asia & Pacific (WB),,1994,818051,1053501,416071,27918,28808
East Asia & Pacific (WB),,1995,853503,1061693,434328,28823,27306
East Asia & Pacific (WB),,1996,890172,1074891,445670,29086,25817
East Asia & Pacific (WB),,1997,925225,1085409,450940,28925,24372
East Asia & Pacific (WB),,1998,968124,1102659,462449,28620,22839
East Asia & Pacific (WB),,1999,1020209,1131511,468285,27902,21369
East Asia & Pacific (WB),,2000,1077368,1156714,474957,26669,19809
East Asia & Pacific (WB),,2001,1124966,1173449,469911,25140,18120
East Asia & Pacific (WB),,2002,1172334,1205538,455615,22648,16470
East Asia & Pacific (WB),,2003,1229635,1240844,443458,20469,15026
East Asia & Pacific (WB),,2004,1296459,1277056,440088,19093,13860
East Asia & Pacific (WB),,2005,1348974,1291648,432763,17939,13121
East Asia & Pacific (WB),,2006,1369943,1293771,425276,16863,12360
East Asia & Pacific (WB),,2007,1404606,1307363,424652,16023,11617
East Asia & Pacific (WB),,2008,1449723,1324376,430436,15926,11252
East Asia & Pacific (WB),,2009,1496379,1340434,437178,16073,10825
East Asia & Pacific (WB),,2010,1549122,1362464,442114,15563,10367
East Asia & Pacific (WB),,2011,1583636,1393047,439521,15020,10077
East Asia & Pacific (WB),,2012,1606518,1423796,432543,14518,9976
East Asia & Pacific (WB),,2013,1634146,1443665,426428,14199,9806
East Asia & Pacific (WB),,2014,1673544,1475512,421192,13848,9634
East Asia & Pacific (WB),,2015,1708194,1510543,412230,13440,9507
East Asia & Pacific (WB),,2016,1763823,1554155,407569,13152,9532
East Asia & Pacific (WB),,2017,1829632,1587233,403509,12876,9418
East Asia & Pacific (WB),,2018,1904129,1630254,400714,12640,9120
East Asia & Pacific (WB),,2019,1998441,1672676,398110,12426,8707
East Timor,TLS,1990,54,132,76,10,21
East Timor,TLS,1991,56,135,76,11,21
East Timor,TLS,1992,59,139,79,12,21
East Timor,TLS,1993,62,144,80,12,20
East Timor,TLS,1994,66,147,79,13,20
East Timor,TLS,1995,69,153,78,12,18
East Timor,TLS,1996,73,156,77,12,17
East Timor,TLS,1997,77,157,74,12,16
East Timor,TLS,1998,84,162,76,12,15
East Timor,TLS,1999,89,163,77,12,15
East Timor,TLS,2000,94,173,76,12,14
East Timor,TLS,2001,102,175,75,12,13
East Timor,TLS,2002,110,178,73,12,13
East Timor,TLS,2003,118,183,75,12,13
East Timor,TLS,2004,127,187,68,12,12
East Timor,TLS,2005,132,203,69,13,12
East Timor,TLS,2006,142,212,67,13,11
East Timor,TLS,2007,154,224,68,13,11
East Timor,TLS,2008,166,233,65,13,11
East Timor,TLS,2009,180,250,72,13,10
East Timor,TLS,2010,190,273,74,14,10
East Timor,TLS,2011,203,298,85,14,10
East Timor,TLS,2012,216,316,93,15,11
East Timor,TLS,2013,230,329,98,15,11
East Timor,TLS,2014,242,335,104,15,11
East Timor,TLS,2015,271,335,109,15,11
East Timor,TLS,2016,285,339,113,16,11
East Timor,TLS,2017,298,346,117,15,10
East Timor,TLS,2018,304,357,120,15,10
East Timor,TLS,2019,302,373,123,15,10
Eastern Mediterranean Region (WHO),,1990,57343,83018,38572,5817,7478
Eastern Mediterranean Region (WHO),,1991,59087,85381,40064,5961,7345
Eastern Mediterranean Region (WHO),,1992,60877,88037,41886,6232,7274
Eastern Mediterranean Region (WHO),,1993,62746,90855,43735,6421,7223
Eastern Mediterranean Region (WHO),,1994,64636,93702,45688,6619,7215
Eastern Mediterranean Region (WHO),,1995,66751,96783,47719,6775,7239
Eastern Mediterranean Region (WHO),,1996,68547,99457,49705,6886,7213
Eastern Mediterranean Region (WHO),,1997,70648,102754,51948,7006,7202
Eastern Mediterranean Region (WHO),,1998,72700,105395,53699,7041,7113
Eastern Mediterranean Region (WHO),,1999,74950,108515,55779,7140,7015
Eastern Mediterranean Region (WHO),,2000,77185,111758,58176,7306,6868
Eastern Mediterranean Region (WHO),,2001,79772,115545,60366,7470,6754
Eastern Mediterranean Region (WHO),,2002,82355,118911,62254,7633,6694
Eastern Mediterranean Region (WHO),,2003,85056,122299,64258,7814,6687
Eastern Mediterranean Region (WHO),,2004,87467,125532,66334,8025,6618
Eastern Mediterranean Region (WHO),,2005,90041,129006,68438,8188,6570
Eastern Mediterranean Region (WHO),,2006,92893,132829,70567,8370,6547
Eastern Mediterranean Region (WHO),,2007,95818,136228,72681,8477,6468
Eastern Mediterranean Region (WHO),,2008,99430,140908,75510,9014,6824
Eastern Mediterranean Region (WHO),,2009,102893,146148,78095,9256,6928
Eastern Mediterranean Region (WHO),,2010,106572,150742,80698,9270,6866
Eastern Mediterranean Region (WHO),,2011,109923,155654,83157,9397,6819
Eastern Mediterranean Region (WHO),,2012,113323,161867,85932,9556,6912
Eastern Mediterranean Region (WHO),,2013,117604,168273,88992,9996,7030
Eastern Mediterranean Region (WHO),,2014,121702,175210,92059,10168,7124
Eastern Mediterranean Region (WHO),,2015,126088,182458,94870,10175,7138
Eastern Mediterranean Region (WHO),,2016,129967,189399,97888,10283,7101
Eastern Mediterranean Region (WHO),,2017,133709,196091,100914,10336,6905
Eastern Mediterranean Region (WHO),,2018,138068,203857,103773,10249,6614
Eastern Mediterranean Region (WHO),,2019,142707,211603,106348,10168,6535
Ecuador,ECU,1990,2713,2155,1110,158,102
Ecuador,ECU,1991,2910,2369,1200,169,102
Ecuador,ECU,1992,2995,2385,1235,169,102
Ecuador,ECU,1993,3061,2376,1256,167,103
Ecuador,ECU,1994,3160,2404,1303,173,102
Ecuador,ECU,1995,3238,2418,1319,182,101
Ecuador,ECU,1996,3443,2571,1382,190,99
Ecuador,ECU,1997,3492,2568,1374,189,99
Ecuador,ECU,1998,3762,2675,1453,185,99
Ecuador,ECU,1999,3983,2738,1459,175,97
Ecuador,ECU,2000,4137,2785,1477,178,97
Ecuador,ECU,2001,4271,2784,1459,191,98
Ecuador,ECU,2002,4805,3178,1690,216,100
Ecuador,ECU,2003,5208,3401,1824,228,101
Ecuador,ECU,2004,5540,3546,1883,238,102
Ecuador,ECU,2005,5903,3794,1995,244,100
Ecuador,ECU,2006,6261,3959,2049,247,100
Ecuador,ECU,2007,6508,4114,2102,251,102
Ecuador,ECU,2008,6722,4276,2163,255,101
Ecuador,ECU,2009,6857,4393,2192,254,98
Ecuador,ECU,2010,7106,4480,2226,252,99
Ecuador,ECU,2011,7325,4486,2192,246,97
Ecuador,ECU,2012,7741,4745,2234,248,97
Ecuador,ECU,2013,8069,4849,2210,247,98
Ecuador,ECU,2014,8165,4955,2192,241,94
Ecuador,ECU,2015,8123,5085,2180,236,92
Ecuador,ECU,2016,8407,5338,2225,232,91
Ecuador,ECU,2017,8699,5497,2290,230,92
Ecuador,ECU,2018,8973,5647,2348,224,87
Ecuador,ECU,2019,9121,5773,2419,228,85
Egypt,EGY,1990,6043,10762,5140,912,748
Egypt,EGY,1991,6191,10983,5200,859,718
Egypt,EGY,1992,6308,11093,5258,852,701
Egypt,EGY,1993,6632,11586,5534,890,677
Egypt,EGY,1994,6958,12020,5763,906,647
Egypt,EGY,1995,7099,12203,5853,889,624
Egypt,EGY,1996,7256,12663,6129,860,578
Egypt,EGY,1997,7540,13160,6398,840,554
Egypt,EGY,1998,7865,13498,6444,812,536
Egypt,EGY,1999,8151,14030,6579,808,545
Egypt,EGY,2000,8260,14388,6591,794,548
Egypt,EGY,2001,8877,15679,6928,797,552
Egypt,EGY,2002,9469,16624,7100,791,545
Egypt,EGY,2003,10141,17564,7267,785,544
Egypt,EGY,2004,10387,18302,7412,779,538
Egypt,EGY,2005,10380,18993,7553,786,530
Egypt,EGY,2006,10581,19970,7771,798,526
Egypt,EGY,2007,10806,20522,7820,805,532
Egypt,EGY,2008,11216,21542,8030,807,539
Egypt,EGY,2009,11761,23342,8381,825,557
Egypt,EGY,2010,11970,24193,8629,827,552
Egypt,EGY,2011,12254,24911,8795,835,565
Egypt,EGY,2012,12582,25816,9031,826,558
Egypt,EGY,2013,12430,25890,8943,818,549
Egypt,EGY,2014,12872,26900,9081,804,526
Egypt,EGY,2015,13683,28429,9403,827,543
Egypt,EGY,2016,14135,29326,9628,821,504
Egypt,EGY,2017,14274,29755,9931,851,480
Egypt,EGY,2018,14778,30359,10170,863,456
Egypt,EGY,2019,15349,30840,10439,872,435
El Salvador,SLV,1990,953,970,522,88,67
El Salvador,SLV,1991,997,1003,527,91,66
El Salvador,SLV,1992,1080,1065,558,90,64
El Salvador,SLV,1993,1169,1107,591,84,62
El Salvador,SLV,1994,1261,1162,623,82,60
El Salvador,SLV,1995,1315,1158,593,78,58
El Salvador,SLV,1996,1402,1194,610,77,57
El Salvador,SLV,1997,1538,1279,648,77,54
El Salvador,SLV,1998,1694,1405,679,79,51
El Salvador,SLV,1999,1693,1376,659,78,47
El Salvador,SLV,2000,1775,1383,673,76,44
El Salvador,SLV,2001,1844,1394,686,74,41
El Salvador,SLV,2002,1869,1376,667,75,38
El Salvador,SLV,2003,1987,1427,678,74,36
El Salvador,SLV,2004,2108,1486,707,73,34
El Salvador,SLV,2005,2176,1515,724,73,33
El Salvador,SLV,2006,2227,1544,734,73,31
El Salvador,SLV,2007,2256,1552,726,71,28
El Salvador,SLV,2008,2254,1523,708,69,27
El Salvador,SLV,2009,2363,1610,752,71,26
El Salvador,SLV,2010,2309,1540,725,71,24
El Salvador,SLV,2011,2384,1607,758,67,23
El Salvador,SLV,2012,2349,1554,695,61,23
El Salvador,SLV,2013,2495,1634,720,60,23
El Salvador,SLV,2014,2685,1755,778,59,20
El Salvador,SLV,2015,2745,1794,793,57,19
El Salvador,SLV,2016,2790,1838,793,54,18
El Salvador,SLV,2017,2870,1876,793,52,18
El Salvador,SLV,2018,2957,1910,799,51,18
El Salvador,SLV,2019,3075,1968,796,48,18
England,,1990,84097,49218,7788,254,155
England,,1991,85200,47815,7779,255,149
England,,1992,86275,46485,7800,247,141
England,,1993,87340,45673,7798,243,133
England,,1994,87301,44310,7741,240,129
England,,1995,88157,43725,7749,237,126
England,,1996,88174,42776,7672,233,124
England,,1997,88172,42180,7385,235,121
England,,1998,88997,42012,7176,232,119
England,,1999,89744,41673,7012,227,118
England,,2000,89066,40877,6878,222,113
England,,2001,89066,40044,6805,220,108
England,,2002,90371,40059,6763,217,106
England,,2003,90840,40164,6694,209,105
England,,2004,90023,39789,6578,198,104
England,,2005,89882,39625,6534,194,104
England,,2006,90292,39661,6573,197,108
England,,2007,91334,39715,6583,192,109
England,,2008,92547,39766,6617,184,110
England,,2009,92632,39438,6523,179,108
England,,2010,93450,39351,6393,174,107
England,,2011,95256,39330,6232,165,106
England,,2012,97789,39570,6110,166,104
England,,2013,100170,39844,6117,165,102
England,,2014,101903,39757,6123,163,97
England,,2015,104450,40145,6093,158,95
England,,2016,105594,40684,6097,153,93
England,,2017,107670,40218,6050,153,92
England,,2018,111419,40266,6002,159,91
England,,2019,113886,40509,5947,161,89
Equatorial Guinea,GNQ,1990,56,120,45,5,9
Equatorial Guinea,GNQ,1991,57,120,46,5,10
Equatorial Guinea,GNQ,1992,58,119,46,5,10
Equatorial Guinea,GNQ,1993,59,120,47,6,10
Equatorial Guinea,GNQ,1994,60,120,47,6,11
Equatorial Guinea,GNQ,1995,62,122,49,6,11
Equatorial Guinea,GNQ,1996,64,124,52,7,11
Equatorial Guinea,GNQ,1997,66,120,51,7,11
Equatorial Guinea,GNQ,1998,69,119,52,7,11
Equatorial Guinea,GNQ,1999,72,119,55,7,12
Equatorial Guinea,GNQ,2000,75,118,57,7,12
Equatorial Guinea,GNQ,2001,79,119,56,7,12
Equatorial Guinea,GNQ,2002,82,120,56,7,11
Equatorial Guinea,GNQ,2003,87,124,58,7,11
Equatorial Guinea,GNQ,2004,94,130,62,8,11
Equatorial Guinea,GNQ,2005,100,135,66,8,12
Equatorial Guinea,GNQ,2006,107,142,70,9,12
Equatorial Guinea,GNQ,2007,114,146,73,9,12
Equatorial Guinea,GNQ,2008,122,151,76,10,11
Equatorial Guinea,GNQ,2009,130,158,81,10,11
Equatorial Guinea,GNQ,2010,138,163,86,10,10
Equatorial Guinea,GNQ,2011,148,174,93,11,10
Equatorial Guinea,GNQ,2012,157,180,96,11,9
Equatorial Guinea,GNQ,2013,165,184,98,10,8
Equatorial Guinea,GNQ,2014,173,189,101,11,8
Equatorial Guinea,GNQ,2015,182,197,107,11,7
Equatorial Guinea,GNQ,2016,191,212,114,11,7
Equatorial Guinea,GNQ,2017,199,223,118,11,7
Equatorial Guinea,GNQ,2018,206,237,125,10,7
Equatorial Guinea,GNQ,2019,209,248,129,10,6
Eritrea,ERI,1990,183,638,351,23,113
Eritrea,ERI,1991,189,637,347,23,109
Eritrea,ERI,1992,195,671,364,26,107
Eritrea,ERI,1993,207,713,380,28,107
Eritrea,ERI,1994,224,771,403,30,109
Eritrea,ERI,1995,243,838,436,32,111
Eritrea,ERI,1996,258,863,450,33,114
Eritrea,ERI,1997,274,890,470,34,118
Eritrea,ERI,1998,290,904,480,35,120
Eritrea,ERI,1999,307,928,510,37,122
Eritrea,ERI,2000,323,959,538,40,126
Eritrea,ERI,2001,339,995,548,42,130
Eritrea,ERI,2002,360,1067,605,47,137
Eritrea,ERI,2003,381,1111,630,50,139
Eritrea,ERI,2004,403,1148,658,54,150
Eritrea,ERI,2005,422,1176,675,56,152
Eritrea,ERI,2006,441,1206,693,57,149
Eritrea,ERI,2007,459,1235,710,58,148
Eritrea,ERI,2008,479,1268,734,59,144
Eritrea,ERI,2009,499,1295,751,58,134
Eritrea,ERI,2010,520,1320,762,58,133
Eritrea,ERI,2011,544,1348,775,58,129
Eritrea,ERI,2012,569,1387,799,58,126
Eritrea,ERI,2013,595,1422,821,60,127
Eritrea,ERI,2014,622,1456,839,61,128
Eritrea,ERI,2015,649,1502,867,62,128
Eritrea,ERI,2016,673,1551,891,63,129
Eritrea,ERI,2017,694,1607,921,64,125
Eritrea,ERI,2018,716,1678,956,64,123
Eritrea,ERI,2019,732,1757,994,66,125
Estonia,EST,1990,1332,1785,340,17,12
Estonia,EST,1991,1356,1873,348,17,11
Estonia,EST,1992,1333,1844,332,16,10
Estonia,EST,1993,1378,1972,367,15,9
Estonia,EST,1994,1408,2058,409,14,8
Estonia,EST,1995,1372,1903,388,14,7
Estonia,EST,1996,1312,1650,332,14,6
Estonia,EST,1997,1368,1639,322,13,5
Estonia,EST,1998,1483,1695,330,11,5
Estonia,EST,1999,1501,1583,309,10,5
Estonia,EST,2000,1560,1557,307,10,5
Estonia,EST,2001,1650,1595,316,10,5
Estonia,EST,2002,1691,1545,299,9,4
Estonia,EST,2003,1749,1506,277,8,4
Estonia,EST,2004,1801,1508,268,7,4
Estonia,EST,2005,1848,1507,256,7,4
Estonia,EST,2006,1926,1524,250,7,4
Estonia,EST,2007,2047,1559,253,6,4
Estonia,EST,2008,2102,1452,231,6,4
Estonia,EST,2009,2205,1401,216,5,4
Estonia,EST,2010,2189,1298,198,5,4
Estonia,EST,2011,2271,1325,204,5,4
Estonia,EST,2012,2285,1316,196,5,4
Estonia,EST,2013,2274,1280,177,5,3
Estonia,EST,2014,2316,1337,177,6,3
Estonia,EST,2015,2282,1315,169,5,3
Estonia,EST,2016,2341,1360,173,5,3
Estonia,EST,2017,2333,1347,175,5,3
Estonia,EST,2018,2333,1327,176,5,3
Estonia,EST,2019,2344,1304,176,5,3
Eswatini,SWZ,1990,123,192,79,7,5
Eswatini,SWZ,1991,127,200,83,7,5
Eswatini,SWZ,1992,130,206,86,8,5
Eswatini,SWZ,1993,133,212,88,8,5
Eswatini,SWZ,1994,138,224,93,8,5
Eswatini,SWZ,1995,145,241,100,8,5
Eswatini,SWZ,1996,154,260,107,8,5
Eswatini,SWZ,1997,160,274,113,8,4
Eswatini,SWZ,1998,170,298,123,8,4
Eswatini,SWZ,1999,179,325,137,9,4
Eswatini,SWZ,2000,191,363,156,9,4
Eswatini,SWZ,2001,201,397,172,10,4
Eswatini,SWZ,2002,210,430,187,10,4
Eswatini,SWZ,2003,216,453,197,11,4
Eswatini,SWZ,2004,219,467,202,11,4
Eswatini,SWZ,2005,222,474,205,10,4
Eswatini,SWZ,2006,222,470,203,10,4
Eswatini,SWZ,2007,225,469,201,10,4
Eswatini,SWZ,2008,228,470,201,10,4
Eswatini,SWZ,2009,233,469,201,10,4
Eswatini,SWZ,2010,236,460,198,10,4
Eswatini,SWZ,2011,240,451,194,11,5
Eswatini,SWZ,2012,247,449,195,10,5
Eswatini,SWZ,2013,253,446,195,10,5
Eswatini,SWZ,2014,260,444,197,11,5
Eswatini,SWZ,2015,268,442,198,10,5
Eswatini,SWZ,2016,275,442,199,10,5
Eswatini,SWZ,2017,283,442,201,11,5
Eswatini,SWZ,2018,291,447,205,11,5
Eswatini,SWZ,2019,301,453,210,10,5
Ethiopia,ETH,1990,4986,11297,6456,942,4890
Ethiopia,ETH,1991,5109,11300,6578,968,4844
Ethiopia,ETH,1992,5276,11465,6796,1026,4880
Ethiopia,ETH,1993,5404,11515,6994,1062,4756
Ethiopia,ETH,1994,5494,11524,7156,1081,4613
Ethiopia,ETH,1995,5591,11572,7229,1092,4447
Ethiopia,ETH,1996,5664,11452,7268,1084,4265
Ethiopia,ETH,1997,5786,11386,7347,1082,4120
Ethiopia,ETH,1998,5993,11447,7365,1100,4056
Ethiopia,ETH,1999,6174,11396,7324,1109,3979
Ethiopia,ETH,2000,6281,11058,7214,1096,3811
Ethiopia,ETH,2001,6427,10958,6995,1107,3730
Ethiopia,ETH,2002,6653,10969,6864,1123,3714
Ethiopia,ETH,2003,6828,11006,6780,1129,3602
Ethiopia,ETH,2004,7005,11039,6737,1142,3485
Ethiopia,ETH,2005,7220,10994,6717,1182,3629
Ethiopia,ETH,2006,7403,10922,6665,1184,3559
Ethiopia,ETH,2007,7607,10827,6623,1205,3600
Ethiopia,ETH,2008,7842,10839,6610,1201,3577
Ethiopia,ETH,2009,8170,10928,6640,1184,3431
Ethiopia,ETH,2010,8542,10986,6665,1132,3263
Ethiopia,ETH,2011,8958,11136,6719,1110,3305
Ethiopia,ETH,2012,9373,11263,6753,1061,3185
Ethiopia,ETH,2013,9797,11627,6938,1029,3051
Ethiopia,ETH,2014,10164,11978,7171,1071,3205
Ethiopia,ETH,2015,10613,12281,7435,1077,3050
Ethiopia,ETH,2016,11088,12772,7759,1091,2923
Ethiopia,ETH,2017,11495,13258,8074,1169,3021
Ethiopia,ETH,2018,12037,13757,8419,1215,2965
Ethiopia,ETH,2019,12533,14294,8746,1214,2813
Europe & Central Asia (WB),,1990,801811,796374,160781,8491,5758
Europe & Central Asia (WB),,1991,813999,806045,162922,8435,5490
Europe & Central Asia (WB),,1992,827760,818685,168281,8269,5176
Europe & Central Asia (WB),,1993,851072,845385,178536,8142,4860
Europe & Central Asia (WB),,1994,866372,852876,187456,7996,4585
Europe & Central Asia (WB),,1995,882876,835539,190050,7803,4293
Europe & Central Asia (WB),,1996,896954,805546,185675,7501,4053
Europe & Central Asia (WB),,1997,914309,779002,179772,7247,3879
Europe & Central Asia (WB),,1998,937488,758098,175933,7153,3728
Europe & Central Asia (WB),,1999,968678,757558,177436,7077,3598
Europe & Central Asia (WB),,2000,990844,750401,176771,6793,3484
Europe & Central Asia (WB),,2001,1011734,742810,174184,6365,3402
Europe & Central Asia (WB),,2002,1036823,746197,172320,5953,3276
Europe & Central Asia (WB),,2003,1052955,749403,170881,5607,3158
Europe & Central Asia (WB),,2004,1055213,745795,168257,5322,3081
Europe & Central Asia (WB),,2005,1072592,756319,168606,5126,2979
Europe & Central Asia (WB),,2006,1082671,742736,162085,4897,2907
Europe & Central Asia (WB),,2007,1104662,741645,158679,4698,2842
Europe & Central Asia (WB),,2008,1132926,747215,156516,4509,2791
Europe & Central Asia (WB),,2009,1151531,742338,150944,4450,2759
Europe & Central Asia (WB),,2010,1167663,746547,147105,4380,2691
Europe & Central Asia (WB),,2011,1177125,743635,141442,4282,2638
Europe & Central Asia (WB),,2012,1192396,752860,137846,4226,2634
Europe & Central Asia (WB),,2013,1196213,763114,135197,4174,2571
Europe & Central Asia (WB),,2014,1200237,776287,133621,4181,2518
Europe & Central Asia (WB),,2015,1221435,804268,134838,4205,2447
Europe & Central Asia (WB),,2016,1225300,808595,132168,4182,2397
