Entity,Code,Year,"Deaths that are from all causes attributed to household air pollution from solid fuels per 100,000 people, in both sexes aged age-standardized","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged age-standardized","Deaths that are from all causes attributed to air pollution per 100,000 people, in both sexes aged age-standardized","Deaths that are from all causes attributed to ambient ozone pollution per 100,000 people, in both sexes aged age-standardized"
Cape Verde,CPV,2007,47.03182,36.644672,82.950005,0.28681332
Cape Verde,CPV,2008,43.906776,36.18025,78.84983,0.258152
Cape Verde,CPV,2009,40.98827,35.909225,75.826935,0.29671735
Cape Verde,CPV,2010,38.081364,35.80867,74.147354,0.4027861
Cape Verde,CPV,2011,36.018528,38.63848,76.114136,0.4949191
Cape Verde,CPV,2012,33.3949,43.857033,78.59163,0.48017964
Cape Verde,CPV,2013,30.389572,49.443924,80.57154,0.61532414
Cape Verde,CPV,2014,28.088785,54.956543,83.237885,0.6584152
Cape Verde,CPV,2015,26.4555,58.92312,85.78949,0.6679094
Cape Verde,CPV,2016,25.754229,62.20333,88.46025,0.48575038
Cape Verde,CPV,2017,24.165808,63.563305,87.93456,0.32718867
Cape Verde,CPV,2018,25.713303,76.314865,102.55133,0.78568375
Cape Verde,CPV,2019,23.60247,76.07087,100.209274,0.82890683
Central African Republic,CAF,1990,326.19467,25.63195,353.3725,7.863624
Central African Republic,CAF,1991,323.34183,25.936005,350.8664,7.944057
Central African Republic,CAF,1992,316.7457,25.935923,344.2016,7.486819
Central African Republic,CAF,1993,315.7844,26.293001,343.5428,7.1320567
Central African Republic,CAF,1994,314.33936,26.657482,342.41074,6.785483
Central African Republic,CAF,1995,312.7803,27.001625,341.39676,7.5944605
Central African Republic,CAF,1996,314.54764,27.709408,343.85428,7.4057984
Central African Republic,CAF,1997,312.13748,28.136694,341.8084,7.088582
Central African Republic,CAF,1998,310.7507,28.635492,340.70258,6.085485
Central African Republic,CAF,1999,309.56873,28.99507,339.80652,5.709335
Central African Republic,CAF,2000,305.9647,28.872374,335.8227,4.4177895
Central African Republic,CAF,2001,303.73056,28.640188,333.24042,3.8077555
Central African Republic,CAF,2002,302.4964,28.398354,331.67233,3.4016833
Central African Republic,CAF,2003,300.47327,28.061327,329.42264,3.9136324
Central African Republic,CAF,2004,298.62625,27.769245,327.3618,4.2542067
Central African Republic,CAF,2005,296.24005,27.554718,325.1479,5.8038545
Central African Republic,CAF,2006,295.30777,27.819891,324.79956,7.015371
Central African Republic,CAF,2007,292.32153,28.302402,322.38806,7.3430004
Central African Republic,CAF,2008,288.36667,28.956573,318.77048,5.9850807
Central African Republic,CAF,2009,285.5198,29.81809,316.58524,5.1280913
Central African Republic,CAF,2010,284.43674,30.827147,316.51166,5.027063
Central African Republic,CAF,2011,281.25613,31.84566,314.45193,5.0711756
Central African Republic,CAF,2012,276.73184,33.040203,311.1689,4.684616
Central African Republic,CAF,2013,274.7551,34.518684,310.81543,4.8460217
Central African Republic,CAF,2014,270.0641,35.266464,306.78494,4.6029763
Central African Republic,CAF,2015,266.2027,35.33572,302.95184,5.3611693
Central African Republic,CAF,2016,263.18365,34.08976,298.8752,6.1144047
Central African Republic,CAF,2017,261.11316,32.976044,296.06354,7.3148465
Central African Republic,CAF,2018,257.04288,33.16192,291.856,6.2909236
Central African Republic,CAF,2019,251.24039,34.249683,287.26184,6.462195
Chad,TCD,1990,263.07404,15.975726,279.3887,2.4729724
Chad,TCD,1991,259.86368,15.848743,275.95325,2.3253412
Chad,TCD,1992,259.64297,15.948184,275.74835,2.076771
Chad,TCD,1993,260.5563,16.15665,276.84485,1.9514303
Chad,TCD,1994,260.21375,16.329685,276.70346,1.818352
Chad,TCD,1995,260.40656,16.547945,277.22928,1.821356
Chad,TCD,1996,263.93182,17.179325,281.48154,1.8435714
Chad,TCD,1997,264.93607,17.897484,283.2196,1.9464172
Chad,TCD,1998,264.5843,18.626749,283.533,1.8270377
Chad,TCD,1999,263.49838,19.302607,283.07098,1.7644783
Chad,TCD,2000,262.74036,19.826267,282.77197,1.2864456
Chad,TCD,2001,261.88492,20.164412,282.26932,1.1542367
Chad,TCD,2002,262.46252,20.556168,283.23038,1.0599723
Chad,TCD,2003,261.68668,20.820078,282.74316,1.2655562
Chad,TCD,2004,257.8768,20.881414,279.03986,1.6150174
Chad,TCD,2005,251.97986,20.810362,273.14664,2.075152
Chad,TCD,2006,249.01926,21.051325,270.51306,2.6190436
Chad,TCD,2007,246.3668,21.383823,268.17783,2.6418533
Chad,TCD,2008,243.95412,21.82811,266.1045,2.1263773
Chad,TCD,2009,240.64243,22.278131,263.20486,1.8224603
Chad,TCD,2010,237.1586,22.82362,260.3298,1.7795446
Chad,TCD,2011,232.89899,23.823038,257.15182,2.0026386
Chad,TCD,2012,227.72144,25.326162,253.42758,1.9826797
Chad,TCD,2013,221.78012,26.813606,248.97542,2.2619584
Chad,TCD,2014,215.0473,27.815596,243.2673,2.3547063
Chad,TCD,2015,211.15364,28.326265,240.0327,2.4555883
Chad,TCD,2016,206.78325,27.980434,235.31909,2.3316853
Chad,TCD,2017,203.45511,27.75022,231.77753,2.395259
Chad,TCD,2018,200.23286,28.006819,228.91434,2.6226566
Chad,TCD,2019,195.55023,28.4676,224.69312,2.7115312
Chile,CHL,1990,22.353058,40.537724,63.62804,0.93208236
Chile,CHL,1991,19.92427,38.269672,58.84432,0.9001939
Chile,CHL,1992,17.977673,36.73591,55.274517,0.8753388
Chile,CHL,1993,16.5165,36.196682,53.252113,0.89522684
Chile,CHL,1994,14.970607,35.352673,50.915592,0.91322666
Chile,CHL,1995,13.798362,35.326496,49.831455,0.8737915
Chile,CHL,1996,12.545456,35.233524,48.535805,0.825006
Chile,CHL,1997,11.006224,34.265533,45.936028,0.80365044
Chile,CHL,1998,9.870045,34.295677,44.80952,0.91404426
Chile,CHL,1999,8.829639,34.18007,43.687397,0.9999579
Chile,CHL,2000,7.620351,32.438843,40.84458,0.9625925
Chile,CHL,2001,6.923408,31.96982,39.881813,1.0339596
Chile,CHL,2002,6.142514,30.694342,37.805443,1.0194441
Chile,CHL,2003,5.6383834,30.356453,36.87003,0.993058
Chile,CHL,2004,5.1489577,29.79228,35.678204,0.90390354
Chile,CHL,2005,4.6245837,28.689758,34.018612,0.84644204
Chile,CHL,2006,4.190888,27.797651,32.72772,0.8404062
Chile,CHL,2007,3.8759305,27.436464,32.051014,0.85003984
Chile,CHL,2008,3.486559,26.38004,30.515537,0.7752536
Chile,CHL,2009,3.2978094,26.717485,30.590696,0.70837384
Chile,CHL,2010,3.0926268,26.94877,30.596508,0.6632718
Chile,CHL,2011,2.7950141,26.613182,29.952236,0.64332575
Chile,CHL,2012,2.5245306,26.747631,29.687838,0.5369713
Chile,CHL,2013,2.2794607,27.040594,29.65026,0.483645
Chile,CHL,2014,2.0413218,26.879478,29.264503,0.50275433
Chile,CHL,2015,1.8594477,26.543203,28.861423,0.55555797
Chile,CHL,2016,1.6914952,24.843834,27.072056,0.6376192
Chile,CHL,2017,1.6095964,24.180418,26.241007,0.53859407
Chile,CHL,2018,1.5074376,24.183853,26.166183,0.5374627
Chile,CHL,2019,1.4037117,24.622065,26.471188,0.53450584
China,CHN,1990,195.56053,77.149734,280.80127,18.84869
China,CHN,1991,187.9803,78.46472,274.4735,18.404436
China,CHN,1992,180.51904,79.96035,268.91718,18.998722
China,CHN,1993,172.64113,81.5546,262.73883,18.927906
China,CHN,1994,163.41843,82.521416,254.90948,19.420048
China,CHN,1995,153.91089,83.53011,246.52893,19.127449
China,CHN,1996,144.87782,85.00387,239.16681,19.101398
China,CHN,1997,134.58504,86.27027,230.32127,19.232258
China,CHN,1998,124.728,87.69549,221.40315,18.08977
China,CHN,1999,117.41203,90.003654,216.73656,18.445389
China,CHN,2000,111.553856,92.626076,213.26111,17.412302
China,CHN,2001,104.89847,93.532974,207.54622,17.024231
China,CHN,2002,98.87575,94.44207,202.0797,16.253098
China,CHN,2003,92.91813,94.87228,196.55457,16.273539
China,CHN,2004,87.89253,96.23835,193.20528,16.7327
China,CHN,2005,81.114555,95.68895,185.80782,16.192757
China,CHN,2006,71.977974,92.469635,173.69003,16.219967
China,CHN,2007,64.25544,91.599724,164.91856,15.714862
China,CHN,2008,58.328835,92.90073,160.40204,15.818324
China,CHN,2009,53.304768,94.78649,156.39961,14.219701
China,CHN,2010,49.099007,96.365746,153.37444,13.313364
China,CHN,2011,44.763283,96.315475,148.04576,11.70082
China,CHN,2012,40.11007,94.88695,140.69536,9.877265
China,CHN,2013,36.28886,93.82662,134.63913,8.178559
China,CHN,2014,33.011883,92.231224,129.23306,7.2082663
China,CHN,2015,30.055527,89.8636,124.34868,7.2077665
China,CHN,2016,27.953812,86.81066,119.81175,7.773586
China,CHN,2017,25.847057,83.25248,114.10492,7.8110433
China,CHN,2018,23.397532,81.572266,109.00006,6.206272
China,CHN,2019,20.729332,81.28263,105.92243,5.913065
Colombia,COL,1990,45.156864,39.076584,84.66519,0.6477687
Colombia,COL,1991,44.50728,40.143555,85.06561,0.68105906
Colombia,COL,1992,42.50081,40.013317,82.88875,0.6996066
Colombia,COL,1993,39.95619,39.405598,79.70945,0.7009836
Colombia,COL,1994,37.603928,39.055405,77.066864,0.74714977
Colombia,COL,1995,35.082783,38.566628,74.209496,0.8019673
Colombia,COL,1996,32.974846,39.059826,72.702194,0.82525057
Colombia,COL,1997,28.961517,37.505806,67.08286,0.7748255
Colombia,COL,1998,25.946774,36.91625,63.399998,0.73646146
Colombia,COL,1999,24.239256,37.574944,62.32695,0.7469193
Colombia,COL,2000,22.510105,36.941196,59.91259,0.6329733
Colombia,COL,2001,21.350977,35.876934,57.82352,0.8429766
Colombia,COL,2002,21.871162,37.390884,59.786346,0.93487674
Colombia,COL,2003,20.091234,33.734425,54.25889,0.94731766
Colombia,COL,2004,19.02764,31.994093,51.250484,0.6412956
Colombia,COL,2005,17.46264,29.85901,47.6893,0.48071933
Colombia,COL,2006,16.503483,29.982315,47.023937,0.4877814
Colombia,COL,2007,14.836009,29.438257,44.639217,0.44795758
Colombia,COL,2008,13.552933,29.913551,43.60291,0.42143935
Colombia,COL,2009,12.510791,30.836964,43.362038,0.35973692
Colombia,COL,2010,11.254139,30.172497,41.69177,0.34166965
Colombia,COL,2011,9.84333,28.309246,38.759274,0.39801905
Colombia,COL,2012,8.885881,27.477781,37.158512,0.5868146
Colombia,COL,2013,7.985847,26.564491,35.21176,0.5471072
Colombia,COL,2014,7.1962852,25.634146,33.31158,0.4951554
Colombia,COL,2015,6.611368,25.461351,32.38465,0.38723856
Colombia,COL,2016,6.0039268,24.85936,31.170895,0.40971205
Colombia,COL,2017,5.4530745,24.321201,29.985659,0.2593711
Colombia,COL,2018,5.0195775,24.311659,29.734144,0.47273993
Colombia,COL,2019,4.586016,24.3433,29.330505,0.48844457
Comoros,COM,1990,227.1375,11.635852,238.80264,0.09574059
Comoros,COM,1991,222.2954,11.959585,234.28497,0.1072795
Comoros,COM,1992,222.85483,12.573141,235.45636,0.11433464
Comoros,COM,1993,218.73735,12.946075,231.70494,0.108164005
Comoros,COM,1994,217.56836,13.505642,231.0934,0.09406152
Comoros,COM,1995,214.40019,13.922511,228.35109,0.07916749
Comoros,COM,1996,210.67839,14.285086,224.99817,0.06917006
Comoros,COM,1997,205.75368,14.545689,220.3294,0.070266776
Comoros,COM,1998,197.1977,14.50581,211.72858,0.0826153
Comoros,COM,1999,190.05782,14.558489,204.65227,0.12163192
Comoros,COM,2000,186.72768,14.939595,201.68715,0.05128179
Comoros,COM,2001,179.75984,15.067355,194.85521,0.053786445
Comoros,COM,2002,172.92517,15.281914,188.21675,0.025604496
Comoros,COM,2003,164.71582,15.324508,180.04024,0.0273381
Comoros,COM,2004,156.62598,15.306818,171.93661,0.041668277
Comoros,COM,2005,153.83096,15.706261,169.58179,0.10051062
Comoros,COM,2006,147.48798,15.595135,163.18814,0.21367885
Comoros,COM,2007,148.7021,16.260233,165.05635,0.20567484
Comoros,COM,2008,147.21588,16.589518,163.85382,0.13756642
Comoros,COM,2009,141.3036,16.41272,157.73271,0.077190064
Comoros,COM,2010,136.86484,16.446234,153.35696,0.10015811
Comoros,COM,2011,135.52173,17.052061,152.63048,0.17531525
Comoros,COM,2012,133.01054,17.667355,150.67299,0.24862842
Comoros,COM,2013,129.93411,18.194473,148.11049,0.38030174
Comoros,COM,2014,131.10774,19.188322,150.28056,0.3665411
Comoros,COM,2015,127.992004,19.205223,147.38539,0.3753155
Comoros,COM,2016,124.625015,18.832407,143.56227,0.18999395
Comoros,COM,2017,121.538895,18.52135,140.10548,0.08698736
Comoros,COM,2018,117.08805,18.583975,135.95078,0.3977648
Comoros,COM,2019,113.36182,19.359491,132.97124,0.46854892
Congo,COG,1990,224.4934,42.928123,267.93384,1.3749825
Congo,COG,1991,216.82335,43.443287,260.81964,1.4503238
Congo,COG,1992,210.2644,44.218082,254.96982,1.2643344
Congo,COG,1993,206.25069,45.438805,252.231,1.3834468
Congo,COG,1994,206.07549,47.502453,254.05525,1.1961249
Congo,COG,1995,203.83653,49.202908,253.51596,1.1399887
Congo,COG,1996,202.0643,51.076633,253.53432,0.92865413
Congo,COG,1997,198.1233,52.713894,251.1813,0.8870696
Congo,COG,1998,189.49203,52.9582,242.7455,0.8324453
Congo,COG,1999,182.9172,53.465992,236.70003,0.8604224
Congo,COG,2000,174.49,52.92805,227.62665,0.46181452
Congo,COG,2001,165.11365,51.650383,217.03163,0.47505352
Congo,COG,2002,157.71942,50.581676,208.47589,0.30604506
Congo,COG,2003,154.54425,50.828827,205.55681,0.41092685
Congo,COG,2004,150.40825,50.879242,201.6566,0.84748584
Congo,COG,2005,145.3092,50.94872,197.13673,1.8169464
Congo,COG,2006,139.83493,51.726086,192.89124,2.6365817
Congo,COG,2007,134.09428,53.26994,188.47339,2.1971145
Congo,COG,2008,128.29613,55.339546,184.39848,1.5630815
Congo,COG,2009,121.267494,57.123066,178.94511,1.1616322
Congo,COG,2010,114.56995,58.875893,174.22304,1.4470252
Congo,COG,2011,107.78876,61.292583,169.88336,1.5849792
Congo,COG,2012,101.49193,64.920586,167.10423,1.7987114
Congo,COG,2013,95.07528,68.37196,164.03113,1.9592294
Congo,COG,2014,89.18228,71.07743,160.96936,2.0833826
Congo,COG,2015,83.70531,71.90744,156.73074,1.9062264
Congo,COG,2016,79.071625,70.99367,151.18102,1.8692322
Congo,COG,2017,75.14131,70.464485,146.75375,1.8729132
Congo,COG,2018,71.10084,71.6859,144.50687,2.446705
Congo,COG,2019,66.66997,74.057335,142.39224,2.6601882
Cook Islands,COK,1990,21.012978,18.54663,40.548252,1.0730476
Cook Islands,COK,1991,19.036507,18.020643,38.222767,1.2668437
Cook Islands,COK,1992,17.21695,17.521616,36.190254,1.5741097
Cook Islands,COK,1993,15.569581,17.052963,34.289906,1.8015212
Cook Islands,COK,1994,14.151775,16.675838,32.24474,1.5242436
Cook Islands,COK,1995,12.941505,16.388546,30.43797,1.1809676
Cook Islands,COK,1996,11.882112,16.140377,29.065435,1.0994736
Cook Islands,COK,1997,10.954352,15.944153,28.160221,1.3300452
Cook Islands,COK,1998,10.122715,15.787322,27.326904,1.499427
Cook Islands,COK,1999,9.351829,15.647025,26.391449,1.4763775
Cook Islands,COK,2000,8.584288,15.462289,25.187061,1.2031184
Cook Islands,COK,2001,7.725888,15.100095,23.870466,1.07405
Cook Islands,COK,2002,6.934229,14.886538,22.90589,1.079934
Cook Islands,COK,2003,6.2168307,14.686415,21.910648,0.9750945
Cook Islands,COK,2004,5.616887,14.447982,20.999115,0.9114525
Cook Islands,COK,2005,5.167275,14.114132,20.111692,0.86834776
Cook Islands,COK,2006,4.7958536,13.540388,19.201271,0.9727353
Cook Islands,COK,2007,4.508222,12.998875,18.267715,0.88298315
Cook Islands,COK,2008,4.252731,12.409038,17.391916,0.8367239
Cook Islands,COK,2009,4.0737495,11.992668,16.719774,0.7228585
Cook Islands,COK,2010,3.9858975,11.880657,16.513672,0.6737115
Cook Islands,COK,2011,3.9406219,11.906908,16.466528,0.6169949
Cook Islands,COK,2012,3.888237,11.898843,16.360483,0.56612927
Cook Islands,COK,2013,3.8264852,11.873428,16.360924,0.6678123
Cook Islands,COK,2014,3.7656498,11.905169,16.275627,0.6231009
Cook Islands,COK,2015,3.7113066,12.028366,16.343607,0.6290936
Cook Islands,COK,2016,3.606011,12.581789,16.667606,0.5322121
Cook Islands,COK,2017,3.4447618,13.022312,16.824163,0.3729803
Cook Islands,COK,2018,3.2361143,12.958963,16.770458,0.5262295
Cook Islands,COK,2019,2.9606822,12.785702,16.2419,0.5160264
Costa Rica,CRI,1990,26.450426,20.8351,47.76757,0.63209945
Costa Rica,CRI,1991,24.3091,20.869875,45.576492,0.6528102
Costa Rica,CRI,1992,22.202421,21.086134,43.56761,0.6927132
Costa Rica,CRI,1993,19.927181,20.947641,41.053032,0.674841
Costa Rica,CRI,1994,18.768688,21.952929,40.999355,0.7345275
Costa Rica,CRI,1995,17.458324,22.786926,40.894066,0.7980312
Costa Rica,CRI,1996,14.989035,22.145113,38.09074,0.83018875
Costa Rica,CRI,1997,13.360548,22.823778,37.20261,0.89767015
Costa Rica,CRI,1998,11.899421,23.509756,36.3392,0.9469625
Costa Rica,CRI,1999,10.710793,24.471252,36.104366,1.0952221
Costa Rica,CRI,2000,9.279145,23.7889,33.88603,0.9833857
Costa Rica,CRI,2001,8.489815,23.881338,33.479813,1.2660298
Costa Rica,CRI,2002,7.311819,22.554241,30.834576,1.092228
Costa Rica,CRI,2003,6.722677,22.548908,30.281382,1.160207
Costa Rica,CRI,2004,6.1464624,22.381096,29.182999,0.76534444
Costa Rica,CRI,2005,5.206491,20.365913,26.040005,0.5541037
Costa Rica,CRI,2006,4.920161,20.787994,26.14201,0.52603865
Costa Rica,CRI,2007,4.061925,18.35216,22.759613,0.44337398
Costa Rica,CRI,2008,3.8192637,18.4155,22.53736,0.4105129
Costa Rica,CRI,2009,3.4734511,17.772074,21.453793,0.29143012
Costa Rica,CRI,2010,3.6130686,19.815197,23.74102,0.36719173
Costa Rica,CRI,2011,3.2219985,18.782082,22.417765,0.45459744
Costa Rica,CRI,2012,2.9982593,18.636078,22.195385,0.6567043
Costa Rica,CRI,2013,2.8259528,18.751503,22.017128,0.558669
Costa Rica,CRI,2014,2.6476543,18.761293,21.780964,0.49378377
Costa Rica,CRI,2015,2.5409887,19.138073,22.020489,0.400115
Costa Rica,CRI,2016,2.4961452,19.296305,22.222544,0.4636314
Costa Rica,CRI,2017,2.3505936,18.646517,21.280796,0.329026
Costa Rica,CRI,2018,2.2062898,18.626709,21.301079,0.5574412
Costa Rica,CRI,2019,2.0490384,18.452888,21.008274,0.58525234
Cote d'Ivoire,CIV,1990,220.44476,34.321907,255.01237,0.92896116
Cote d'Ivoire,CIV,1991,218.80888,34.348156,252.94553,0.98942184
Cote d'Ivoire,CIV,1992,218.70483,34.826843,252.98653,0.9049607
Cote d'Ivoire,CIV,1993,219.27074,35.549236,254.19966,0.89636403
Cote d'Ivoire,CIV,1994,219.52324,36.36459,255.47928,0.7776618
Cote d'Ivoire,CIV,1995,219.50928,37.20427,256.92178,0.67430186
Cote d'Ivoire,CIV,1996,216.23802,38.50992,255.44792,0.6987498
Cote d'Ivoire,CIV,1997,211.12753,40.813065,252.57233,0.74513006
Cote d'Ivoire,CIV,1998,206.80295,43.67639,250.80727,0.78304523
Cote d'Ivoire,CIV,1999,202.36943,45.995564,248.42792,0.6821466
Cote d'Ivoire,CIV,2000,200.75627,47.53003,248.42096,0.41657636
Cote d'Ivoire,CIV,2001,196.86386,47.372665,244.6383,0.38055065
Cote d'Ivoire,CIV,2002,195.10718,47.579002,243.06584,0.26723817
Cote d'Ivoire,CIV,2003,191.44778,47.21368,238.91487,0.26467296
Cote d'Ivoire,CIV,2004,189.01187,47.055016,236.20819,0.3337678
Cote d'Ivoire,CIV,2005,185.57243,46.502182,232.27374,0.5794034
Cote d'Ivoire,CIV,2006,183.62312,46.174915,230.09908,1.0344676
Cote d'Ivoire,CIV,2007,178.55888,44.981777,223.63426,0.96596295
Cote d'Ivoire,CIV,2008,175.39566,44.25671,219.49521,0.6884776
Cote d'Ivoire,CIV,2009,172.29362,43.653355,215.74373,0.46107927
Cote d'Ivoire,CIV,2010,169.05505,43.23624,212.51924,0.6195289
Cote d'Ivoire,CIV,2011,164.43944,44.462646,209.49149,0.86475813
Cote d'Ivoire,CIV,2012,158.66014,47.945877,207.14021,1.1270196
Cote d'Ivoire,CIV,2013,153.49892,52.43945,206.27728,1.3541107
Cote d'Ivoire,CIV,2014,145.83743,55.009663,201.10745,1.4554534
Cote d'Ivoire,CIV,2015,141.26694,55.88894,197.75327,1.5211902
Cote d'Ivoire,CIV,2016,134.06161,52.458225,187.11127,1.1553682
Cote d'Ivoire,CIV,2017,129.215,50.020653,179.64572,0.980748
Cote d'Ivoire,CIV,2018,125.30867,50.457336,176.49286,1.6389453
Cote d'Ivoire,CIV,2019,118.36305,51.607243,170.73965,1.7731698
Croatia,HRV,1990,15.815291,77.41119,94.597885,1.7201891
Croatia,HRV,1991,14.633271,74.988335,90.982056,1.6686075
Croatia,HRV,1992,13.677366,73.58589,88.5713,1.6104056
Croatia,HRV,1993,12.837619,72.61524,86.86259,1.7593665
Croatia,HRV,1994,11.96512,71.07602,84.4382,1.756227
Croatia,HRV,1995,11.254935,70.41038,83.076035,1.7516932
Croatia,HRV,1996,10.710216,70.46393,82.509415,1.6392946
Croatia,HRV,1997,10.159642,70.47619,81.9883,1.6765546
Croatia,HRV,1998,9.326674,68.111664,78.71828,1.608701
Croatia,HRV,1999,8.528511,65.78292,75.66195,1.6926392
Croatia,HRV,2000,7.613114,62.059723,70.95241,1.5563449
Croatia,HRV,2001,6.947436,60.152832,68.418045,1.5407531
Croatia,HRV,2002,6.5040336,59.863403,67.89875,1.7666997
Croatia,HRV,2003,6.139291,60.14792,67.91537,1.8803036
Croatia,HRV,2004,5.499012,57.062843,64.190056,1.9101474
Croatia,HRV,2005,5.1582475,56.816338,63.393543,1.7110926
Croatia,HRV,2006,4.7101517,54.347836,60.456623,1.7213843
Croatia,HRV,2007,4.4677653,53.68707,59.626053,1.7999606
Croatia,HRV,2008,4.173216,52.268112,57.92487,1.7860457
Croatia,HRV,2009,3.744416,48.700356,53.917522,1.7481275
Croatia,HRV,2010,3.4610214,46.540977,51.44936,1.7161893
Croatia,HRV,2011,3.17792,44.485817,49.230354,1.8544667
Croatia,HRV,2012,2.9288728,42.80957,47.40221,1.9466791
Croatia,HRV,2013,2.6587987,40.14491,44.45107,1.9058423
Croatia,HRV,2014,2.5154254,39.326073,43.485294,1.8964285
Croatia,HRV,2015,2.4674745,39.700993,43.739666,1.8394971
Croatia,HRV,2016,2.1817148,35.31516,38.9934,1.7785634
Croatia,HRV,2017,2.0742295,33.921715,37.452553,1.6817437
Croatia,HRV,2018,1.9475467,33.480965,37.039528,1.7788153
Croatia,HRV,2019,1.8349184,33.564972,36.93773,1.7754261
Cuba,CUB,1990,7.522951,46.264793,54.15522,0.43484962
Cuba,CUB,1991,6.962669,45.097553,52.386314,0.5386682
Cuba,CUB,1992,6.663028,45.43657,52.446182,0.64065725
Cuba,CUB,1993,6.364156,45.77284,52.48536,0.6439598
Cuba,CUB,1994,5.9785156,45.279007,51.630737,0.59281296
Cuba,CUB,1995,5.616421,44.37066,50.481705,0.5802883
Cuba,CUB,1996,5.2946324,43.774895,49.727222,0.6843377
Cuba,CUB,1997,4.950054,43.18613,48.85769,0.81135166
Cuba,CUB,1998,4.713207,43.314274,48.79258,0.9551244
Cuba,CUB,1999,4.4582834,43.140823,48.435173,1.0810046
Cuba,CUB,2000,4.124291,41.66464,46.591946,0.9482142
Cuba,CUB,2001,3.88745,40.939934,45.650375,0.8540567
Cuba,CUB,2002,3.414809,37.582146,41.75358,0.7699302
Cuba,CUB,2003,3.2365303,37.166435,41.174934,0.82596844
Cuba,CUB,2004,3.0549517,36.617428,40.45137,0.8845478
Cuba,CUB,2005,2.9147925,36.358585,40.054356,0.90769845
Cuba,CUB,2006,2.6077173,33.583443,36.95494,0.8997936
Cuba,CUB,2007,2.4806056,32.77262,35.95832,0.86408997
Cuba,CUB,2008,2.399795,32.44451,35.48204,0.81184304
Cuba,CUB,2009,2.282586,31.926025,34.84715,0.8035338
Cuba,CUB,2010,2.167139,31.675169,34.595978,0.8679246
Cuba,CUB,2011,1.9135588,29.859215,32.57639,0.88473725
Cuba,CUB,2012,1.8018689,31.018158,33.57868,0.87079006
Cuba,CUB,2013,1.6694696,32.000767,34.3914,0.8875546
Cuba,CUB,2014,1.5469732,33.069435,35.161373,0.7073714
Cuba,CUB,2015,1.4582548,34.305637,36.348434,0.68293446
Cuba,CUB,2016,1.3169099,32.842625,34.692783,0.5827649
Cuba,CUB,2017,1.2417243,32.352547,34.08249,0.56262845
Cuba,CUB,2018,1.1472225,31.617472,33.310635,0.62999594
Cuba,CUB,2019,1.028777,30.03505,31.562246,0.57028306
Cyprus,CYP,1990,1.4782475,56.549374,62.60408,5.201423
Cyprus,CYP,1991,1.3366872,59.83264,66.05105,5.575815
Cyprus,CYP,1992,1.2023776,62.61572,68.77773,5.695412
Cyprus,CYP,1993,1.0559584,63.432793,69.450584,5.7182875
Cyprus,CYP,1994,0.9008042,61.998154,67.444984,5.244551
Cyprus,CYP,1995,0.7717541,60.183414,65.289085,4.9757094
Cyprus,CYP,1996,0.65863943,57.573112,62.236732,4.570659
Cyprus,CYP,1997,0.570979,55.61997,59.953354,4.2863393
Cyprus,CYP,1998,0.5044118,54.381996,58.191025,3.7669518
Cyprus,CYP,1999,0.4413317,52.555878,56.141888,3.5933914
Cyprus,CYP,2000,0.37322038,49.58682,53.169243,3.6728144
Cyprus,CYP,2001,0.316717,46.89804,50.518627,3.78117
Cyprus,CYP,2002,0.2719296,44.913883,48.52904,3.824239
Cyprus,CYP,2003,0.23413786,43.11035,46.495625,3.6008716
Cyprus,CYP,2004,0.20334944,41.87627,45.19524,3.5563192
Cyprus,CYP,2005,0.17927492,41.16097,44.138588,3.1917145
Cyprus,CYP,2006,0.15858713,40.67934,43.652275,3.2124524
Cyprus,CYP,2007,0.13802646,39.945477,42.61777,2.900309
Cyprus,CYP,2008,0.11789547,38.352554,41.156673,3.082741
Cyprus,CYP,2009,0.101237394,36.821274,39.37972,2.8256667
Cyprus,CYP,2010,0.09028588,35.54991,38.3381,3.1011045
Cyprus,CYP,2011,0.08204892,33.86842,36.535835,2.966098
Cyprus,CYP,2012,0.07529792,32.232822,35.047077,3.1348026
Cyprus,CYP,2013,0.06992075,30.704268,33.574,3.1954408
Cyprus,CYP,2014,0.06597517,29.475891,32.35296,3.1976607
Cyprus,CYP,2015,0.06201887,28.19559,31.141695,3.267895
Cyprus,CYP,2016,0.05711509,25.328651,28.086237,3.031051
Cyprus,CYP,2017,0.05298834,23.171885,25.820175,2.8900871
Cyprus,CYP,2018,0.0493942,22.896431,25.623009,2.980518
Cyprus,CYP,2019,0.04644588,23.358027,26.078331,2.988762
Czechia,CZE,1990,3.4296014,96.556786,101.23286,1.5205755
Czechia,CZE,1991,2.989105,91.38127,95.632935,1.420374
Czechia,CZE,1992,2.6369944,87.97399,91.8216,1.3049879
Czechia,CZE,1993,2.3137825,83.42161,86.93728,1.3011394
Czechia,CZE,1994,2.0728998,80.62446,83.81419,1.2518488
Czechia,CZE,1995,1.9151814,79.013214,81.91171,1.1877507
Czechia,CZE,1996,1.6964008,73.47509,75.962906,1.0283155
Czechia,CZE,1997,1.5822575,70.42755,72.747505,0.9706162
Czechia,CZE,1998,1.4222847,64.59601,66.77663,0.96162266
Czechia,CZE,1999,1.3154238,61.0114,63.163925,1.0131191
Czechia,CZE,2000,1.2274908,58.59609,60.66069,0.98454887
