Location,Code,Year,Death from household air pollution from solid fuels,Death from ambient particulate matter pollution,Death from all causes attributed to air pollution,Death from ambient ozone pollution,Death from household air pollution from solid fuels (all ages),Death from attributed to air pollution (all ages),ambient particulate matter pollution(all ages),DAILY attributed to air pollution(all ages),DAILY causes attributed to household air pollution (all ages), DAILY ambient particulate matter pollution (all ages)
Cook Islands,COK,2012,3.888237,11.898843,16.360483,0.56612927,0.7757957,3.2717392,2.3878112,96.19776,25.274649,68.970245
Cook Islands,COK,2013,3.8264852,11.873428,16.360924,0.6678123,0.7831153,3.3553886,2.444028,98.05292,25.459421,70.323616
Cook Islands,COK,2014,3.7656498,11.905169,16.275627,0.6231009,0.78958154,3.4204438,2.5101817,99.639885,25.619549,71.92427
Cook Islands,COK,2015,3.7113066,12.028366,16.343607,0.6290936,0.79864323,3.523204,2.600277,102.01125,25.818602,74.066124
Cook Islands,COK,2016,3.606011,12.581789,16.667606,0.5322121,0.7966293,3.6878414,2.7896204,106.2779,25.646244,78.97886
Cook Islands,COK,2017,3.4447618,13.022312,16.824163,0.3729803,0.7810022,3.820568,2.9614646,109.72448,25.058542,83.35039
Cook Islands,COK,2018,3.2361143,12.958963,16.770458,0.5262295,0.75197357,3.9026618,3.0206032,110.96204,24.077042,84.53102
Cook Islands,COK,2019,2.9606822,12.785702,16.2419,0.5160264,0.7042724,3.8698096,3.0508826,109.457,22.566961,84.98573
Costa Rica,CRI,2010,3.6130686,19.815197,23.74102,0.36719173,132.68152,872.98364,729.09204,25746.502,4220.3745,21373.992
Costa Rica,CRI,2011,3.2219985,18.782082,22.417765,0.45459744,122.90911,856.4162,717.95886,25391.81,3954.2654,21220.225
Costa Rica,CRI,2012,2.9982593,18.636078,22.195385,0.6567043,118.85402,881.04895,740.1254,25880.633,3809.033,21789.79
Costa Rica,CRI,2013,2.8259528,18.751503,22.017128,0.558669,116.3155,907.3582,772.972,26467.162,3696.1914,22567.299
Costa Rica,CRI,2014,2.6476543,18.761293,21.780964,0.49378377,113.19962,932.3504,803.1514,27000.748,3575.159,23258.795
Costa Rica,CRI,2015,2.5409887,19.138073,22.020489,0.400115,112.911736,979.7962,851.5249,28093.93,3529.6423,24369.95
Costa Rica,CRI,2016,2.4961452,19.296305,22.222544,0.4636314,114.75836,1023.41785,888.59143,29003.336,3547.7083,25182.783
Costa Rica,CRI,2017,2.3505936,18.646517,21.280796,0.329026,111.607994,1012.3027,886.98456,28695.33,3446.3628,25075.344
Costa Rica,CRI,2018,2.2062898,18.626709,21.301079,0.5574412,108.19652,1046.85,915.2549,29378.11,3337.167,25737.518
Costa Rica,CRI,2019,2.0490384,18.452888,21.008274,0.58525234,103.91992,1067.6973,937.54596,29850.83,3201.9548,26315.36
Cote d'Ivoire,CIV,2010,169.05505,43.23624,212.51924,0.6195289,20475.184,25381.805,4893.612,1571585.5,1281474.9,289812.66
Cote d'Ivoire,CIV,2011,164.43944,44.462646,209.49149,0.86475813,20137.566,25275.686,5096.5737,1549113.2,1248794.1,298877.2
Cote d'Ivoire,CIV,2012,158.66014,47.945877,207.14021,1.1270196,19811.52,25456.111,5615.4126,1550424.4,1222318.5,327714.2
Cote d'Ivoire,CIV,2013,153.49892,52.43945,206.27728,1.3541107,19573.814,25863.723,6285.5557,1565012.9,1201233.5,364982.28
Cote d'Ivoire,CIV,2014,145.83743,55.009663,201.10745,1.4554534,19028.48,25780.982,6755.677,1550904.5,1162227.2,390288.97
Cote d'Ivoire,CIV,2015,141.26694,55.88894,197.75327,1.5211902,18684.662,25692.654,6967.8394,1531369.8,1131521.9,398931.94
Cote d'Ivoire,CIV,2016,134.06161,52.458225,187.11127,1.1553682,17883.723,24535.74,6606.2344,1444868.0,1070252.1,373213.94
Cote d'Ivoire,CIV,2017,129.215,50.020653,179.64572,0.980748,17328.02,23700.852,6343.486,1373927.6,1021018.4,352243.06
Cote d'Ivoire,CIV,2018,125.30867,50.457336,176.49286,1.6389453,16967.967,23503.014,6476.4883,1339325.5,984026.25,353599.47
Cote d'Ivoire,CIV,2019,118.36305,51.607243,170.73965,1.7731698,16261.749,23053.102,6732.243,1295304.4,931408.06,362562.94
Croatia,HRV,2010,3.4610214,46.540977,51.44936,1.7161893,269.4391,4020.502,3634.7122,85487.41,5787.616,77886.01
Croatia,HRV,2011,3.17792,44.485817,49.230354,1.8544667,251.74025,3913.005,3532.6902,82798.36,5395.6704,75419.59
Croatia,HRV,2012,2.9288728,42.80957,47.40221,1.9466791,236.46793,3838.0923,3462.0857,80908.54,5064.2017,73706.96
Croatia,HRV,2013,2.6587987,40.14491,44.45107,1.9058423,218.47217,3661.4722,3302.2498,76848.42,4672.559,70040.4
Croatia,HRV,2014,2.5154254,39.326073,43.485294,1.8964285,210.51378,3645.6704,3291.865,75992.42,4476.986,69363.85
Croatia,HRV,2015,2.4674745,39.700993,43.739666,1.8394971,210.1143,3727.912,3378.1428,76948.79,4419.8667,70455.27
Croatia,HRV,2016,2.1817148,35.31516,38.9934,1.7785634,188.9509,3378.1477,3053.6714,69902.91,4004.2756,63926.59
Croatia,HRV,2017,2.0742295,33.921715,37.452553,1.6817437,183.68214,3314.047,2995.32,68077.4,3867.248,62239.81
Croatia,HRV,2018,1.9475467,33.480965,37.039528,1.7788153,176.08084,3343.437,3014.8384,68330.43,3698.5022,62388.55
Croatia,HRV,2019,1.8349184,33.564972,36.93773,1.7754261,168.86375,3389.8755,3072.4636,69108.484,3538.362,63430.242
Cuba,CUB,2010,2.167139,31.675169,34.595978,0.8679246,344.9579,5511.1455,5044.232,130006.28,8489.712,119433.7
Cuba,CUB,2011,1.9135588,29.859215,32.57639,0.88473725,311.7389,5311.863,4866.877,126094.32,7752.02,116038.37
Cuba,CUB,2012,1.8018689,31.018158,33.57868,0.87079006,300.95703,5611.7515,5181.7036,133066.73,7476.0825,123385.83
Cuba,CUB,2013,1.6694696,32.000767,34.3914,0.8875546,285.95755,5892.53,5480.5938,139031.14,7072.9966,129861.51
Cuba,CUB,2014,1.5469732,33.069435,35.161373,0.7073714,271.67838,6175.009,5805.6255,144729.45,6672.827,136470.75
Cuba,CUB,2015,1.4582548,34.305637,36.348434,0.68293446,261.9749,6530.3047,6161.1343,152115.6,6399.86,143907.25
Cuba,CUB,2016,1.3169099,32.842625,34.692783,0.5827649,241.3718,6359.265,6018.113,148253.7,5915.069,140625.06
Cuba,CUB,2017,1.2417243,32.352547,34.08249,0.56262845,232.20444,6373.86,6048.3022,147455.27,5647.0728,140241.58
Cuba,CUB,2018,1.1472225,31.617472,33.310635,0.62999594,218.89346,6355.9014,6030.4585,146566.03,5314.1113,139471.83
Cuba,CUB,2019,1.028777,30.03505,31.562246,0.57028306,200.27834,6144.2246,5844.5195,143099.42,4920.06,136513.05
Cyprus,CYP,2010,0.09028588,35.54991,38.3381,3.1011045,1.1135262,474.58463,443.39127,10224.313,25.568785,9802.022
Cyprus,CYP,2011,0.08204892,33.86842,36.535835,2.966098,1.0307094,461.80743,431.45355,9960.758,23.751488,9553.436
Cyprus,CYP,2012,0.07529792,32.232822,35.047077,3.1348026,0.9702269,454.96457,422.094,9818.6455,22.492088,9379.782
Cyprus,CYP,2013,0.06992075,30.704268,33.574,3.1954408,0.9330775,452.1217,417.2661,9781.32,21.756987,9314.878
Cyprus,CYP,2014,0.06597517,29.475891,32.35296,3.1976607,0.91482496,453.12668,416.62802,9777.239,21.330425,9289.487
Cyprus,CYP,2015,0.06201887,28.19559,31.141695,3.267895,0.89179236,452.71695,413.81326,9736.4,20.83924,9218.994
Cyprus,CYP,2016,0.05711509,25.328651,28.086237,3.031051,0.85337794,425.3405,387.21796,9203.485,20.142334,8693.411
Cyprus,CYP,2017,0.05298834,23.171885,25.820175,2.8900871,0.82944924,410.00827,371.35226,8921.438,19.731308,8399.705
Cyprus,CYP,2018,0.0493942,22.896431,25.623009,2.980518,0.81800824,429.02942,386.67587,9278.526,19.44405,8709.965
Cyprus,CYP,2019,0.04644588,23.358027,26.078331,2.988762,0.8083241,457.99158,413.3077,9840.937,19.119474,9246.548
Czechia,CZE,2010,0.6096601,41.283676,42.84392,1.1107978,108.9081,7664.759,7383.1646,170484.03,2473.9558,164931.89
Czechia,CZE,2011,0.5792413,39.848,41.446957,1.1869694,106.25651,7608.1055,7311.6377,168820.47,2412.2146,163042.6
Czechia,CZE,2012,0.5483791,37.81434,39.481613,1.2958548,103.14064,7426.764,7109.526,164495.06,2343.3381,158398.88
Czechia,CZE,2013,0.5203166,35.71625,37.444195,1.390806,100.1322,7204.4404,6867.7964,159417.55,2278.672,153027.17
Czechia,CZE,2014,0.48390627,33.049,34.821568,1.476126,95.14755,6843.669,6490.464,151789.5,2178.0823,145164.7
Czechia,CZE,2015,0.46584484,31.883465,33.6601,1.4949236,93.62422,6759.5347,6397.481,149245.25,2136.7063,142507.94
Czechia,CZE,2016,0.4375301,30.147152,31.850777,1.4366133,89.758644,6527.465,6172.592,144342.17,2057.0017,137760.3
Czechia,CZE,2017,0.4125856,29.216948,30.79755,1.3218657,86.39417,6440.19,6103.7056,142296.69,1982.717,136072.34
Czechia,CZE,2018,0.3955646,29.321558,30.967897,1.4138519,84.52049,6606.0366,6248.248,145380.36,1935.5674,138837.89
Czechia,CZE,2019,0.3695668,28.813595,30.400785,1.3776637,80.47756,6606.6226,6254.9,146224.7,1857.2968,139818.19
Democratic Republic of Congo,COD,2010,216.54591,20.025463,237.28226,2.795623,72034.82,78669.76,6497.4165,4133540.5,3799495.0,331131.5
Democratic Republic of Congo,COD,2011,211.23502,21.285587,233.31374,3.2045527,70928.875,78060.08,6980.5254,4034283.5,3681746.5,349874.3
Democratic Republic of Congo,COD,2012,204.01328,23.596375,228.41736,3.5933573,69493.55,77494.12,7860.032,3952875.8,3562795.2,388949.88
Democratic Republic of Congo,COD,2013,194.47299,25.976255,221.2769,3.8273568,67290.73,76222.03,8794.875,3842079.0,3411926.0,430079.06
Democratic Republic of Congo,COD,2014,185.09032,27.834236,213.84598,3.821808,64959.133,74691.195,9565.047,3709041.8,3247250.2,460681.66
Democratic Republic of Congo,COD,2015,176.88263,28.47079,206.44965,3.3631976,62573.273,72694.805,9877.31,3541819.8,3069856.8,466754.8
Democratic Republic of Congo,COD,2016,170.27232,28.053013,199.45982,3.2585616,60709.875,70801.195,9827.882,3364260.2,2905604.5,452893.4
Democratic Republic of Congo,COD,2017,165.14862,27.838892,194.15302,3.25614,59321.574,69446.16,9847.489,3212193.5,2764478.0,441812.72
Democratic Republic of Congo,COD,2018,161.61725,28.775013,191.9484,3.9855905,58947.887,69695.766,10355.846,3155818.2,2691463.0,455265.25
Democratic Republic of Congo,COD,2019,156.9232,30.264832,188.78119,4.1902423,58037.863,69502.84,11059.886,3072020.0,2588637.0,474745.9
Denmark,DNK,2010,0.03143465,19.295202,20.786238,1.6011178,3.1931405,2109.6934,1953.8639,41344.223,68.796745,39011.0
Denmark,DNK,2011,0.028610058,17.780016,19.295952,1.6253728,2.953291,1992.1984,1830.9437,39002.91,64.17957,36610.605
Denmark,DNK,2012,0.026304161,15.876733,17.580376,1.8194352,2.7609692,1848.0056,1663.3561,36034.254,60.49811,33315.81
Denmark,DNK,2013,0.024306001,13.957733,15.736163,1.8868252,2.5931606,1683.4977,1486.7617,32776.645,57.397873,29901.395
Denmark,DNK,2014,0.02236,12.294384,14.008572,1.8072991,2.4263754,1526.0758,1332.3798,29804.71,54.43359,26981.078
Denmark,DNK,2015,0.020880964,11.526011,13.049478,1.6004517,2.3123202,1451.545,1275.5562,28379.697,52.164978,25814.287
Denmark,DNK,2016,0.019954273,11.583112,12.874462,1.3553765,2.2619963,1464.5417,1311.8167,28673.307,50.930054,26439.572
Denmark,DNK,2017,0.019034969,11.63022,12.771434,1.1976037,2.208405,1485.6447,1347.3612,29096.3,49.639244,27070.494
Denmark,DNK,2018,0.017945437,11.332264,12.681939,1.4180348,2.130547,1511.7485,1343.8074,29396.797,47.95029,26940.646
Denmark,DNK,2019,0.016715847,10.696905,12.015005,1.3813086,2.0311458,1466.5736,1298.1881,28424.916,45.798054,25967.18
Djibouti,DJI,2010,49.683685,70.24597,120.43879,0.79027814,246.29771,578.9127,331.32666,32800.418,14428.642,18342.176
Djibouti,DJI,2011,47.93434,71.3848,119.82886,0.97905487,243.59433,590.30707,345.62634,32840.26,14042.673,18793.066
Djibouti,DJI,2012,46.324833,72.613235,119.30411,1.0564786,241.46698,603.1921,361.31784,32975.926,13701.677,19312.154
Djibouti,DJI,2013,44.761036,73.733795,118.79982,1.165635,239.12105,616.15076,376.9419,33095.93,13351.323,19805.453
Djibouti,DJI,2014,42.604897,73.649254,116.62846,1.1628631,231.80432,616.6779,384.3391,32460.312,12707.284,19790.371
Djibouti,DJI,2015,41.001778,74.31699,116.146774,1.275663,227.96964,628.1688,397.4931,32329.156,12240.51,20027.617
Djibouti,DJI,2016,38.883717,74.03988,113.85417,1.2409067,221.35022,631.5863,406.8498,31883.004,11668.509,20123.234
Djibouti,DJI,2017,36.946182,74.41083,112.19185,1.2633651,214.97548,637.40674,419.40317,31367.56,11061.459,20238.371
Djibouti,DJI,2018,34.975494,75.19026,111.19243,1.50487,208.60323,648.1648,435.59842,31044.652,10470.42,20483.559
Djibouti,DJI,2019,32.754246,75.94532,109.78461,1.6153388,200.86386,658.4013,453.15884,30807.838,9871.443,20839.146
Dominica,DMA,2010,7.5348163,34.65945,42.276543,0.0961507,6.3089023,35.41037,29.028866,859.49884,156.418,701.97174
Dominica,DMA,2011,7.1537,35.4005,42.625206,0.061770543,5.9949574,35.754696,29.699345,876.64813,150.15091,725.5267
Dominica,DMA,2012,6.775883,36.5473,43.321976,0.06666498,5.688179,36.41576,30.728918,901.90625,143.93855,758.4568
Dominica,DMA,2013,6.3873954,37.534035,43.847847,0.08326871,5.387365,37.06036,31.73544,924.56836,137.4371,789.1211
Dominica,DMA,2014,6.0154743,38.27108,44.19178,0.06845386,5.1022453,37.59176,32.569984,942.97095,131.07446,814.2068
Dominica,DMA,2015,5.6891246,38.503414,44.22487,0.03820695,4.845356,37.811512,32.937233,953.6318,125.40045,827.7716
Dominica,DMA,2016,5.3942366,37.202915,42.64317,0.03014568,4.618209,36.67854,32.020058,930.50934,120.37358,809.3387
Dominica,DMA,2017,5.1751523,36.15541,41.333538,0.0034814877,4.4530272,35.762165,31.30645,912.8034,116.86605,795.8942
Dominica,DMA,2018,5.0031767,36.420033,41.52338,0.016889658,4.3309007,36.1716,31.751062,925.90295,114.12013,809.82465
Dominica,DMA,2019,4.834428,37.140434,41.98842,0.01587643,4.2291293,36.969936,32.72835,948.7997,111.70645,836.8926
Dominican Republic,DOM,2010,16.686201,33.110756,50.24287,0.5350571,1255.5972,3764.0337,2477.5066,119369.74,41216.77,77640.31
Dominican Republic,DOM,2011,15.832767,34.109016,50.57123,0.63567567,1220.1112,3880.0554,2614.7656,123392.44,40266.824,82276.48
Dominican Republic,DOM,2012,15.71712,36.85927,53.045303,0.6576496,1237.4059,4159.7197,2888.8237,132080.64,40779.18,90810.305
Dominican Republic,DOM,2013,15.800844,40.16726,56.142418,0.60739386,1270.3248,4498.7017,3217.4302,142349.05,41652.473,100825.62
Dominican Republic,DOM,2014,15.476845,42.420288,57.890846,0.47108182,1268.2643,4732.621,3467.1753,147478.86,40822.332,107078.53
Dominican Republic,DOM,2015,14.951005,44.05903,59.369213,0.42934793,1249.6842,4953.1934,3675.9287,153174.06,39890.305,112798.39
Dominican Republic,DOM,2016,13.7882185,43.79484,58.08851,0.4334374,1179.3583,4961.6553,3741.7144,153085.83,37548.195,114713.45
Dominican Republic,DOM,2017,12.412523,42.61081,55.32208,0.35380197,1084.4913,4829.6675,3721.097,148664.95,34417.125,113818.43
Dominican Republic,DOM,2018,11.259054,41.880928,53.54161,0.42311248,1005.5734,4779.7207,3740.5847,146407.7,31787.38,113935.664
Dominican Republic,DOM,2019,10.267457,41.501514,52.108387,0.39916378,939.2478,4766.2183,3798.1353,145044.53,29516.434,115013.94
East Asia & Pacific (WB),,2010,43.966145,68.17104,116.90187,7.9021754,939276.9,2500108.0,1465793.5,64502344.0,26493792.0,36522156.0
East Asia & Pacific (WB),,2011,40.842518,68.114494,113.30756,7.0647664,902905.44,2508350.8,1515288.9,64392776.0,25382306.0,37583564.0
East Asia & Pacific (WB),,2012,37.492874,67.3429,108.510864,6.1018095,859306.6,2490594.2,1552541.2,63956628.0,24199670.0,38537284.0
East Asia & Pacific (WB),,2013,34.61751,66.79118,104.42756,5.2078443,820794.8,2481294.8,1593808.8,63510410.0,23073514.0,39448224.0
East Asia & Pacific (WB),,2014,32.113476,66.013214,100.808685,4.657033,786962.3,2479001.8,1630637.8,63144216.0,22056602.0,40199584.0
East Asia & Pacific (WB),,2015,29.827648,64.77005,97.53401,4.6591706,757360.0,2484024.8,1656196.8,63106424.0,21238654.0,40791624.0
East Asia & Pacific (WB),,2016,28.0236,63.00339,94.253395,4.9130735,737935.2,2487812.8,1669183.8,62700412.0,20605572.0,40858220.0
East Asia & Pacific (WB),,2017,26.292213,60.926548,90.3997,4.8929486,714749.0,2468276.0,1670935.0,61720852.0,19851238.0,40631284.0
East Asia & Pacific (WB),,2018,24.314653,60.20421,87.27074,4.116704,681367.1,2462339.0,1706734.6,61206364.0,18832318.0,41247844.0
East Asia & Pacific (WB),,2019,22.156303,60.502384,85.33812,3.978677,640576.06,2489619.5,1774090.1,61374220.0,17637550.0,42619400.0
East Timor,TLS,2010,144.58841,21.46144,166.43407,0.7689114,890.4268,1021.3105,129.13547,42143.9,37034.625,5075.2607
East Timor,TLS,2011,144.61241,22.7367,168.07663,1.2178208,915.28864,1059.9762,140.96292,42318.496,36856.6,5368.899
East Timor,TLS,2012,143.46867,23.756542,168.17896,1.5972445,931.185,1087.5643,151.34332,42298.66,36552.992,5624.63
East Timor,TLS,2013,142.19702,24.654608,167.8464,1.7125614,940.3257,1105.979,160.32397,41825.367,35905.367,5801.2344
East Timor,TLS,2014,141.11276,25.467207,167.4407,1.5297633,952.9749,1126.9769,169.33905,41943.844,35812.297,6035.7085
East Timor,TLS,2015,139.2417,25.997454,165.9512,1.265716,980.2403,1164.6654,180.39322,42615.934,36214.188,6324.0503
East Timor,TLS,2016,137.7337,26.468346,164.77234,0.99985754,996.3404,1188.5813,188.88666,43089.664,36459.97,6564.5894
East Timor,TLS,2017,136.72423,26.968634,163.92801,0.41183713,1008.49384,1206.384,196.46773,42950.598,36218.062,6705.3047
East Timor,TLS,2018,135.72289,27.437412,163.98138,1.4158175,1019.8907,1228.7959,203.8224,43111.438,36147.074,6868.6577
East Timor,TLS,2019,134.43195,27.809032,163.12352,1.5137807,1027.3918,1243.2778,210.29707,43231.254,36094.164,7030.506
Eastern Mediterranean Region (WHO),,2010,64.27671,96.53108,163.41908,5.051914,250620.03,561344.9,304441.44,25480486.0,13501273.0,11851233.0
Eastern Mediterranean Region (WHO),,2011,60.957966,96.31342,159.91922,5.0700645,243543.39,562727.0,312684.53,25320912.0,13054319.0,12141734.0
Eastern Mediterranean Region (WHO),,2012,57.82447,97.171555,157.57394,5.1441054,236725.22,567544.4,324554.25,25252214.0,12620056.0,12536072.0
Eastern Mediterranean Region (WHO),,2013,55.03246,97.794556,155.41815,5.3419857,230869.88,572780.25,335637.03,25255326.0,12255881.0,12923752.0
Eastern Mediterranean Region (WHO),,2014,52.29407,98.27036,153.1167,5.1926455,224535.81,577698.56,346726.25,25212640.0,11862680.0,13266953.0
Eastern Mediterranean Region (WHO),,2015,49.85266,99.34119,152.13753,5.3766956,218423.62,585916.7,359218.0,25190916.0,11444720.0,13578766.0
Eastern Mediterranean Region (WHO),,2016,47.822666,98.04698,148.99771,5.5734696,214412.56,587047.75,363501.97,24922422.0,11165934.0,13566931.0
Eastern Mediterranean Region (WHO),,2017,45.78966,96.230156,145.22537,5.692021,209553.47,586143.3,366969.03,24567162.0,10803506.0,13569179.0
Eastern Mediterranean Region (WHO),,2018,43.31593,95.85116,142.38838,5.498818,202136.06,587954.3,375677.7,24222904.0,10291251.0,13711854.0
Eastern Mediterranean Region (WHO),,2019,40.670883,96.3449,140.19257,5.506196,195047.45,594627.3,389412.1,24218452.0,9883531.0,14130382.0
Ecuador,ECU,2010,7.2233334,33.380486,40.783535,0.21827756,761.65656,4295.6245,3518.735,139939.72,26072.924,113658.23
Ecuador,ECU,2011,6.5144653,32.552086,39.525707,0.33663985,705.84375,4278.5264,3529.2502,135720.81,23646.441,111231.43
Ecuador,ECU,2012,6.1231375,32.890175,39.656975,0.4675558,690.9734,4469.778,3714.2202,136980.73,22378.174,113389.875
Ecuador,ECU,2013,5.646465,32.834084,39.05317,0.4003612,661.84454,4574.436,3851.698,136145.16,20827.412,114206.625
Ecuador,ECU,2014,5.166618,32.571712,38.176186,0.34662026,620.80066,4586.7505,3918.489,134337.86,19253.16,114283.98
Ecuador,ECU,2015,4.690395,32.003925,36.948692,0.30476382,575.0532,4531.74,3929.9387,133196.83,17954.156,114895.42
Ecuador,ECU,2016,4.3662996,31.10122,35.67509,0.38059592,554.4178,4530.9053,3955.5276,131850.88,17173.934,114587.055
Ecuador,ECU,2017,4.0812197,30.223923,34.541393,0.27844068,532.99646,4514.1235,3954.6055,130940.73,16461.244,114135.95
Ecuador,ECU,2018,3.7777472,30.299538,34.58331,0.47311386,506.571,4639.438,4072.7695,132733.58,15491.861,116274.39
Ecuador,ECU,2019,3.4440117,30.53345,34.393444,0.49132276,476.2618,4761.923,4236.061,136514.94,14597.252,121269.734
Egypt,EGY,2010,0.5554557,176.24373,179.00899,3.6295009,254.98035,81905.52,80812.6,2811309.2,9217.305,2783284.0
Egypt,EGY,2011,0.4671484,172.9245,175.76305,3.7949126,219.23076,82312.09,81163.125,2796805.2,7846.1577,2767764.2
Egypt,EGY,2012,0.40945286,174.61093,177.28848,3.5829415,195.45258,84552.234,83444.2,2810842.5,6822.355,2783149.0
Egypt,EGY,2013,0.34081677,167.32948,169.8785,3.489946,166.79282,83173.945,82093.36,2752756.2,5798.765,2726100.2
Egypt,EGY,2014,0.29564902,166.75609,169.07567,3.214704,147.81706,84663.695,83654.17,2750416.8,5041.712,2725863.2
Egypt,EGY,2015,0.263274,172.37288,174.83409,3.5211155,134.99167,89711.766,88617.05,2883164.8,4557.476,2857115.5
Egypt,EGY,2016,0.22208263,168.37547,170.80046,3.4954467,116.45046,89601.36,88497.05,2828914.5,3867.657,2803013.5
Egypt,EGY,2017,0.18267138,160.7869,163.2134,3.4913583,99.06186,88462.19,87321.1,2793151.8,3300.4248,2766430.8
Egypt,EGY,2018,0.15262961,158.84532,161.14516,3.3111143,85.20354,89879.414,88762.57,2815881.2,2824.1367,2789816.0
Egypt,EGY,2019,0.12717682,157.46751,159.67587,3.2519612,73.10134,91663.01,90559.195,2852145.0,2415.363,2826671.8
El Salvador,SLV,2010,26.187447,25.339935,51.988754,0.65014875,1329.867,2637.6558,1283.437,73035.91,37695.97,35006.293
El Salvador,SLV,2011,24.965746,26.707573,52.17789,0.7676491,1298.333,2711.0479,1385.0795,74328.305,36496.652,37497.727
El Salvador,SLV,2012,21.561184,26.256054,48.375748,1.0199949,1152.2269,2583.3118,1398.8735,70445.914,32353.104,37811.586
El Salvador,SLV,2013,20.309464,28.761393,49.55317,1.0824784,1114.4816,2717.2256,1573.3224,72287.98,30526.715,41619.3
El Salvador,SLV,2014,19.152172,31.994432,51.6317,1.0652683,1073.2054,2890.9312,1787.5017,75258.84,28757.207,46340.234
El Salvador,SLV,2015,16.878824,32.43567,49.94869,0.839643,963.43585,2848.8147,1847.0175,73889.266,25720.979,47656.016
El Salvador,SLV,2016,14.521694,31.513044,46.747227,0.7778034,843.6876,2714.022,1826.9475,70514.72,22612.973,47235.242
El Salvador,SLV,2017,12.602895,30.76362,43.95489,0.747557,748.6237,2609.3572,1823.5579,67315.484,19953.412,46864.195
El Salvador,SLV,2018,11.095748,30.49532,42.368893,0.9882663,673.98035,2573.2993,1848.939,65895.49,17896.615,47319.1
El Salvador,SLV,2019,9.972798,30.720087,41.515526,1.0235335,618.39606,2574.032,1901.1912,65658.445,16367.991,48564.336
England,,2010,0.014032655,16.17257,16.647043,0.50262696,13.862862,16315.121,15817.102,343413.8,310.34128,336490.97
England,,2011,0.012904906,15.146226,15.584231,0.46212503,12.989663,15564.82,15096.397,327333.1,291.7412,320875.0
England,,2012,0.01191631,14.152273,14.665377,0.5421173,12.222289,14935.374,14376.868,311440.28,274.1201,303830.4
England,,2013,0.011013219,13.219506,13.7635975,0.57367116,11.444306,14204.805,13604.87,296475.28,258.3801,288323.6
England,,2014,0.010095518,12.269753,12.856361,0.61807525,10.598704,13414.795,12761.336,281991.3,242.86505,273085.5
England,,2015,0.009553551,11.868968,12.370911,0.52685976,10.150145,13059.768,12494.089,276066.2,234.04222,268311.22
England,,2016,0.009107167,11.657444,12.088256,0.45147133,9.782721,12897.854,12407.033,275760.16,227.97723,268962.97
England,,2017,0.008715445,11.55793,11.845375,0.29902112,9.517379,12836.805,12503.453,276368.88,222.71239,271728.0
England,,2018,0.0084920265,11.5782795,11.985977,0.42684585,9.451774,13244.614,12762.788,282297.62,219.82828,275625.53
England,,2019,0.008114164,11.285227,11.6798525,0.41255614,9.182697,13115.558,12640.888,280145.28,214.3066,273579.9
Equatorial Guinea,GNQ,2010,53.66671,60.839756,114.85941,0.5657007,229.5868,480.77844,250.33405,25007.787,12323.761,12667.254
Equatorial Guinea,GNQ,2011,48.026035,66.093605,114.71904,0.78322375,212.44044,494.83643,281.05237,25498.19,11353.436,14130.045
Equatorial Guinea,GNQ,2012,41.577515,71.0124,112.80406,0.85295266,188.98846,498.55307,310.18182,25430.902,10053.501,15476.461
Equatorial Guinea,GNQ,2013,35.1883,74.72806,109.83672,1.1069593,161.56741,489.42828,330.06372,24397.248,8455.329,16133.303
Equatorial Guinea,GNQ,2014,29.855736,77.25372,107.10755,1.2750001,139.36282,484.687,347.16815,23744.75,7209.4004,16709.81
Equatorial Guinea,GNQ,2015,26.394363,79.59768,106.95226,1.4546129,124.67581,490.14136,362.66434,23482.074,6331.0605,17097.139
Equatorial Guinea,GNQ,2016,23.82736,79.10357,103.58772,1.139718,113.65775,480.80872,365.04086,22359.39,5611.7295,16697.596
Equatorial Guinea,GNQ,2017,21.518415,78.17415,100.32641,0.91805494,103.18707,469.145,363.96487,21110.596,4944.4385,16127.825
Equatorial Guinea,GNQ,2018,19.214554,79.55997,100.75226,1.7190089,93.5373,477.68088,376.85123,20936.68,4395.1646,16337.501
Equatorial Guinea,GNQ,2019,16.91805,82.23035,100.481705,1.9272065,83.86612,485.62726,397.29208,20929.76,3889.233,16954.518
Eritrea,ERI,2010,178.14563,39.65978,218.52863,1.9281335,4414.022,5393.925,969.5117,293709.06,242274.02,51175.38
Eritrea,ERI,2011,174.7115,40.07363,215.52747,1.9502388,4381.4233,5385.413,992.6238,288906.56,236982.05,51614.035
Eritrea,ERI,2012,171.36952,40.720356,212.84804,1.9726263,4345.1245,5378.593,1021.5018,283735.16,231161.02,52250.453
Eritrea,ERI,2013,167.92972,41.545185,210.25043,1.995324,4311.116,5380.3813,1056.8259,280021.16,226330.95,53368.508
Eritrea,ERI,2014,163.87784,42.40744,207.09692,2.0466044,4248.7046,5352.8857,1090.9597,274424.75,219799.48,54298.18
Eritrea,ERI,2015,159.55504,43.344875,203.83028,2.2689176,4176.3604,5319.2773,1127.3177,267524.0,212076.56,55065.53
Eritrea,ERI,2016,154.74852,44.69796,200.44461,2.3590004,4112.056,5311.926,1181.722,262909.03,205564.31,56833.734
Eritrea,ERI,2017,149.47769,46.197712,196.67891,2.3444095,4030.7166,5289.518,1240.8132,256670.61,197707.53,58526.09
