Entity,Code,Year,"DALYs that are from all causes attributed to low physical activity, in both sexes aged all ages","DALYs that are from all causes attributed to non-exclusive breastfeeding, in both sexes aged all ages","DALYs that are from all causes attributed to air pollution, in both sexes aged all ages","DALYs that are from all causes attributed to child wasting, in both sexes aged all ages","DALYs that are from all causes attributed to high systolic blood pressure, in both sexes aged all ages","DALYs that are from all causes attributed to high fasting plasma glucose, in both sexes aged all ages","DALYs that are from all causes attributed to child stunting, in both sexes aged all ages","DALYs that are from all causes attributed to high body-mass index, in both sexes aged all ages","DALYs that are from all causes attributed to secondhand smoke, in both sexes aged all ages","DALYs that are from all causes attributed to unsafe sanitation, in both sexes aged all ages","DALYs that are from all causes attributed to unsafe water source, in both sexes aged all ages","DALYs that are from all causes attributed to diet low in vegetables, in both sexes aged all ages","DALYs that are from all causes attributed to diet low in fruits, in both sexes aged all ages","DALYs that are from all causes attributed to diet high in sodium, in both sexes aged all ages","DALYs that are from all causes attributed to drug use, in both sexes aged all ages","DALYs that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages","DALYs that are from all causes attributed to high ldl cholesterol, in both sexes aged all ages","DALYs that are from all causes attributed to iron deficiency, in both sexes aged all ages","DALYs that are from all causes attributed to zinc deficiency, in both sexes aged all ages","DALYs that are from all causes attributed to smoking, in both sexes aged all ages","DALYs that are from all causes attributed to vitamin a deficiency, in both sexes aged all ages","DALYs that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages"
Ecuador,ECU,2016,20054.045,7167.2354,131850.88,54381.637,248914.6,313090.84,6702.1504,390335.62,21553.76,9652.357,25676.227,24716.434,9473.42,38774.254,27464.008,17173.934,105607.914,19029.486,130.4247,116211.37,1043.9972,114587.055
Ecuador,ECU,2017,20998.2,7034.6,130940.73,53820.19,256187.44,322791.03,6522.998,405668.2,22135.666,9534.492,26003.523,25691.707,9749.853,39911.316,28558.922,16461.244,110397.67,19086.2,129.06204,119084.46,1037.0208,114135.95
Ecuador,ECU,2018,21748.164,6585.357,132733.58,50730.07,262159.28,333437.34,5922.9023,420083.56,22563.44,9296.713,26000.361,26370.988,9945.098,40904.484,29377.232,15491.861,113584.375,19039.541,126.333626,121176.68,1042.5731,116274.39
Ecuador,ECU,2019,22282.104,6388.5186,136514.94,49486.906,266002.3,343409.3,5639.3643,433761.4,23070.523,9106.727,25985.684,26878.557,10133.189,41584.914,30065.277,14597.252,115854.6,19010.957,124.48621,122069.09,1058.4747,121269.734
Egypt,EGY,1990,236091.88,1093110.1,3196578.5,4251014,1851844.2,662501.4,959764.8,1538732.8,1046352.3,2062221.4,2264249,16674.443,157554.22,81952.89,56355.21,471294.62,1211661.5,259963.45,6430.889,1009253.25,69856.88,2713523.8
Egypt,EGY,1991,241636.31,981196.8,3116127.5,3941209,1864209.8,682169.3,880110.9,1578098.8,996264.4,1852146.6,2037211.9,15226.472,153459.36,82675.16,57432.64,392446.8,1222813.8,257115.78,5460.298,1034086.1,63023.582,2715335.2
Egypt,EGY,1992,244950.48,867416.4,3022551.2,3619682.2,1854821.9,697150.44,799377,1598289,948567.9,1638142.4,1802658.2,13698.199,147186.2,82156.516,58393.707,322703.38,1217366.2,254227.1,4663.6245,1040230.2,53053.4,2697502.5
Egypt,EGY,1993,258831.95,751985.44,2977948.8,3280492.2,1929184.4,737677.6,715295.6,1689147.4,912687.75,1433806.2,1581187.6,12907.554,148086.02,85566.01,60019.105,267241.22,1272165.1,252649.95,3928.4958,1093899.2,44213.418,2711425
Egypt,EGY,1994,270596,644966.4,2901674.2,2953729.5,1988205,771117.5,636556.3,1763327.9,868239.4,1264051.9,1398325.6,12135.943,147333.05,88479.3,61841.688,218328.72,1313852.1,250525.1,3306.631,1145889.4,38001.81,2681711
Egypt,EGY,1995,272637.6,562874.1,2800849.2,2682389,1979583.1,780289.56,572639.94,1778790.8,822884.06,1129479.1,1252300.5,11067.855,140963.23,88189.02,63109.367,178244.06,1305884.4,247604.42,2793.3914,1158034.2,33535.684,2609772.5
Egypt,EGY,1996,281699.28,493192.3,2682036.8,2336807.2,2032417,811436.3,493409.16,1860818.5,770334.1,1008533.25,1120855.5,10260.302,139399.1,89979.73,64772.88,145389.78,1345574.5,245824.48,2332.8562,1183521.1,29325.084,2514509
Egypt,EGY,1997,294404.84,458774.34,2633271.2,2131571.5,2104605.8,847845.3,444376.06,1950006.5,746742.9,944181,1039370.3,9515.56,137846.4,92861.34,66742.08,121140.234,1395613.8,243733.98,2003.5475,1226975.1,25861.096,2489247.2
Egypt,EGY,1998,302506.1,441262.12,2572964,1984288.9,2140632.5,872200.7,407968.56,1994435.5,725825.44,905449.8,982000.3,8670.421,132030.72,93740.32,68252.44,100141.21,1408314.8,240946.44,1748.1497,1243481.1,24221.951,2454624.8
Egypt,EGY,1999,308972.75,431967.12,2545059.5,1867449,2173392,896015.25,370255.6,2040531.1,715597.44,867006.5,920067.44,7989.248,126729.35,94944.78,70253.13,83130.195,1424064.2,239188.47,1582.4961,1276066.2,20169.107,2447445.5
Egypt,EGY,2000,305294.2,421117.34,2468483.8,1736889.6,2147542.2,898944.8,335784.06,2032787.1,689552.9,813248.44,841798.9,7428.1475,118332.875,93531.8,72079.336,67300.445,1400535,238057.52,1427.9178,1280619.8,17106.328,2387864
Egypt,EGY,2001,326866.1,422568.56,2529647,1636746.1,2321149,973109.75,305222.66,2186652.5,697430.75,784141,793545.75,7801.9214,120649.02,100000.11,75200.51,56305.64,1503414.1,239126.81,1366.2667,1370587.2,14803.308,2455143.5
Egypt,EGY,2002,342312.53,425153.28,2556688.2,1549288.1,2473781.2,1039596,284211.94,2300521.5,695364.25,762464.56,755607.94,8081.684,120518.664,105017.99,78165.016,45076.375,1572941.6,240811.39,1301.0989,1437398.9,14018.811,2489516.8
Egypt,EGY,2003,358264.6,429191.53,2605708.5,1498386.4,2637776.2,1112959.5,269330.4,2414388.5,701637,748721.6,726190.44,8411.886,120409.17,110135.71,81525.89,35445.43,1643995,242879.69,1241.855,1504749.4,13113.897,2546425
Egypt,EGY,2004,361614.47,412574.34,2597417.8,1430752.2,2719789,1160788.4,255322.83,2473948.8,693074.44,712413.3,676531.4,8425.053,117387.05,111811.28,84749.21,27061.377,1664677.8,245146.61,1155.6389,1530220.6,12604.709,2548210.5
Egypt,EGY,2005,364301.22,390126.72,2593546.2,1372759.2,2789985,1206727.8,242563.42,2534057,687811.9,688574.6,640831.75,8404.045,114482.81,112797.23,87726.19,21518.398,1682660.8,247583.97,1095.259,1542002.5,12384.727,2555234.2
Egypt,EGY,2006,375150.1,364253.47,2638328.5,1328485.5,2917240.2,1283571.2,231297.23,2641602.5,691309.8,665003.4,614984.94,8563.373,113609.414,116270.57,91460.6,18055.785,1736336.2,249061.89,1040.9882,1594963.6,12483.941,2605736.8
Egypt,EGY,2007,380592.7,350971.4,2662573.2,1342526.6,2998133,1353237.2,228758.05,2697394.5,689956.5,675006.06,627033,8598.318,109959.29,117360.234,94917.125,14985.159,1750480.6,249024.84,1063.1395,1616750.6,13165.042,2633718.2
Egypt,EGY,2008,397130.06,335736.44,2717260.5,1338236,3158454,1465936.8,222185.7,2824221.8,695289.5,669186.8,624142.7,8882.954,109528.61,121250.805,99128.71,12608.658,1818615.9,248600.19,1093.4847,1672230,13340.995,2689545.8
Egypt,EGY,2009,416646.6,328099.6,2796735.2,1330298.4,3330636,1590092.5,213808.58,2979154.2,708859.2,638967.4,606861.1,9226.712,110602.08,126077.38,104337.49,10815.548,1903846.8,248409.61,1122.1274,1746743.2,12737.98,2768990
Egypt,EGY,2010,432821.28,323208.97,2811309.2,1285527.6,3459845,1696928.4,200138.03,3112673.5,708610.06,602275.8,586809.3,9494.741,111953.266,129918.31,107872.49,9217.305,1969740.8,248885.58,1088.4375,1792146.6,12358.035,2783284
Egypt,EGY,2011,441995.7,335652.97,2796805.2,1307707.1,3512110.2,1766374.2,199763.44,3189242.5,704057.4,572164.3,575202.3,9603.663,111911.93,133012.33,111580.94,7846.1577,1994362.1,249893.66,1057.2233,1849955.6,12105.161,2767764.2
Egypt,EGY,2012,464869.22,339361.1,2810842.5,1293873.6,3671705.5,1895267.6,194082.23,3356017.8,709512.2,545122.56,567691.56,10014.905,115224.11,138488.62,114561.836,6822.355,2080767.6,252115.73,1029.8845,1903689.8,11967.341,2783149
Egypt,EGY,2013,466538.16,344286.53,2752756.2,1288287.2,3667025.2,1943359.9,190472.28,3389236.8,691323.56,538149.4,576777.5,9965.288,113738.06,139301.81,116509.33,5798.765,2070156,253633.17,1015.69727,1920989.1,12095.091,2726100.2
Egypt,EGY,2014,486889.38,324215.78,2750416.8,1207700,3789302,2070214.6,175723.8,3530768.8,684176.94,477514.6,538680.25,10273.124,115469.06,143873.4,119431.98,5041.712,2130889.8,254597.23,967.0213,1974531.2,11395.765,2725863.2
Egypt,EGY,2015,523133.1,316465.88,2883164.8,1211519.2,4012176,2254878.2,174844.38,3759733,715321,421189.34,499443.53,10936.496,120603.664,152435.77,122562.414,4557.476,2270567.2,254199.12,941.17993,2089027.1,10513.8,2857115.5
Egypt,EGY,2016,536739.9,272399.62,2828914.5,1042739.44,4091222.8,2400441.2,141941.69,3895310,696452,357190.9,442063.6,11174.922,122952.45,155910.39,127696.13,3867.657,2323589,248049.03,876.89655,2146317.2,8913.82,2803013.5
Egypt,EGY,2017,540940.6,243858.3,2793151.8,942971.6,4105485.2,2504320.5,123085.58,3994860.2,686713.25,313876.75,404166.75,11250.829,125488.914,157041.28,132937.47,3300.4248,2355366.5,239710.86,829.882,2181694.8,7991.4,2766430.8
Egypt,EGY,2018,555896.2,219169.4,2815881.2,856552.9,4167292.2,2620343,107749.93,4108974.5,683944.7,274993.75,369218.1,11479.731,127762.23,159718.11,136515.9,2824.1367,2404396.8,233128.6,773.742,2237367.5,7304.031,2789816
Egypt,EGY,2019,573453.9,200141.66,2852145,787592.3,4226663,2736631,95800.63,4217365.5,683728.06,245903.56,341786,11712.281,129974.1,162771.45,139647.69,2415.363,2451127.5,226813.84,719.2877,2291193,6764.954,2826671.8
El Salvador,SLV,1990,1637.7937,56121.992,141065.39,166853.62,79402.914,54197.293,28562.969,62324.8,7374.0864,111277.82,160877.38,11749.741,11266.124,13254.535,5603.1904,112780.2,42165.004,16464.324,476.40384,37871.914,7545.41,27937.248
El Salvador,SLV,1991,1675.9974,55242.133,137906.98,161921.16,80487.61,56591.855,27674.28,64081.523,7431.5225,109897.125,158454.95,11676.72,11305.973,13475.102,5722.43,109885.84,42330.12,16001.792,453.60617,37425.742,7212.435,27838.482
El Salvador,SLV,1992,1791.8734,49717.87,137150.53,148298.2,84762.805,61135.43,25136.275,68263.79,7735.1733,97646.195,140351.23,12070.932,11789.326,14201.682,5895.135,108477.97,44399.965,15655.739,375.81357,38165.805,6336.3613,28540.219
El Salvador,SLV,1993,1902.588,45388.168,135025.95,137250.56,87955.695,65587.47,23059.752,71938.81,7986.9507,88840.61,126934.34,12244.339,12098.707,14735.967,6103.0615,105688.27,45877.605,15287.877,323.01666,38338.727,5652.3413,29207.16
El Salvador,SLV,1994,2009.2472,42188.6,132006.34,129893.875,89837.33,69754.35,21617.127,75195.99,8169.36,83184.266,118014.3,12100.058,12147.894,15006.582,6291.728,101987.07,46245.3,14902.847,290.03342,37752.62,5172.4834,29746.178
El Salvador,SLV,1995,1991.4484,37991.16,125315.25,120706.445,86957.195,70514.62,19964.463,74107.05,8032.109,74661.57,105318.76,11174.534,11433.903,14616.029,6356.762,95311.305,43676.746,14289.069,247.66983,35927.383,4543.2124,29543.08
El Salvador,SLV,1996,2079.5576,34816.55,120447.72,113898.29,85512.84,73698.35,18551.467,75993.73,8033.096,67935.414,95503.63,10472.316,11033.021,14170.686,6390.7695,89757.805,41893.984,13889.814,216.68434,33728.195,4027.1772,30188.893
El Salvador,SLV,1997,2192.6562,31280.71,116857.18,105626.94,88055.65,80219.2,16673.783,80509.93,8264.332,60671.527,85104.56,10206.694,11037.911,14616.908,6682.9014,84269.55,42031.32,13387.03,184.39111,33733.156,3508.2124,32254.396
El Salvador,SLV,1998,2361.7634,27536.062,115669.086,96621.195,95247.73,89852.24,14644.254,88044.21,8744.347,53176.418,74361.23,10503.562,11529.524,15949.972,6879.989,80000.37,44702.426,12911.635,153.95442,35511.664,3007.6062,35439.656
El Salvador,SLV,1999,2380.6396,23421.201,105444.34,84950.66,91659.57,90800.555,12383.911,88342.62,8381.398,45246.816,63192.87,9585.867,10832.984,15095.781,6751.423,70224.41,42263.523,12423.312,124.20399,32595.965,2483.2214,34959.95
El Salvador,SLV,2000,2452.0203,19777.12,99590.54,74682.01,93910.914,95382.945,10438.613,91995.51,8382.411,37984.77,53157.133,9351.659,10778.368,15487.092,6854.393,64098.535,42593.26,12086.716,100.24398,32608.209,2028.4126,35035.496
El Salvador,SLV,2001,2572.9153,16664.094,93512.83,64837.715,95210.086,98780.48,8697.55,95698.51,8298.414,31945.566,44823.17,9046.593,10686.628,15494.686,6840.986,58739.445,42504.445,11848.89,80.65321,31996.035,1691.8778,33968.496
El Salvador,SLV,2002,2632.4465,14002.165,86042.6,55986.92,94465.62,100277.89,7223.715,97531.805,8048.6167,27377.775,38520.883,8491.605,10319.77,15208.072,6813.135,53041.348,41221.414,11902.172,66.95411,30871.66,1440.146,32250.99
El Salvador,SLV,2003,2818.2976,11747.819,83632.53,49209.668,100813.07,107699.62,6090.5557,104593.04,8271.63,23700.78,33501.684,8626.292,10650.776,16208.325,6937.913,50478.11,43252.54,11952.703,56.41842,32160.652,1236.0133,32418.537
El Salvador,SLV,2004,3037.8389,9808.366,82474.75,43983.03,108053.47,116330,5216.2954,112809.13,8623.417,20792.77,29564.244,8876.19,11142.386,17323.65,7065.3096,48916.926,45839.6,11992.624,47.60562,33727.75,1085.5419,33106.688
El Salvador,SLV,2005,3180.236,7981.3584,80532.67,39017.266,112129.75,122340.09,4432.4136,117977.055,8802.383,18187.896,26080.465,8919.593,11408.75,17925.223,7155.703,46773.26,47218.074,11957.047,39.90451,34556.074,978.74243,33356.836
El Salvador,SLV,2006,3277.5725,6444.6953,79448.72,34755.25,115948.99,128020.45,3767.935,122137.52,8978.078,15847.508,22958.633,8966.681,11659.795,18511.432,7267.1904,45026.566,48555.9,11842.879,32.90435,35540.086,895.3053,33859.395
El Salvador,SLV,2007,3361.1282,5345.234,77202.08,30895.387,117258.63,131389.52,3196.966,124204.6,8955.237,14177.67,20725.125,8777.919,11654.326,18528.176,7339.3325,42907.15,48562.965,11688.428,27.723703,35543.47,831.8954,33780.01
El Salvador,SLV,2008,3389.8357,4673.0596,74831.08,28247.527,117002.15,132964.47,2820.658,124605.52,8843.443,13001.893,19234.475,8458.514,11475.069,18301.443,7379.879,40756.574,47613.008,11517.092,24.020384,35112.332,788.2637,33641.258
El Salvador,SLV,2009,3633.8389,4342.507,77660.53,27064.855,125811.53,143266.77,2582.332,133421.3,9387.841,12333.609,18470.238,8913.925,12199.36,19584.701,7638.3984,41283.348,50876.754,11428.46,21.527819,37349.094,757.6648,36078.75
El Salvador,SLV,2010,3594.1792,3937.3374,73035.91,24253.03,121182.484,140510.25,2216.3848,130431.56,8959.753,11610.936,17585.031,8334.936,11677.424,18579.19,7638.5303,37695.97,47853.477,11242.822,19.327633,35575.52,728.42993,35006.293
El Salvador,SLV,2011,3767.2378,3706.631,74328.305,22766.818,127722.34,148517.27,2003.1144,137495.06,9319.213,11069.788,16967.371,8653.428,12200.363,19513.014,7851.1025,36496.652,50060.57,11087.682,17.725637,37322.305,701.8404,37497.727
El Salvador,SLV,2012,3727.8276,3547.0208,70445.914,21308.951,122596.3,145816.52,1879.7512,134150.61,8932.145,10612.469,16429.406,8060.8037,11631.696,18501.016,7795.622,32353.104,46825.54,10794.96,16.860159,35828.957,678.37683,37811.586
El Salvador,SLV,2013,4021.8665,3364.0833,72287.98,20384.615,130018.91,155478.16,1751.2155,142008.45,9377.637,10298.216,16098.841,8498.899,12280.314,19516.068,8046.17,30526.715,49621.652,10581.064,16.310211,37857.562,651.1852,41619.3
El Salvador,SLV,2014,4323.93,3090.7478,75258.84,18931.904,142799.39,169636.52,1493.7666,153899.64,10115.541,10042.726,15851.915,9347.643,13366.919,21618.234,8536.3545,28757.207,54776.812,10389.749,15.358674,42001.566,625.3114,46340.234
El Salvador,SLV,2015,4444.174,2905.5532,73889.266,17876.916,145095.69,173730.33,1342.3793,157340.28,10277.757,9749.18,15529.911,9523.272,13618.306,21968.488,8751.492,25720.979,55954.582,10226.047,14.9824095,43206.15,604.5178,47656.016
El Salvador,SLV,2016,4520.264,2738.0752,70514.72,16917.166,145673.86,175474.66,1226.6165,159412.84,10354.376,9493.536,15285.845,9589.577,13688.967,22160.9,8945.236,22612.973,56436.742,10084.268,15.095197,44140.684,589.0749,47235.242
El Salvador,SLV,2017,4680.1323,2613.803,67315.484,16236.317,146637.42,177112.2,1144.9135,161492.25,10442.683,9350.101,15231.03,9726.781,13797.289,22290.305,9138.387,19953.412,57310.906,9919.52,15.432515,44934.793,577.10425,46864.195
El Salvador,SLV,2018,4786.3203,2453.1528,65895.49,15633.185,147996.02,180534.67,1073.7168,164375.75,10592.875,9007.274,14874.741,9847.592,13945.984,22403.115,9237.568,17896.615,58047.08,9733.587,15.230988,45590.844,560.6873,47319.1
El Salvador,SLV,2019,4926.355,2314.2893,65658.445,15144.877,151231.58,187237.61,1012.68005,169097.53,10890.766,8688.756,14551.89,10051.839,14231.305,22920.668,9309.667,16367.991,59298.613,9513.011,14.913519,46946.03,545.24164,48564.336
England,,1990,251684.5,3515.076,744607.6,33407.863,2804459.5,1193481.5,587.3303,1367205.5,297753.06,315.23737,1842.8604,173173.06,279551.44,160236.34,162055.08,1264.0037,1546626.4,51167.703,20.586285,3417180.5,340.41537,733950.6
England,,1991,249551.95,3197.4297,722841.9,32792.727,2738184.5,1179214.2,516.6764,1363044.2,289320.9,304.58328,1821.1627,168529,272441.28,155017.98,169423.72,1161.7994,1496124.1,50064.477,20.28598,3350258.8,323.7165,712747.4
England,,1992,246589.19,2843.7834,697848.8,31916.336,2663627,1162137.1,435.54214,1356878.8,281182.5,296.391,1739.2488,163477.08,264974.5,149767.1,176708.7,1066.0739,1441669.9,49021.664,19.935453,3284609,307.59787,689609.3
England,,1993,245271.61,2749.4902,684122.75,31972.13,2613396.8,1153429.1,409.8429,1359989.8,278684.88,289.7856,1660.7052,159941.6,259936.05,146295.81,183864.36,991.2397,1402376.8,48019.664,19.460285,3256991,287.94766,676302.25
England,,1994,238008.5,2652.122,654210.6,31883.705,2500539.2,1123194,382.59903,1338328.1,268795.56,285.11038,1583.7297,152344.52,249475.44,139525.11,192568.02,902.283,1326449.9,47193.562,18.93204,3163197,268.76694,646688.56
England,,1995,236008.39,2611.0283,639205.4,31864.082,2446495,1114899.8,364.86328,1338600.2,265120.75,287.58438,1528.4557,148556.56,244626.02,135986.19,201429.22,840.7286,1287945.9,46455.344,18.325783,3125346.2,252.41277,631741
England,,1996,231415.9,2673.2812,615660,32037.543,2358142,1106902,362.8675,1327002.9,258057.05,295.33353,1489.2108,142730.72,237418.86,130998.875,210342.25,779.714,1232397.4,45830.8,17.652067,3052347.5,236.3472,608995.5
England,,1997,227191.6,2681.1404,589881.8,31874.965,2255631.2,1114288.6,349.9122,1317324.1,250660.52,304.02805,1452.9434,135987.17,229987.27,125756.39,220806.56,722.7769,1171606.5,45198.89,16.980116,2976476.2,219.2667,584389.8
England,,1998,225600.73,2668.2917,571724.06,31707.594,2173826.8,1139853.2,337.4573,1319554,245124.7,312.0999,1417.5751,130768.164,225434.28,122019.766,232570.9,676.7724,1125682.4,44628.734,16.410666,2927085.5,202.70403,565498.3
England,,1999,223181.12,2602.409,550461.4,31510.69,2081532.2,1159876.6,322.71298,1316734.5,238483.94,318.1868,1378.8927,125101.35,219802.86,118041.94,243099.16,632.10675,1075916.5,43983.258,15.904024,2871376.5,190.15659,544454.25
England,,2000,216972.55,2457.3303,519501.5,30938.084,1955979.9,1150700,287.58786,1295167,226501.45,326.43835,1347.4646,117905.48,210613.9,111979.45,248325.73,579.66205,1013332.8,43384.008,15.405195,2768884.2,181.71571,512762.16
England,,2001,211976.9,2285.636,489933.84,30602.73,1850165.9,1147530.5,253.48093,1280119.6,214168.3,341.408,1334.1912,112421.07,203202.97,107476.92,254051.39,534.42377,966365.9,42694.75,14.838578,2679935,177.01404,483761.94
England,,2002,210482.08,2192.5596,473793.8,30754.04,1766157.5,1166276.4,230.6526,1280731,207109.55,346.2447,1393.541,108782.67,198587.95,104716.625,258234.69,503.80716,935616.1,41838.195,14.221294,2639958.2,174.29066,464720.28
England,,2003,207643.47,2224.5115,454702.1,31464.387,1669703.9,1180683.9,228.96797,1277613.5,200212.61,360.76175,1473.3179,104589.01,192987.8,101379.32,262899.88,474.63486,899671.06,41045.934,13.763931,2594654.5,172.94263,445324.03
England,,2004,199674.47,2163.8132,427099.06,31915.682,1539398,1170215.6,217.52193,1255846.4,189708.75,372.09735,1547.7645,98193.805,183861.03,95893.96,268697.03,438.2213,841393.8,40375.152,13.475754,2506464.2,171.97989,417533
England,,2005,194356.69,2186.5215,408077.2,32496.959,1443754.4,1163947,216.8865,1246489.8,182501.16,387.55255,1641.8916,93779.36,177706.75,92116.234,276135.28,410.3756,799071.4,39947.547,13.535041,2443969.8,171.07784,398408.72
England,,2006,189533.3,2225.3184,393240.94,33148.95,1362333.1,1158820.9,220.94496,1241921.8,176670.39,399.4538,1722.2834,90361.836,173340.72,89421.97,286352.9,386.8131,762436.9,39641.695,13.75676,2393784.8,169.96788,384088.2
England,,2007,185864.31,2230.5054,381874.06,33760.55,1288389.2,1157493.5,217.1986,1240456.6,170925.45,398.50192,1744.0994,87376.695,169312.27,87551.92,297074.2,366.6787,726551.44,39327.246,14.039012,2346488.2,168.64192,371499.7
England,,2008,183675.92,2227.2524,370405.5,34448.047,1229730.4,1164203.8,216.63297,1246703.5,166744.97,379.52496,1690.5677,85332.76,166780.34,86576.375,307661.88,349.6694,698438,39014.49,14.352714,2312036.8,167.10898,362145.34
England,,2009,178871.94,2188.127,356091.5,34799.812,1162498.4,1158930.2,206.42174,1241780.2,161015.67,356.86667,1612.4271,82075.85,162289.69,84586.1,312304.28,328.5314,661661.4,38869.363,14.600593,2252930.8,165.8424,348067.47
England,,2010,176944.2,2163.902,343413.8,34946.94,1121935.2,1164611.5,197.82852,1245461.9,157262.77,334.80478,1540.3177,79855.85,159343.5,83528.77,313810.84,310.34128,637091.8,38800.28,14.818477,2210125,164.73712,336490.97
England,,2011,175585.39,2160.8643,327333.1,34345.277,1086671.2,1177984,196.67325,1247583.5,154308.67,313.18405,1471.1587,77672.836,156925.94,82301.586,313590.44,291.7412,614724.5,38956.805,15.111441,2168039.5,162.25587,320875
England,,2012,177574.17,2082.1282,311440.28,32421.36,1071469.2,1212810.9,185.40749,1261001,152627.97,293.30505,1407.3495,76627.47,156435.69,82505.44,315992.9,274.1201,602199.9,39109.047,15.369445,2135825.5,157.53825,303830.4
England,,2013,180091.62,1987.2527,296475.28,30042.84,1068084.1,1256378.2,173.22188,1283278.9,153047.61,274.2337,1353.2167,76641.625,157806.03,83622.83,323339.53,258.3801,599197.8,39215.04,15.539773,2119502.2,151.71892,288323.6
England,,2014,180777.47,1984.6254,281991.3,28142.334,1058157,1286807.5,168.95856,1298665.6,152671.12,260.5953,1310.6952,75871.31,157829.62,83868.28,328775.22,242.86505,589768.94,39249.59,15.640049,2091540,146.68164,273085.5
England,,2015,183774.92,2007.1061,276066.2,27372.158,1068551.9,1320952.1,168.7347,1323184.1,154670.7,252.93767,1287.846,76478.96,159656.69,85300.02,333372.03,234.04222,593160.1,39311.91,15.557389,2099648.8,143.61768,268311.22
England,,2016,184501.83,2020.7634,275760.16,27433.625,1073262.1,1337584,167.53542,1336771.4,156190.73,247.86469,1267.8751,76472.7,160561.75,85915.49,328042.38,227.97723,592996.7,39478.82,15.636553,2106557.2,142.34753,268962.97
England,,2017,186108.95,2005.109,276368.88,27597.564,1083223.6,1355902,161.0266,1348469.4,157640.92,245.30782,1258.9692,76542.57,161370.89,86783.33,319575.03,222.71239,595667.56,39598.426,15.714322,2114417.5,141.47404,271728
England,,2018,192426.89,1974.4668,282297.62,30472.297,1118679.1,1406017.8,155.82086,1382902,161521.33,244.71355,1267.3901,78322.26,165119.27,89575.42,314861.38,219.82828,613077.9,39767.55,15.551759,2152216,139.74078,275625.53
England,,2019,197454.77,1948.152,280145.28,36548.152,1143261.4,1458288.1,151.10477,1421906.8,165349.06,242.20816,1267.6558,78991.82,167530.12,91291.86,313374.56,214.3066,622451.3,39925.87,15.299542,2179505,137.28096,273579.9
Equatorial Guinea,GNQ,1990,397.94266,21206.236,58625.227,105796.65,12502.868,7323.8906,31491.629,2604.3733,3130.095,62693.23,83329.26,1490.5443,1573.524,792.29816,383.648,54909.55,2783.6755,4666.1616,1516.207,7102.3125,13359.667,3710.804
Equatorial Guinea,GNQ,1991,401.62845,21763.023,59094.12,108524.38,12529.067,7371.1855,31912.818,2637.7424,3142.9106,64328.5,85588.32,1488.64,1572.9292,803.15436,407.2338,55431.336,2789.736,4837.1777,1576.3356,7014.4194,13404.386,3798.8435
Equatorial Guinea,GNQ,1992,402.8623,22089.77,59097.492,110056.84,12429.269,7360.964,31993.467,2681.4978,3139.37,65146.734,86789.06,1469.3519,1553.9745,805.3329,434.6779,55355.703,2764.9734,4959.69,1604.7406,6868.7256,13250.267,3926.085
Equatorial Guinea,GNQ,1993,410.21332,22419.184,59098.688,111549.08,12508.171,7433.126,32029.865,2802.276,3147.9297,66067.875,88153.62,1470.2971,1555.0308,818.0477,470.1775,55148.633,2778.3801,5141.262,1621.0027,6757.398,13085.361,4111.4077
Equatorial Guinea,GNQ,1994,418.14713,22676.812,58852.8,112468.31,12553.6,7487.8857,31906.709,2937.314,3143.0574,66561.66,88974.02,1466.0128,1549.6654,827.5607,513.6397,54614.51,2785.0122,5287.909,1617.669,6619.3726,12881.486,4328.5645
Equatorial Guinea,GNQ,1995,429.7402,22792.89,58512.527,112550.4,12714.982,7618.743,31476.6,3119.4397,3137.8733,66797.36,89587.195,1478.4541,1561.0629,846.1075,570.12866,53925.965,2825.481,5479.177,1590.9583,6576.478,12543.195,4580.8984
Equatorial Guinea,GNQ,1996,445.61108,22555.352,57061.47,109611.16,12884.52,7745.234,30081.807,3403.2705,3078.8792,63546.637,85618.516,1485.8057,1553.5295,862.66266,634.5801,52004.44,2868.9353,5645.4346,1438.8918,6410.6704,11889.4795,4999.593
Equatorial Guinea,GNQ,1997,443.6768,21039.986,52284.848,99466.38,12276.073,7480.0684,26625.932,3587.9573,2818.0613,56571.742,76837.79,1389.7615,1423.548,826.60913,709.0024,46793.56,2724.4243,5613.4487,1094.8673,5842.267,10432.894,5446.8936
Equatorial Guinea,GNQ,1998,452.73358,19518.402,48819.277,90083.23,11997.165,7402.882,23388.53,3935.5667,2649.303,49567.703,67946.2,1331.5736,1320.3052,811.7022,798.8931,42685.375,2656.0032,5643.41,707.33936,5447.812,9052.145,6123.955
Equatorial Guinea,GNQ,1999,466.2036,16997.363,46122.324,78610.61,11816.195,7397.868,19868.023,4358.4146,2531.0872,40529.656,56176.438,1284.9612,1226.9974,803.2806,904.9795,39273.465,2611.9077,5710.6733,387.8308,5116.8433,7498.464,6861.2095
Equatorial Guinea,GNQ,2000,480.09525,13810.105,43525.39,66175.4,11558.88,7388.951,16419.615,4756.46,2403.6914,31135.336,43804.51,1229.4554,1134.2057,787.6409,1024.0991,36073.54,2549.4814,5752.826,212.99411,4797.0396,5927.311,7447.474
